"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-04","-","","USD","USD","USD CASH","Cash and/or Derivatives","-85115899.0","-6071730.0","79044169.0","-0.60165","-0.04304","0.55861","100.0","7904416900.0","UNCHANGED","1","USD","820556","96.3","25.0","300.0","0.0"
"2025-12-04","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","148568782.0","68269262.0","-80299520.0","1.05017","0.4839","-0.56627","1.0","-80299520.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-12-04","US0970232049","","BA","BA","BOEING CO","Industrial","8949695.0","8943851.0","-5844.0","4.21387","4.19741","-0.01646","66.21","-386931.24","SELL","1","BA","7058409","0.0","25.0","164.84","0.0"
"2025-12-04","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269946.0","269772.0","-174.0","2.33366","2.33856","0.0049","1222.98","-212798.52","SELL","1","WFC-PL","10037","0.0","1000.0","22.3","0.0"
"2025-12-04","US5949728530","","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2181649.0","2180227.0","-1422.0","1.51436","1.51756","0.0032","98.2","-139640.4","SELL","1","","","","25.0","292.8",""
"2025-12-04","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6997078.0","6992512.0","-4566.0","1.49417","1.50179","0.00762","30.3","-138349.8","SELL","1","C","15990462","0.0","25.0","21.2","0.0"
"2025-12-04","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4030503.0","4027875.0","-2628.0","1.45071","1.47005","0.01934","51.49","-135315.72","SELL","1","KKR","8806406","0.0","25.0","105.96","0.0"
"2025-12-04","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154072.0","153970.0","-102.0","1.36461","1.36216","-0.00245","1248.13","-127309.26","SELL","1","BAC-PL","7566","0.0","1000.0","24.81","0.0"
"2025-12-04","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3582606.0","3580266.0","-2340.0","1.35661","1.28943","-0.06718","50.81","-118895.4","SELL","1","ALB","2135675","0.0","25.0","103.24","0.0"
"2025-12-04","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3115314.0","3113280.0","-2034.0","1.17922","1.16406","-0.01516","52.75","-107293.5","SELL","1","NEE","10303386","0.0","25.0","111.0","0.0"
"2025-12-04","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2239104.0","2237640.0","-1464.0","1.12121","1.13674","0.01553","71.67","-104924.88","SELL","1","APO","6468336","0.0","25.0","186.68","0.0"
"2025-12-04","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2336548.0","2335024.0","-1524.0","1.0202","1.04106","0.02086","62.9","-95859.6","SELL","1","HPE","19700474","0.0","25.0","151.6","0.0"
"2025-12-04","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5763414.0","5759652.0","-3762.0","1.02989","1.02716","-0.00273","25.16","-94651.92","SELL","1","JPM","10901130","0.0","25.0","0.64","0.0"
"2025-12-04","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2313094.0","2311582.0","-1512.0","0.9511","0.96884","0.01774","59.13","-89404.56","SELL","1","MCHP","8531860","0.0","25.0","136.52","0.0"
"2025-12-04","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5284396.0","5280946.0","-3450.0","0.93197","0.93206","9e-05","24.9","-85905.0","SELL","1","JPM","10901130","0.0","25.0","-0.4","0.0"
"2025-12-04","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2336548.0","2335024.0","-1524.0","0.84744","0.84658","-0.00086","51.15","-77952.6","SELL","1","ARES","4354913","0.0","25.0","104.6","0.0"
"2025-12-04","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2336548.0","2335024.0","-1524.0","0.83621","0.8201","-0.01611","49.55","-75514.2","SELL","1","NEE","10303386","0.0","25.0","98.2","0.0"
"2025-12-04","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5763414.0","5759652.0","-3762.0","0.79605","0.79568","-0.00037","19.49","-73321.38","SELL","1","JPM","10901130","0.0","25.0","-22.04","0.0"
"2025-12-04","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6230708.0","6226640.0","-4068.0","0.78792","0.78561","-0.00231","17.8","-72410.4","SELL","1","JPM","10901130","0.0","25.0","-28.8","0.0"
"2025-12-04","US00206R7061","","T-C","T","AT&T INC","Industrial","5451863.0","5448305.0","-3558.0","0.72681","0.72564","-0.00117","18.79","-66854.82","SELL","1","T-PC","147068","0.0","25.0","-24.84","0.0"
"2025-12-04","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5345888.0","5342396.0","-3492.0","0.72213","0.72365","0.00152","19.11","-66732.12","SELL","1","WFC-PZ","116927","0.0","25.0","-23.56","0.0"
"2025-12-04","US5949728795","","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","967755.0","967155.0","-600.0","0.74303","0.75937","0.01634","110.77","-66462.0","SELL","1","MSTR","19875695","0.0","1000.0","-88.92","0.0"
"2025-12-04","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2507809.0","2506171.0","-1638.0","0.69295","0.69831","0.00536","39.31","-64389.78","SELL","1","PCG","21944677","0.0","25.0","57.24","0.0"
"2025-12-04","US00206R3003","","T","T","AT&T INC","Industrial","4120090.0","4117402.0","-2688.0","0.65324","0.65082","-0.00242","22.3","-59942.4","SELL","1","T","42194260","0.0","25.0","-10.8","0.0"
"2025-12-04","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4673097.0","4670049.0","-3048.0","0.63488","0.6349","2e-05","19.18","-58460.64","SELL","1","JPM","10901130","0.0","25.0","-23.28","0.0"
"2025-12-04","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4673096.0","4670048.0","-3048.0","0.62794","0.62728","-0.00066","18.95","-57759.6","SELL","1","COF-PI","71737","0.0","25.0","-24.2","0.0"
"2025-12-04","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3115314.0","3113280.0","-2034.0","0.57959","0.57993","0.00034","26.28","-53453.52","SELL","1","MS-PQ","81493","0.0","25.0","5.12","0.0"
"2025-12-04","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4205730.0","4202988.0","-2742.0","0.57733","0.57676","-0.00057","19.36","-53085.12","SELL","1","GS-PD","99133","0.0","25.0","-22.56","0.0"
"2025-12-04","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3115314.0","3113280.0","-2034.0","0.56748","0.56691","-0.00057","25.69","-52253.46","SELL","1","MS-PP","38465","0.1","25.0","2.76","0.0"
"2025-12-04","US5949728878","","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1083248.0","1082648.0","-600.0","0.66042","0.66748","0.00706","86.98","-52188.0","SELL","1","MSTR","19875695","0.0","25.0","247.92","0.0"
"2025-12-04","US1167942077","","BRKR","BRKR","BRUKER CORPORATION","Industrial","214963.0","214825.0","-138.0","0.56147","0.56751","0.00604","372.7","-51432.6","SELL","1","BRKR","2086720","0.0","1000.0","-62.73","0.0"
"2025-12-04","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3115315.0","3113281.0","-2034.0","0.55669","0.5572","0.00051","25.25","-51358.5","SELL","1","MS-PI","49207","0.0","25.0","1.0","0.0"
"2025-12-04","US5949728613","","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","975884.0","975248.0","-636.0","0.55013","0.55392","0.00379","80.13","-50962.68","SELL","1","","","","25.0","220.52",""
