"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-11-28","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-456011.0","31801009.0","32257020.0","-0.00322","0.22463","0.22785","100.0","3225702000.0","UNCHANGED","2","","","","","",""
"2025-11-28","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial","576732.0","0.0","-576732.0","0.10238","0.0","-0.10238","25.17","-14516344.44","REMOVED","2","BC",1012872,0.6,25.0,0.68,0.0
"2025-11-28","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","818455.0","940549.0","122094.0","0.60495","0.72229","0.11734","108.72","13274059.68","BUY","2","STRF",123013,1.0,1000.0,-89.13,89.13
"2025-11-28","US6525267083","652526708","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions","364062.0","0.0","-364062.0","0.06414","0.0","-0.06414","24.98","-9094268.76","REMOVED","2","NEWT",222175,1.6,25.0,-0.08,0.13
"2025-11-28","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","276256.0","270149.0","-6107.0","2.43225","2.32803","-0.10422","1220.01","-7450601.07","SELL","2","WFC-PL",10866,0.6,1000.0,22.0,0.0
"2025-11-28","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","996848.0","1080132.0","83284.0","0.57974","0.6656","0.08586","87.24","7265696.16","BUY","2","STRK",176653,0.5,25.0,248.96,0.0
"2025-11-28","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial","319530.0","31890.0","-287640.0","0.05519","0.00548","-0.04971","24.32","-6995404.8","SELL","2","BW",5293286,0.1,25.0,-2.72,0.27
"2025-11-28","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5554488.0","5349962.0","-204526.0","0.77292","0.72783","-0.04509","19.26","-3939170.76","SELL","2","WFC-PZ",119727,1.7,25.0,-22.96,39.03
"2025-11-28","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","931798.0","976626.0","44828.0","0.49164","0.53601","0.04437","77.7","3483135.6","BUY","2","STRD",108973,0.4,25.0,210.8,0.0
"2025-11-28","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3152095.0","3048427.0","-103668.0","0.43218","0.40847","-0.02371","18.97","-1966581.96","SELL","2","WFC",17821407,0.0,25.0,-24.12,0.0
"2025-11-28","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3365078.0","3251183.0","-113895.0","0.41652","0.39339","-0.02313","17.13","-1951021.35","SELL","2","WFC",17821407,0.0,25.0,-31.48,0.0
"2025-11-28","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","66224301.0","68068363.0","1844062.0","0.46707","0.4808","0.01373","1.0","1844062.0","UNCHANGED","2","","","","","",""
"2025-11-28","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2809022.0","2710307.0","-98715.0","0.35918","0.33885","-0.02033","17.7","-1747255.5","SELL","2","WFC",17821407,0.0,25.0,-29.2,0.0
"2025-11-28","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","1797474.0","1756090.0","-41384.0","0.21691","0.21038","-0.00653","16.96","-701872.64","SELL","2","BAC",42983780,0.0,25.0,-32.16,0.0
"2025-11-28","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions","2567367.0","2527152.0","-40215.0","0.31706","0.31024","-0.00682","17.38","-698936.7","SELL","2","BAC",42983780,0.0,25.0,-30.48,0.0
"2025-11-28","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions","2122058.0","2083167.0","-38891.0","0.2706","0.26442","-0.00618","17.97","-698871.27","SELL","2","BAC",42983780,0.0,25.0,-28.12,0.0
"2025-11-28","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions","1345041.0","1309171.0","-35870.0","0.18603","0.18005","-0.00598","19.47","-698388.9","SELL","2","BAC",42983780,0.0,25.0,-22.12,0.0
"2025-11-28","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","1577620.0","1556804.0","-20816.0","0.29864","0.29449","-0.00415","26.78","-557452.48","SELL","2","LNC-PD",55822,0.4,25.0,7.12,0.0
"2025-11-28","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8963503.0","8956513.0","-6990.0","3.93217","3.99959","0.06742","63.22","-441907.8","SELL","2","BA",7139927,0.0,25.0,152.88,0.0
"2025-11-28","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions","198996.0","195421.0","-3575.0","0.10526","0.10269","-0.00257","74.39","-265944.25","SELL","2","","","",25.0,197.56,""
"2025-11-28","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial","1240082.0","1229794.0","-10288.0","0.20702","0.20023","-0.00679","23.05","-237138.4","SELL","2","TMUS",5599920,0.0,25.0,-7.8,0.0
"2025-11-28","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions","949718.0","934583.0","-15135.0","0.10054","0.09836","-0.00218","14.9","-225511.5","SELL","2","VNO-PO",20627,0.7,25.0,-40.4,28.28
"2025-11-28","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility","633164.0","623082.0","-10082.0","0.10138","0.09815","-0.00323","22.3","-224828.6","SELL","2","CMS",2801520,0.0,25.0,-10.8,0.0
"2025-11-28","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions","894293.0","880064.0","-14229.0","0.09984","0.09791","-0.00193","15.75","-224106.75","SELL","2","PSA-PN",35927,0.4,25.0,-37.0,14.8
"2025-11-28","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions","728093.0","716508.0","-11585.0","0.09947","0.09763","-0.00184","19.29","-223474.65","SELL","2","PSA-PK",14724,0.8,25.0,-22.84,18.27
"2025-11-28","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","546025.0","537418.0","-8607.0","0.09762","0.09627","-0.00135","25.36","-218273.52","SELL","2","PMT",1132160,0.0,25.0,1.44,0.0
"2025-11-28","BMG9078F1499","-","TRTN-C","TRTN","TRITON INTERNATIONAL LTD","Industrial","553995.0","545185.0","-8810.0","0.09709","0.09516","-0.00193","24.71","-217695.1","SELL","2","","","",25.0,-1.16,""
"2025-11-28","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","585661.0","576331.0","-9330.0","0.09331","0.09131","-0.002","22.43","-209271.9","SELL","2","WRB",2169730,0.0,25.0,-10.28,0.0
"2025-11-28","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","1570755.0","1557659.0","-13096.0","0.18047","0.17571","-0.00476","15.97","-209143.12","SELL","2","RNR-PG",25794,0.5,25.0,-36.12,18.06
"2025-11-28","US70931T8062","70931T806","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","335053.0","327112.0","-7941.0","0.06068","0.05922","-0.00146","25.63","-203527.83","SELL","2","PMT",1132160,0.0,25.0,2.52,0.0
"2025-11-28","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","633164.0","623082.0","-10082.0","0.08733","0.08595","-0.00138","19.53","-196901.46","SELL","2","GS-PC",18987,0.5,25.0,-21.88,10.94
"2025-11-28","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions","506503.0","498435.0","-8068.0","0.08752","0.08545","-0.00207","24.27","-195810.36","SELL","2","SF-PB",7527,1.1,25.0,-2.92,3.21
"2025-11-28","US0259328807","025932880","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","633164.0","623082.0","-10082.0","0.0861","0.08472","-0.00138","19.25","-194078.5","SELL","2","AFG",705437,0.0,25.0,-23.0,0.0
"2025-11-28","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial","606953.0","597292.0","-9661.0","0.08498","0.08227","-0.00271","19.5","-188389.5","SELL","2","BW-PA",31250,0.3,25.0,-22.0,6.6
"2025-11-28","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","633164.0","623039.0","-10125.0","0.07676","0.0753","-0.00146","17.11","-173238.75","SELL","2","PEB-PH",15123,0.7,25.0,-31.56,22.09
"2025-11-28","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions","587723.0","580778.0","-6945.0","0.10321","0.1019","-0.00131","24.84","-172513.8","SELL","2","","","",25.0,-0.64,""
