"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-105444747.0,-78268684.0,27176063.0,-0.76674,-0.56732,0.19942,100.0,2717606300.0,"UNCHANGED",1
"2025-07-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",237267103.0,140201424.0,-97065679.0,1.72528,1.01623,-0.70905,1.0,-97065679.0,"UNCHANGED",1
"2025-07-01","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",806122.0,878743.0,72621.0,0.52609,0.57185,0.04576,89.78,6519913.38,"BUY",1
"2025-07-01","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",901440.0,926648.0,25208.0,0.7932,0.78568,-0.00752,116.97,2948579.76,"BUY",1
"2025-07-01","US05580M7939","05580M793","RILYZ","RILY","B. RILEY FINANCIAL INC","Financial Institutions",691338.0,628359.0,-62979.0,0.05671,0.05721,0.0005,12.56,-791016.24,"SELL",1
"2025-07-01","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1823544.0,1848162.0,24618.0,0.33919,0.34348,0.00429,25.64,631205.52,"BUY",1
"2025-07-01","US05580M8358","05580M835","RILYM","RILY","B. RILEY FINANCIAL INC","Financial Institutions",697187.0,664100.0,-33087.0,0.03077,0.03533,0.00456,7.34,-242858.58,"SELL",1
"2025-07-01","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",317428.0,307262.0,-10166.0,0.04298,0.04445,0.00147,19.96,-202913.36,"SELL",1
"2025-07-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9002791.0,9005782.0,2991.0,4.45153,4.42319,-0.02834,67.76,202670.16,"BUY",1
"2025-07-01","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2704396.0,2696196.0,-8200.0,0.4753,0.48271,0.00741,24.7,-202540.0,"SELL",1
"2025-07-01","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",937782.0,928045.0,-9737.0,0.11545,0.11496,-0.00049,17.09,-166405.33,"SELL",1
"2025-07-01","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",734734.0,727100.0,-7634.0,0.11658,0.11305,-0.00353,21.45,-163749.3,"SELL",1
"2025-07-01","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1566150.0,1560922.0,-5228.0,0.29143,0.2953,0.00387,26.1,-136450.8,"SELL",1
"2025-07-01","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",366406.0,358573.0,-7833.0,0.04457,0.04517,0.0006,17.38,-136137.54,"SELL",1
"2025-07-01","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2512422.0,2505973.0,-6449.0,0.37981,0.38036,0.00055,20.94,-135042.06,"SELL",1
