"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-31","-","-","USD","USD","USD CASH","Cash and/or Derivatives","723026.0","-24837096.0","-25560122.0","0.0001","-0.0019","-0.002","100.0","-2556012200.0","UNCHANGED","4","","","","","",""
"2026-08-31","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5109307.0","4601631.0","-507676.0","0.0383","0.0345","-0.0038","97.1","-49295339.6","SELL","4","STRC",1402550,0.4,25.0,288.4,0.0
"2026-08-31","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial","204686.0","482674.0","277988.0","0.0016","0.0037","0.0021","100.01","27801579.88","SUSPECT","4","","","",1000.0,-90.0,""
"2026-08-31","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","625121.0","0.0","-625121.0","0.0012","0.0","-0.0012","25.13","-15709290.73","REMOVED","4","TWO-PC",111836,5.6,25.0,0.52,0.0
"2026-08-31","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","594533.0","0.0","-594533.0","0.0011","0.0","-0.0011","25.22","-14994122.26","REMOVED","4","TWO-PB",55461,10.7,25.0,0.88,0.0
"2026-08-31","US55261F8721","55261F872","MTB-H","MTB","M&T BANK CORPORATION","Financial Institutions","616606.0","1108750.0","492144.0","0.0012","0.0021","0.0009","24.24","11929570.56","SUSPECT","4","MTB-PH",62732,7.8,25.0,-3.04,23.71
"2026-08-31","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions","1110500.0","1480639.0","370139.0","0.0021","0.0029","0.0008","25.22","9334905.58","BUY","4","MTB-PK",27869,13.3,25.0,0.88,0.0
"2026-08-31","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","310767.0","0.0","-310767.0","0.0006","0.0","-0.0006","25.19","-7828220.73","REMOVED","4","TWO",4068712,0.1,25.0,0.76,0.0
"2026-08-31","US90187B2007","90187B200","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","283072.0","0.0","-283072.0","0.0006","0.0","-0.0006","26.06","-7376856.32","REMOVED","4","TWO-PA",65702,4.3,25.0,4.24,0.0
"2026-08-31","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","618655.0","582155.0","-36500.0","0.0049","0.0046","-0.0003","102.44","-3739060.0","SELL","4","STRF",76911,0.5,1000.0,-89.76,44.88
"2026-08-31","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","292400.0","432350.0","139950.0","0.0005","0.0008","0.0003","24.15","3379792.5","BUY","4","ACR-PC",30193,4.6,25.0,-3.4,15.64
"2026-08-31","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2316408.0","2481764.0","165356.0","0.0035","0.0037","0.0002","19.5","3224442.0","BUY","4","","","",25.0,-22.0,""
"2026-08-31","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1515086.0","1623650.0","108564.0","0.0027","0.003","0.0003","23.7","2572966.8","BUY","4","","","",25.0,-5.2,""
"2026-08-31","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","2520963.0","2635608.0","114645.0","0.004","0.0043","0.0003","20.98","2405252.1","BUY","4","","","",25.0,-16.08,""
"2026-08-31","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145172.0","146898.0","1726.0","0.0142","0.0146","0.0004","1285.38","2218565.88","BUY","4","BAC-PL",9954,0.2,1000.0,28.54,0.0
"2026-08-31","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions","681212.0","762859.0","81647.0","0.001","0.0011","0.0001","19.38","1582318.86","BUY","4","","","",25.0,-22.48,""
"2026-08-31","US0605056250","060505625","BAC-02","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions","507470.0","587376.0","79906.0","0.0007","0.0008","0.0001","18.6","1486251.6","BUY","4","","","",25.0,-25.6,""
"2026-08-31","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP","Financial Institutions","490925.0","570327.0","79402.0","0.0007","0.0008","0.0001","18.65","1480847.3","BUY","4","BAC-PE",34921,2.3,25.0,-25.4,58.42
"2026-08-31","US0605055914","060505591","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions","327987.0","401155.0","73168.0","0.0005","0.0006","0.0001","19.66","1438482.88","BUY","4","BAC",29140587,0.0,25.0,-21.36,0.0
"2026-08-31","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2549654.0","2574832.0","25178.0","0.0048","0.0048","0.0","24.05","605530.9","BUY","4","","","",25.0,-3.8,""
"2026-08-31","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","1979817.0","2002637.0","22820.0","0.0038","0.0039","0.0001","25.05","571641.0","BUY","4","BAC-PK",67834,0.3,25.0,0.2,0.0
"2026-08-31","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7089411.0","7080811.0","-8600.0","0.0353","0.0355","0.0002","64.84","-557624.0","SELL","4","BA",5581529,0.0,25.0,159.36,0.0
"2026-08-31","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244640.0","244234.0","-406.0","0.0219","0.0216","-0.0003","1144.02","-464472.12","SELL","4","WFC-PL",7890,0.1,1000.0,14.4,0.0
"2026-08-31","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","137438422.0","137097203.0","-341219.0","0.0105","0.0106","0.0001","1.0","-341219.0","UNCHANGED","4","","","","","",""
"2026-08-31","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6168550.0","6161550.0","-7000.0","0.0223","0.0222","-0.0001","46.68","-326760.0","SELL","4","ORCL-PD",986395,0.0,25.0,86.72,0.0
