"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2240046.0,2402528.0,162482.0,0.01646,0.01764,0.00118,100.0,16248200.0,"UNCHANGED",1
"2025-05-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",53836362.0,53512290.0,-324072.0,0.3957,0.39299,-0.00271,1.0,-324072.0,"UNCHANGED",1
"2025-05-09","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1135730.0,1135730.0,0.0,0.1167,0.11602,-0.00068,13.91,0.0,"UNCHANGED",1
"2025-05-09","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1379090.0,1379090.0,0.0,0.16634,0.16589,-0.00045,16.38,0.0,"UNCHANGED",1
"2025-05-09","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2667869.0,2667869.0,0.0,0.38963,0.39107,0.00144,19.96,0.0,"UNCHANGED",1
"2025-05-09","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",535149.0,535149.0,0.0,0.09924,0.09927,3e-05,25.26,0.0,"UNCHANGED",1
"2025-05-09","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",387011.0,387011.0,0.0,0.06892,0.06875,-0.00017,24.19,0.0,"UNCHANGED",1
"2025-05-09","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3731740.0,3731740.0,0.0,0.56394,0.56519,0.00125,20.62,0.0,"UNCHANGED",1
"2025-05-09","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",573156.0,573156.0,0.0,0.10532,0.10536,4e-05,25.03,0.0,"UNCHANGED",1
"2025-05-09","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",351029.0,351029.0,0.0,0.05305,0.05272,-0.00033,20.45,0.0,"UNCHANGED",1
"2025-05-09","US97650W4050","97650W405","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",421943.0,421943.0,0.0,0.07778,0.07765,-0.00013,25.06,0.0,"UNCHANGED",1
"2025-05-09","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",995642.0,995642.0,0.0,0.19883,0.19815,-0.00068,27.1,0.0,"UNCHANGED",1
"2025-05-09","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",730080.0,730080.0,0.0,0.12916,0.12948,0.00032,24.15,0.0,"UNCHANGED",1
"2025-05-09","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",560156.0,560156.0,0.0,0.10503,0.10449,-0.00054,25.4,0.0,"UNCHANGED",1
"2025-05-09","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",673181.0,673181.0,0.0,0.0757,0.07554,-0.00016,15.28,0.0,"UNCHANGED",1
"2025-05-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7288262.0,7288262.0,0.0,1.58138,1.5795,-0.00188,29.51,0.0,"UNCHANGED",1
"2025-05-09","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2612257.0,2612257.0,0.0,0.85327,0.84986,-0.00341,44.3,0.0,"UNCHANGED",1
"2025-05-09","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1545944.0,1545944.0,0.0,0.22271,0.22286,0.00015,19.63,0.0,"UNCHANGED",1
"2025-05-09","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",600525.0,600525.0,0.0,0.07195,0.07321,0.00126,16.6,0.0,"UNCHANGED",1
"2025-05-09","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1622450.0,1622450.0,0.0,0.30385,0.30324,-0.00061,25.45,0.0,"UNCHANGED",1
"2025-05-09","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",843822.0,843822.0,0.0,0.12857,0.12797,-0.0006,20.65,0.0,"UNCHANGED",1
"2025-05-09","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1135730.0,1135730.0,0.0,0.2147,0.2141,-0.0006,25.67,0.0,"UNCHANGED",1
"2025-05-09","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",675180.0,675180.0,0.0,0.12283,0.12317,0.00034,24.84,0.0,"UNCHANGED",1
"2025-05-09","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",653154.0,653154.0,0.0,0.08321,0.08426,0.00105,17.57,0.0,"UNCHANGED",1
"2025-05-09","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1054591.0,1054591.0,0.0,0.12332,0.12159,-0.00173,15.7,0.0,"UNCHANGED",1
"2025-05-09","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",973440.0,973440.0,0.0,0.17816,0.17815,-1e-05,24.92,0.0,"UNCHANGED",1
"2025-05-09","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1784671.0,1784671.0,0.0,0.29672,0.29961,0.00289,22.86,0.0,"UNCHANGED",1
"2025-05-09","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",651712.0,651712.0,0.0,0.05403,0.05035,-0.00368,10.52,0.0,"UNCHANGED",1
"2025-05-09","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4117882.0,4117882.0,0.0,0.51908,0.52015,0.00107,17.2,0.0,"UNCHANGED",1
"2025-05-09","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",389074.0,389074.0,0.0,0.07247,0.07226,-0.00021,25.29,0.0,"UNCHANGED",1
"2025-05-09","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1312244.0,1312244.0,0.0,0.18451,0.18474,0.00023,19.17,0.0,"UNCHANGED",1
"2025-05-09","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",811231.0,811231.0,0.0,0.11516,0.1148,-0.00036,19.27,0.0,"UNCHANGED",1
"2025-05-09","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",673181.0,673181.0,0.0,0.10435,0.10396,-0.00039,21.03,0.0,"UNCHANGED",1
"2025-05-09","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",811231.0,811231.0,0.0,0.1462,0.14691,0.00071,24.66,0.0,"UNCHANGED",1
"2025-05-09","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",844055.0,844055.0,0.0,0.09715,0.09744,0.00029,15.72,0.0,"UNCHANGED",1
"2025-05-09","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1947080.0,1947080.0,0.0,0.34948,0.3509,0.00142,24.54,0.0,"UNCHANGED",1
"2025-05-09","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1959172.0,1959172.0,0.0,0.23228,0.23179,-0.00049,16.11,0.0,"UNCHANGED",1
"2025-05-09","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1622450.0,1622450.0,0.0,0.2038,0.2022,-0.0016,16.97,0.0,"UNCHANGED",1
"2025-05-09","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5607714.0,5607714.0,0.0,0.79673,0.79606,-0.00067,19.33,0.0,"UNCHANGED",1
"2025-05-09","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",624549.0,624549.0,0.0,0.09971,0.09946,-0.00025,21.68,0.0,"UNCHANGED",1
"2025-05-09","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",811231.0,811231.0,0.0,0.13994,0.14066,0.00072,23.61,0.0,"UNCHANGED",1
"2025-05-09","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4380681.0,4380681.0,0.0,0.70129,0.70005,-0.00124,21.76,0.0,"UNCHANGED",1
"2025-05-09","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3001659.0,3001659.0,0.0,0.44721,0.44815,0.00094,20.33,0.0,"UNCHANGED",1
"2025-05-09","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1947080.0,1947080.0,0.0,0.37567,0.37621,0.00054,26.31,0.0,"UNCHANGED",1
"2025-05-09","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4291532.0,4291532.0,0.0,0.71256,0.7107,-0.00186,22.55,0.0,"UNCHANGED",1
"2025-05-09","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1063483.0,1063483.0,0.0,0.14766,0.14691,-0.00075,18.81,0.0,"UNCHANGED",1
"2025-05-09","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2432741.0,2432741.0,0.0,0.319,0.31497,-0.00403,17.63,0.0,"UNCHANGED",1
"2025-05-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3731740.0,3731740.0,0.0,0.82835,0.83477,0.00642,30.46,0.0,"UNCHANGED",1
"2025-05-09","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",973440.0,973440.0,0.0,0.14245,0.14198,-0.00047,19.86,0.0,"UNCHANGED",1
"2025-05-09","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3168478.0,3168478.0,0.0,0.53471,0.53565,0.00094,23.02,0.0,"UNCHANGED",1
"2025-05-09","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06735,0.06764,0.00029,15.68,0.0,"UNCHANGED",1
"2025-05-09","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",837845.0,837845.0,0.0,0.12501,0.12441,-0.0006,20.22,0.0,"UNCHANGED",1
"2025-05-09","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",382430.0,382430.0,0.0,0.05986,0.06073,0.00087,21.63,0.0,"UNCHANGED",1
"2025-05-09","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1070769.0,1070769.0,0.0,0.16158,0.16128,-0.0003,20.51,0.0,"UNCHANGED",1
"2025-05-09","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",908526.0,908526.0,0.0,0.1182,0.11823,3e-05,17.72,0.0,"UNCHANGED",1
"2025-05-09","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",675181.0,675181.0,0.0,0.11068,0.10994,-0.00074,22.17,0.0,"UNCHANGED",1
"2025-05-09","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1379090.0,1379090.0,0.0,0.21844,0.21836,-8e-05,21.56,0.0,"UNCHANGED",1
"2025-05-09","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1044760.0,1044760.0,0.0,0.18637,0.18591,-0.00046,24.23,0.0,"UNCHANGED",1
"2025-05-09","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1671208.0,1671208.0,0.0,0.2808,0.28044,-0.00036,22.85,0.0,"UNCHANGED",1
"2025-05-09","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",973440.0,973440.0,0.0,0.17544,0.17522,-0.00022,24.51,0.0,"UNCHANGED",1
"2025-05-09","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",648930.0,648930.0,0.0,0.07832,0.07863,0.00031,16.5,0.0,"UNCHANGED",1
"2025-05-09","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",505917.0,505917.0,0.0,0.09181,0.09183,2e-05,24.72,0.0,"UNCHANGED",1
"2025-05-09","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1826328.0,0.0,0.35009,0.34805,-0.00204,25.95,0.0,"UNCHANGED",1
"2025-05-09","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",581929.0,581929.0,0.0,0.10565,0.10483,-0.00082,24.53,0.0,"UNCHANGED",1
"2025-05-09","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",420677.0,420677.0,0.0,0.06589,0.06565,-0.00024,21.25,0.0,"UNCHANGED",1
"2025-05-09","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",811231.0,811231.0,0.0,0.09797,0.09753,-0.00044,16.37,0.0,"UNCHANGED",1
"2025-05-09","US75574U4085","75574U408","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions",339381.0,339381.0,0.0,0.06074,0.06027,-0.00047,24.18,0.0,"UNCHANGED",1
"2025-05-09","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",342296.0,342296.0,0.0,0.06227,0.06191,-0.00036,24.63,0.0,"UNCHANGED",1
"2025-05-09","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1297951.0,1297951.0,0.0,0.15379,0.15099,-0.0028,15.84,0.0,"UNCHANGED",1
"2025-05-09","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",394261.0,394261.0,0.0,0.04703,0.04708,5e-05,16.26,0.0,"UNCHANGED",1
"2025-05-09","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",403605.0,403605.0,0.0,0.05981,0.05901,-0.0008,19.91,0.0,"UNCHANGED",1
"2025-05-09","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",844065.0,844065.0,0.0,0.13562,0.13532,-0.0003,21.83,0.0,"UNCHANGED",1
"2025-05-09","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",1028313.0,1028313.0,0.0,0.12464,0.12415,-0.00049,16.44,0.0,"UNCHANGED",1
"2025-05-09","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",746237.0,746237.0,0.0,0.09873,0.09875,2e-05,18.02,0.0,"UNCHANGED",1
"2025-05-09","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",441929.0,441929.0,0.0,0.0536,0.05365,5e-05,16.53,0.0,"UNCHANGED",1
"2025-05-09","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",387091.0,387091.0,0.0,0.0711,0.07093,-0.00017,24.95,0.0,"UNCHANGED",1
"2025-05-09","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",337878.0,337878.0,0.0,0.04509,0.04633,0.00124,18.67,0.0,"UNCHANGED",1
"2025-05-09","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4202465.0,4202465.0,0.0,1.54444,1.53664,-0.0078,49.79,0.0,"UNCHANGED",1
"2025-05-09","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1435944.0,1435944.0,0.0,0.26861,0.27007,0.00146,25.61,0.0,"UNCHANGED",1
"2025-05-09","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",687890.0,687890.0,0.0,0.09591,0.09639,0.00048,19.08,0.0,"UNCHANGED",1
"2025-05-09","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",381459.0,381459.0,0.0,0.06967,0.06961,-6e-05,24.85,0.0,"UNCHANGED",1
"2025-05-09","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",482763.0,482763.0,0.0,0.09006,0.08991,-0.00015,25.36,0.0,"UNCHANGED",1
"2025-05-09","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",776437.0,776437.0,0.0,0.0977,0.09808,0.00038,17.2,0.0,"UNCHANGED",1
"2025-05-09","MHY0436Q1171","-","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",429820.0,429820.0,0.0,0.0791,0.07882,-0.00028,24.97,0.0,"UNCHANGED",1
