"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-07","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-53447150.0,8369155.0,61816305.0,-0.36267,0.05687,0.41954,100.0,6181630500.0,"UNCHANGED",1
"2025-10-07","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",142860119.0,84045373.0,-58814746.0,0.96938,0.57111,-0.39827,1.0,-58814746.0,"UNCHANGED",1
"2025-10-07","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9141873.0,9143837.0,1964.0,4.3398,4.39849,0.05869,70.79,139031.56,"BUY",1
"2025-10-07","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279616.0,279676.0,60.0,2.36616,2.38128,0.01512,1253.0,75180.0,"BUY",1
"2025-10-07","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2226734.0,2227212.0,478.0,1.49812,1.49376,-0.00436,98.7,47178.6,"BUY",1
"2025-10-07","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7141807.0,7143341.0,1534.0,1.49696,1.48874,-0.00822,30.67,47047.78,"BUY",1
"2025-10-07","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4113849.0,4114733.0,884.0,1.43258,1.4148,-0.01778,50.6,44730.4,"BUY",1
"2025-10-07","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",156095.0,156129.0,34.0,1.3367,1.33889,0.00219,1262.0,42908.0,"BUY",1
"2025-10-07","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3179786.0,3180468.0,682.0,1.13903,1.16078,0.02175,53.71,36630.22,"BUY",1
"2025-10-07","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2384808.0,2385320.0,512.0,1.11318,1.11873,0.00555,69.02,35338.24,"BUY",1
"2025-10-07","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3656724.0,3657510.0,786.0,1.0471,1.04161,-0.00549,41.91,32941.26,"BUY",1
"2025-10-07","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2285397.0,2285887.0,490.0,1.03653,1.04087,0.00434,67.01,32834.9,"BUY",1
"2025-10-07","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5864454.0,5865714.0,1260.0,1.01633,1.01839,0.00206,25.55,32193.0,"BUY",1
"2025-10-07","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2361032.0,2361540.0,508.0,0.9824,0.96508,-0.01732,60.14,30551.12,"BUY",1
"2025-10-07","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5377017.0,5378171.0,1154.0,0.9147,0.91767,0.00297,25.11,28976.94,"BUY",1
"2025-10-07","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6376185.0,6377555.0,1370.0,0.82984,0.8299,6e-05,19.15,26235.5,"BUY",1
"2025-10-07","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2384808.0,2385320.0,512.0,0.80652,0.82065,0.01413,50.63,25922.56,"BUY",1
"2025-10-07","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5862178.0,5863438.0,1260.0,0.81704,0.81759,0.00055,20.52,25855.2,"BUY",1
"2025-10-07","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2384808.0,2385320.0,512.0,0.77267,0.76846,-0.00421,47.41,24273.92,"BUY",1
