"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-4545891.0","-4863022.0","-317131.0","-0.03099","-0.03328","-0.00229","100.0","-31713100.0","UNCHANGED","1","","","","","",""
"2025-10-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","140165626.0","139938416.0","-227210.0","0.95551","0.95761","0.0021","1.0","-227210.0","UNCHANGED","1","","","","","",""
"2025-10-29","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","364674.0","364674.0","0.0","0.05986","0.06022","0.00036","24.13","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","507428.0","507428.0","0.0","0.0688","0.06863","-0.00017","19.77","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1010603.0","1010603.0","0.0","0.14487","0.14492","5e-05","20.95","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1268491.0","1268491.0","0.0","0.14182","0.14201","0.00019","16.36","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","634283.0","634283.0","0.0","0.09188","0.09176","-0.00012","21.14","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1823448.0","1823448.0","0.0","0.31437","0.31569","0.00132","25.3","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","396588.0","396588.0","0.0","0.02704","0.02858","0.00154","10.53","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24933","0.24911","-0.00022","21.26","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5848704.0","5848704.0","0.0","1.02109","1.0254","0.00431","25.62","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","798885.0","798885.0","0.0","0.13604","0.13694","0.0009","25.05","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","718923.0","718923.0","0.0","0.10802","0.10833","0.00031","22.02","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","639875.0","639875.0","0.0","0.08166","0.08109","-0.00057","18.52","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5362592.0","5362592.0","0.0","0.92416","0.92586","0.0017","25.23","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","635653.0","635653.0","0.0","0.07388","0.07373","-0.00015","16.95","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial","47282.0","47282.0","0.0","0.00581","0.00578","-3e-05","17.85","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3171261.0","3171261.0","0.0","0.55581","0.5562","0.00039","25.63","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","356234.0","356234.0","0.0","0.06304","0.06318","0.00014","25.92","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions","1438038.0","1438038.0","0.0","0.19146","0.19111","-0.00035","19.42","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1474594.0","1474594.0","0.0","0.2496","0.25076","0.00116","24.85","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions","1390100.0","1390100.0","0.0","0.16299","0.16295","-4e-05","17.13","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2378409.0","2378409.0","0.0","0.41043","0.41178","0.00135","25.3","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6359060.0","6359060.0","0.0","0.83665","0.83594","-0.00071","19.21","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","575185.0","575185.0","0.0","0.0874","0.0878","0.0004","22.31","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","475712.0","475712.0","0.0","0.07126","0.07129","3e-05","21.9","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions","335530.0","335530.0","0.0","0.05874","0.05928","0.00054","25.82","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions","1020955.0","1020955.0","0.0","0.12757","0.12778","0.00021","18.29","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial","1331917.0","1331917.0","0.0","0.22913","0.23041","0.00128","25.28","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","771796.0","771796.0","0.0","0.12496","0.12514","0.00018","23.7","0.0","UNCHANGED","1","","","","","",""
"2025-10-29","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1054570.0","1054570.0","0.0","0.15629","0.15728","0.00099","21.8","0.0","UNCHANGED","1","","","","","",""
