"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-13","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-31379719.0,15749647.0,47129366.0,-0.22448,0.11227,0.33675,100.0,4712936600.0,"UNCHANGED",1
"2026-02-13","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",70927848.0,45059651.0,-25868197.0,0.50739,0.32122,-0.18617,1.0,-25868197.0,"UNCHANGED",1
"2026-02-13","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",743639.0,0.0,-743639.0,0.13299,0.0,-0.13299,25.0,-18590975.0,"REMOVED",1
"2026-02-13","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",401090.0,400790.0,-300.0,0.0734,0.07377,0.00037,25.82,-7746.0,"SELL",1
"2026-02-13","US29380T4022","29380T402","EPR","EPR","ENTERTAINMENT PROPERTIES","Financial Institutions",-300.0,0.0,300.0,-5e-05,0.0,5e-05,25.56,7668.0,"REMOVED",1
"2026-02-13","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",349269.0,349269.0,0.0,0.06116,0.06083,-0.00033,24.43,0.0,"UNCHANGED",1
"2026-02-13","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1100109.0,1100109.0,0.0,0.19446,0.1952,0.00074,24.89,0.0,"UNCHANGED",1
"2026-02-13","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",940183.0,940183.0,0.0,0.13293,0.13351,0.00058,19.92,0.0,"UNCHANGED",1
"2026-02-13","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",475705.0,475705.0,0.0,0.06469,0.06375,-0.00094,18.8,0.0,"UNCHANGED",1
"2026-02-13","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1189158.0,1189158.0,0.0,0.13645,0.13586,-0.00059,16.03,0.0,"UNCHANGED",1
