"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-22","-","","USD","USD","USD CASH","Cash and/or Derivatives","-489139.0","76071.0","565210.0","-0.00341","0.00053","0.00394","100.0","56521000.0","UNCHANGED","1","USD","820556","0.7","25.0","300.0","0.0"
"2025-08-22","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","50492890.0","52979532.0","2486642.0","0.35152","0.36566","0.01414","1.0","2486642.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-08-22","US0970232049","","BA","BA","BOEING CO","Industrial","8976369.0","8978327.0","1958.0","4.48248","4.53721","0.05473","73.22","143364.76","BUY","1","BA","7058409","0.0","25.0","192.88","0.0"
"2025-08-22","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","279963.0","280025.0","62.0","2.39728","2.38884","-0.00844","1236.02","76633.24","BUY","1","WFC-PL","10037","0.0","1000.0","23.6","0.0"
"2025-08-22","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4148599.0","4149505.0","906.0","1.57432","1.59406","0.01974","55.66","50427.96","BUY","1","KKR","8806406","0.0","25.0","122.64","0.0"
"2025-08-22","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7202339.0","7203911.0","1572.0","1.50171","1.49061","-0.0111","29.98","47128.56","BUY","1","C","15990462","0.0","25.0","19.92","0.0"
"2025-08-22","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","156506.0","156540.0","34.0","1.35103","1.34636","-0.00467","1246.15","42369.1","BUY","1","BAC-PL","7566","0.0","1000.0","24.62","0.0"
"2025-08-22","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2304732.0","2305234.0","502.0","1.13614","1.13154","-0.0046","71.12","35702.24","BUY","1","APO","6468336","0.0","25.0","184.48","0.0"
"2025-08-22","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3206679.0","3207379.0","700.0","1.13451","1.12344","-0.01107","50.75","35525.0","BUY","1","NEE","10303386","0.0","25.0","103.0","0.0"
"2025-08-22","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2380961.0","2381481.0","520.0","1.03465","1.05128","0.01663","63.96","33259.2","BUY","1","MCHP","8531860","0.0","25.0","155.84","0.0"
"2025-08-22","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2404951.0","2405475.0","524.0","1.03268","1.04544","0.01276","62.97","32996.28","BUY","1","HPE","19700474","0.0","25.0","151.88","0.0"
