"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-12","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8923397.0,8912683.0,-10714.0,4.14973,4.22734,0.07761,67.15,-719445.1,"SELL",1
"2025-12-12","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",61900032.0,61265023.0,-635009.0,0.43457,0.43274,-0.00183,1.0,-635009.0,"UNCHANGED",1
"2025-12-12","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",269163.0,268844.0,-319.0,2.31484,2.32619,0.01135,1224.99,-390771.81,"SELL",1
"2025-12-12","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4018677.0,4013859.0,-4818.0,1.59715,1.54232,-0.05483,54.4,-262099.2,"SELL",1
"2025-12-12","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2175250.0,2172643.0,-2607.0,1.51294,1.5202,0.00726,99.06,-258249.42,"SELL",1
"2025-12-12","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6976531.0,6968160.0,-8371.0,1.48014,1.47853,-0.00161,30.04,-251464.84,"SELL",1
"2025-12-12","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3572076.0,3567786.0,-4290.0,1.42016,1.4072,-0.01296,55.84,-239553.6,"SELL",1
"2025-12-12","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153613.0,153426.0,-187.0,1.3695,1.37631,0.00681,1270.0,-237490.0,"SELL",1
"2025-12-12","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2232516.0,2229832.0,-2684.0,1.23271,1.21324,-0.01947,77.03,-206748.52,"SELL",1
"2025-12-12","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3106161.0,3102432.0,-3729.0,1.13745,1.1428,0.00535,52.15,-194467.35,"SELL",1
"2025-12-12","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2329690.0,2326896.0,-2794.0,1.10237,1.07687,-0.0255,65.52,-183062.88,"SELL",1
"2025-12-12","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5746485.0,5739588.0,-6897.0,1.01867,1.02082,0.00215,25.18,-173666.46,"SELL",1
"2025-12-12","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2306290.0,2303518.0,-2772.0,1.01779,0.99902,-0.01877,61.4,-170200.8,"SELL",1
"2025-12-12","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5268871.0,5262546.0,-6325.0,0.92402,0.92557,0.00155,24.9,-157492.5,"SELL",1
"2025-12-12","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2329690.0,2326896.0,-2794.0,0.89776,0.88605,-0.01171,53.91,-150624.54,"SELL",1
"2025-12-12","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2329690.0,2326896.0,-2794.0,0.80388,0.807,0.00312,49.1,-137185.4,"SELL",1
"2025-12-12","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5746485.0,5739588.0,-6897.0,0.80001,0.79987,-0.00014,19.73,-136077.81,"SELL",1
"2025-12-12","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6212402.0,6204944.0,-7458.0,0.79334,0.79329,-5e-05,18.1,-134989.8,"SELL",1
"2025-12-12","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5435852.0,5429329.0,-6523.0,0.73425,0.73247,-0.00178,19.1,-124589.3,"SELL",1
"2025-12-12","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5330174.0,5323772.0,-6402.0,0.73232,0.73177,-0.00055,19.46,-124582.92,"SELL",1
"2025-12-12","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",965055.0,963955.0,-1100.0,0.74906,0.74726,-0.0018,109.75,-120725.0,"SELL",1
"2025-12-12","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2500438.0,2497435.0,-3003.0,0.67795,0.68833,0.01038,39.02,-117177.06,"SELL",1
"2025-12-12","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4107994.0,4103066.0,-4928.0,0.64833,0.64629,-0.00204,22.3,-109894.4,"SELL",1
"2025-12-12","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4659381.0,4653793.0,-5588.0,0.64016,0.63902,-0.00114,19.44,-108630.72,"SELL",1
"2025-12-12","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4659380.0,4653792.0,-5588.0,0.62642,0.62555,-0.00087,19.03,-106339.64,"SELL",1
"2025-12-12","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3106161.0,3102432.0,-3729.0,0.57636,0.57764,0.00128,26.36,-98296.44,"SELL",1
"2025-12-12","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1080548.0,1079448.0,-1100.0,0.66962,0.66944,-0.00018,87.8,-96580.0,"SELL",1
"2025-12-12","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4193391.0,4188364.0,-5027.0,0.57201,0.56653,-0.00548,19.15,-96267.05,"SELL",1
"2025-12-12","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3106161.0,3102432.0,-3729.0,0.56393,0.56515,0.00122,25.79,-96170.91,"SELL",1
"2025-12-12","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",973022.0,971856.0,-1166.0,0.55448,0.55727,0.00279,81.18,-94655.88,"SELL",1
"2025-12-12","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3106162.0,3102433.0,-3729.0,0.55259,0.55485,0.00226,25.32,-94418.28,"SELL",1
"2025-12-12","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3106161.0,3102432.0,-3729.0,0.54713,0.54806,0.00093,25.01,-93262.29,"SELL",1
"2025-12-12","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",621192.0,620444.0,-748.0,0.52656,0.54176,0.0152,123.62,-92467.76,"SELL",1
"2025-12-12","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3106137.0,3102408.0,-3729.0,0.54124,0.54083,-0.00041,24.68,-92031.72,"SELL",1
"2025-12-12","US34988V1061","34988V106","FOSL","FOSL","FOSSIL GROUP INC","Equity",0.0,23496.0,23496.0,0.0,0.00065,0.00065,3.9,91634.4,"ADDED",1
"2025-12-12","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3572076.0,3567786.0,-4290.0,0.53867,0.53803,-0.00064,21.35,-91591.5,"SELL",1
"2025-12-12","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3727431.0,3722954.0,-4477.0,0.53227,0.53277,0.0005,20.26,-90704.02,"SELL",1
"2025-12-12","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",214342.0,214089.0,-253.0,0.53537,0.52922,-0.00615,349.97,-88542.41,"SELL",1
"2025-12-12","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-918162.0,-919046.0,-884.0,-0.00645,-0.00649,-4e-05,100.0,-88400.0,"UNCHANGED",1
"2025-12-12","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4037989.0,4033138.0,-4851.0,0.50518,0.50651,0.00133,17.78,-86250.78,"SELL",1
"2025-12-12","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3882710.0,3878046.0,-4664.0,0.49938,0.49908,-0.0003,18.22,-84978.08,"SELL",1
"2025-12-12","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2717500.0,2714200.0,-3300.0,0.48306,0.48465,0.00159,25.28,-83424.0,"SELL",1
