"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-11","-","","USD","USD","USD CASH","Cash and/or Derivatives","1156321.0","-918162.0","-2074483.0","0.00816","-0.00645","-0.01461","100.0","-207448300.0","SELL","1","USD",820556,2.5,25.0,300.0,0.0
"2025-12-11","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","62381926.0","61900032.0","-481894.0","0.4402","0.43457","-0.00563","1.0","-481894.0","SELL","1","","","",25.0,-96.0,""
"2025-12-11","US0970232049","","BA","BA","BOEING CO","Industrial","8922423.0","8923397.0","974.0","4.10318","4.14973","0.04655","66.24","64517.76","BUY","1","BA",7058409,0.0,25.0,164.96,0.0
"2025-12-11","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269134.0","269163.0","29.0","2.3265","2.31484","-0.01166","1225.0","35525.0","BUY","1","WFC-PL",10037,0.0,1000.0,22.5,0.0
"2025-12-11","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4018239.0","4018677.0","438.0","1.57936","1.59715","0.01779","56.61","24795.18","BUY","1","KKR",8806406,0.0,25.0,126.44,0.0
"2025-12-11","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2175013.0","2175250.0","237.0","1.51915","1.51294","-0.00621","99.07","23479.59","BUY","1","","","",25.0,296.28,""
"2025-12-11","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6975770.0","6976531.0","761.0","1.48215","1.48014","-0.00201","30.22","22997.42","BUY","1","C",15990462,0.0,25.0,20.88,0.0
"2025-12-11","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3571686.0","3572076.0","390.0","1.41015","1.42016","0.01001","56.63","22085.7","BUY","1","ALB",2135675,0.0,25.0,126.52,0.0
"2025-12-11","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153596.0","153613.0","17.0","1.36349","1.3695","0.00601","1269.89","21588.13","BUY","1","BAC-PL",7566,0.0,1000.0,26.99,0.0
"2025-12-11","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2232272.0","2232516.0","244.0","1.22047","1.23271","0.01224","78.65","19190.6","BUY","1","APO",6468336,0.0,25.0,214.6,0.0
"2025-12-11","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3105822.0","3106161.0","339.0","1.14206","1.13745","-0.00461","52.16","17682.24","BUY","1","NEE",10303386,0.0,25.0,108.64,0.0
"2025-12-11","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2329436.0","2329690.0","254.0","1.13683","1.10237","-0.03446","67.4","17119.6","BUY","1","HPE",19700474,0.0,25.0,169.6,0.0
"2025-12-11","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2306038.0","2306290.0","252.0","1.00532","1.01779","0.01247","62.86","15840.72","BUY","1","MCHP",8531860,0.0,25.0,151.44,0.0
"2025-12-11","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5745858.0","5746485.0","627.0","1.02054","1.01867","-0.00187","25.25","15831.75","BUY","1","JPM",10901130,0.0,25.0,1.0,0.0
"2025-12-11","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5268296.0","5268871.0","575.0","0.92568","0.92402","-0.00166","24.98","14363.5","BUY","1","JPM",10901130,0.0,25.0,-0.08,0.0
"2025-12-11","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2329436.0","2329690.0","254.0","0.90851","0.89776","-0.01075","54.89","13942.06","BUY","1","ARES",4354913,0.0,25.0,119.56,0.0
"2025-12-11","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2329436.0","2329690.0","254.0","0.80989","0.80388","-0.00601","49.15","12484.1","BUY","1","NEE",10303386,0.0,25.0,96.6,0.0
"2025-12-11","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5745858.0","5746485.0","627.0","0.79389","0.80001","0.00612","19.83","12433.41","BUY","1","JPM",10901130,0.0,25.0,-20.68,0.0
"2025-12-11","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6211724.0","6212402.0","678.0","0.79031","0.79334","0.00303","18.19","12332.82","BUY","1","JPM",10901130,0.0,25.0,-27.24,0.0
"2025-12-11","US00206R7061","","T-C","T","AT&T INC","Industrial","5435259.0","5435852.0","593.0","0.72834","0.73425","0.00591","19.24","11409.32","BUY","1","T-PC",147068,0.0,25.0,-23.04,0.0
"2025-12-11","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5329592.0","5330174.0","582.0","0.72659","0.73232","0.00573","19.57","11389.74","BUY","1","WFC-PZ",116927,0.0,25.0,-21.72,0.0
"2025-12-11","US5949728795","","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","964955.0","965055.0","100.0","0.75153","0.74906","-0.00247","110.56","11056.0","BUY","1","MSTR",19875695,0.0,1000.0,-88.94,0.0
"2025-12-11","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2500165.0","2500438.0","273.0","0.687","0.67795","-0.00905","38.62","10543.26","BUY","1","PCG",21944677,0.0,25.0,54.48,0.0
"2025-12-11","US00206R3003","","T","T","AT&T INC","Industrial","4107546.0","4107994.0","448.0","0.64521","0.64833","0.00312","22.48","10071.04","BUY","1","T",42194260,0.0,25.0,-10.08,0.0
"2025-12-11","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4658873.0","4659381.0","508.0","0.63351","0.64016","0.00665","19.57","9941.56","BUY","1","JPM",10901130,0.0,25.0,-21.72,0.0
"2025-12-11","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4658872.0","4659380.0","508.0","0.62365","0.62642","0.00277","19.15","9728.2","BUY","1","COF-PI",71737,0.0,25.0,-23.4,0.0
"2025-12-11","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3105822.0","3106161.0","339.0","0.57706","0.57636","-0.0007","26.43","8959.77","BUY","1","MS-PQ",81493,0.0,25.0,5.72,0.0
"2025-12-11","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4192934.0","4193391.0","457.0","0.57518","0.57201","-0.00317","19.43","8879.51","BUY","1","GS-PD",99133,0.0,25.0,-22.28,0.0
"2025-12-11","US5949728878","","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1080448.0","1080548.0","100.0","0.6678","0.66962","0.00182","88.27","8827.0","BUY","1","MSTR",19875695,0.0,25.0,253.08,0.0
"2025-12-11","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3105822.0","3106161.0","339.0","0.56259","0.56393","0.00134","25.86","8766.54","BUY","1","MS-PP",38465,0.0,25.0,3.44,0.0
"2025-12-11","US5949728613","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","972916.0","973022.0","106.0","0.55575","0.55448","-0.00127","81.17","8604.02","BUY","1","","","",25.0,224.68,""
"2025-12-11","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3105823.0","3106162.0","339.0","0.55426","0.55259","-0.00167","25.34","8590.26","BUY","1","MS-PI",49207,0.0,25.0,1.36,0.0
"2025-12-11","US26441C5013","","DUK-A","DUK","DUKE ENERGY CORP","Utility","3105822.0","3106161.0","339.0","0.54747","0.54713","-0.00034","25.09","8505.51","BUY","1","DUK-PA",61161,0.0,25.0,0.36,0.0
"2025-12-11","US61762V6065","","MS-K","MS","MORGAN STANLEY","Financial Institutions","3105798.0","3106137.0","339.0","0.54045","0.54124","0.00079","24.82","8413.98","BUY","1","MS-PK",42511,0.0,25.0,-0.72,0.0
"2025-12-11","US0200028381","","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3571686.0","3572076.0","390.0","0.53759","0.53867","0.00108","21.48","8377.2","BUY","1","ALL-PH",60537,0.0,25.0,-14.08,0.0
"2025-12-11","US00206R5081","","T-A","T","AT&T INC","Industrial","3727024.0","3727431.0","407.0","0.52679","0.53227","0.00548","20.34","8278.38","BUY","1","T-PA",70566,0.0,25.0,-18.64,0.0
"2025-12-11","US10950A2050","","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","621124.0","621192.0","68.0","0.51662","0.52656","0.00994","120.74","8210.32","BUY","1","BTSG",3360933,0.0,1000.0,-87.93,0.0
"2025-12-11","US1167942077","","BRKR","BRKR","BRUKER CORPORATION","Industrial","214319.0","214342.0","23.0","0.54842","0.53537","-0.01305","355.78","8182.94","BUY","1","BRKR",2086720,0.0,1000.0,-64.42,0.0
"2025-12-11","US61762V8616","","MS-O","MS","MORGAN STANLEY","Financial Institutions","4037548.0","4037989.0","441.0","0.50315","0.50518","0.00203","17.82","7858.62","BUY","1","MS-PO",110777,0.0,25.0,-28.72,0.0
"2025-12-11","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3882286.0","3882710.0","424.0","0.49695","0.49938","0.00243","18.32","7767.68","BUY","1","COF-PJ",71722,0.0,25.0,-26.72,0.0
"2025-12-11","US65339K8374","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2717200.0","2717500.0","300.0","0.48587","0.48306","-0.00281","25.32","7596.0","BUY","1","NEE",10303427,0.0,25.0,1.28,0.0
"2025-12-11","US98389B8789","","XEL","XEL","XCEL ENERGY INC","Utility","2795600.0","2795900.0","300.0","0.49397","0.49248","-0.00149","25.09","7527.0","BUY","1","XEL",4459092,0.0,25.0,0.36,0.0
"2025-12-11","US61762V2007","","MS-E","MS","MORGAN STANLEY","Financial Institutions","2678827.0","2679119.0","292.0","0.48373","0.48151","-0.00222","25.6","7475.2","BUY","1","MS-PE",62243,0.0,25.0,2.4,0.0
"2025-12-11","US61747S5047","","MS","MS","MORGAN STANLEY","Financial Institutions","3416424.0","3416797.0","373.0","0.47927","0.47544","-0.00383","19.82","7392.86","BUY","1","MS",7307021,0.0,25.0,-20.72,0.0
"2025-12-11","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2678826.0","2679118.0","292.0","0.47428","0.47342","-0.00086","25.17","7349.64","BUY","1","ATH-PA",59446,0.0,25.0,0.68,0.0
"2025-12-11","US0605052291","","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2674944.0","2675236.0","292.0","0.47246","0.47273","0.00027","25.17","7349.64","BUY","1","BAC",44397404,0.0,25.0,0.68,0.0
"2025-12-11","US61763E2072","","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2639929.0","2640217.0","288.0","0.47298","0.47155","-0.00143","25.44","7326.72","BUY","1","MS-PF",41630,0.0,25.0,1.76,0.0
"2025-12-11","US82452J3077","","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","776463.0","776548.0","85.0","0.46797","0.46798","1e-05","85.84","7296.4","BUY","1","FOUR",2921970,0.0,25.0,243.36,0.0
"2025-12-11","US8425878001","","SO","SO","SOUTHERN COMPANY (THE)","Utility","3105822.0","3106161.0","339.0","0.44183","0.44617","0.00434","20.46","6935.94","BUY","1","SO",5661652,0.0,25.0,-18.16,0.0
"2025-12-11","US59156R8503","","MET-F","MET","METLIFE INC","Financial Institutions","3105822.0","3106161.0","339.0","0.43219","0.43243","0.00024","19.83","6722.37","BUY","1","MET-PF",85999,0.0,25.0,-20.68,0.0
"2025-12-11","US55261F8648","","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2329438.0","2329692.0","254.0","0.43264","0.43195","-0.00069","26.41","6708.14","BUY","1","MTB-PJ",31128,0.0,25.0,5.64,0.0
"2025-12-11","US06053U6010","","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2735915.0","2736214.0","299.0","0.42589","0.42972","0.00383","22.37","6688.63","BUY","1","BAC",44397404,0.0,25.0,-10.52,0.0
"2025-12-11","US59156R8768","","MET-E","MET","METLIFE INC","Financial Institutions","2500165.0","2500438.0","273.0","0.41989","0.41885","-0.00104","23.86","6513.78","BUY","1","MET-PE",51072,0.0,25.0,-4.56,0.0
"2025-12-11","US94988U1280","","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3036842.0","3037173.0","331.0","0.4078","0.41131","0.00351","19.29","6384.99","BUY","1","WFC",18624356,0.0,25.0,-22.84,0.0
