"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-04-04","-","","USD","USD","USD CASH","Cash and/or Derivatives","-33074925.0","9673025.0","42747950.0","-0.23858","0.07113","0.30971","100.0","4274795000.0","UNCHANGED","1","USD","820556","52.1","25.0","300.0","0.0"
"2025-04-04","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","84876730.0","41249821.0","-43626909.0","0.61225","0.30333","-0.30892","1.0","-43626909.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-04-04","US0970232049","","BA","BA","BOEING CO","Industrial","9564897.0","9545289.0","-19608.0","3.68847","3.45486","-0.23361","49.22","-965105.76","SELL","1","BA","7058409","0.0","25.0","96.88","0.0"
"2025-04-04","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","280900.0","280330.0","-570.0","2.38893","2.41983","0.0309","1173.86","-669100.2","SELL","1","WFC-PL","10037","0.1","1000.0","17.39","0.0"
"2025-04-04","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7472258.0","7456925.0","-15333.0","1.60514","1.64012","0.03498","29.91","-458610.03","SELL","1","C","15990462","0.0","25.0","19.64","0.0"
"2025-04-04","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153263.0","152940.0","-323.0","1.31892","1.33834","0.01942","1190.0","-384370.0","SELL","1","BAC-PL","7566","0.0","1000.0","19.0","0.0"
"2025-04-04","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4308485.0","4299650.0","-8835.0","1.39854","1.32352","-0.07502","41.86","-369833.1","SELL","1","KKR","8806406","0.0","25.0","67.44","0.0"
"2025-04-04","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3326871.0","3320050.0","-6821.0","1.17038","1.13502","-0.03536","46.49","-317108.29","SELL","1","NEE","10303386","0.0","25.0","85.96","0.0"
"2025-04-04","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5827382.0","5815431.0","-11951.0","1.05298","1.06868","0.0157","24.99","-298655.49","SELL","1","JPM","10901130","0.0","25.0","-0.04","0.0"
"2025-04-04","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2391173.0","2386271.0","-4902.0","1.14081","1.05795","-0.08286","60.29","-295541.58","SELL","1","APO","6468336","0.0","25.0","141.16","0.0"
"2025-04-04","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5335429.0","5324485.0","-10944.0","0.94407","0.96084","0.01677","24.54","-268565.76","SELL","1","JPM","10901130","0.0","25.0","-1.84","0.0"
"2025-04-04","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3326871.0","3320050.0","-6821.0","0.99784","0.94752","-0.05032","38.81","-264723.01","SELL","1","NEEXU","2411207","0.0","25.0","55.24","0.0"
"2025-04-04","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3825904.0","3818057.0","-7847.0","0.93556","0.8611","-0.07446","30.67","-240667.49","SELL","1","ALB","2135675","0.0","25.0","22.68","0.0"
"2025-04-04","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2678149.0","2672658.0","-5491.0","0.85851","0.84589","-0.01262","43.04","-236332.64","SELL","1","PCG","21944677","0.0","25.0","72.16","0.0"
"2025-04-04","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5807907.0","5795994.0","-11913.0","0.82867","0.8439","0.01523","19.8","-235877.4","SELL","1","JPM","10901130","0.0","25.0","-20.8","0.0"
