"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives",7709563.0,7559838.0,-149725.0,0.05237,0.0516,-0.00077,100.0,-14972500.0,"UNCHANGED",1
"2025-10-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",84298388.0,84977155.0,678767.0,0.5726,0.57997,0.00737,1.0,678767.0,"UNCHANGED",1
"2025-10-09","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",376488.0,245185.0,-131303.0,0.0069,0.00435,-0.00255,2.6,-341387.8,"SELL",1
"2025-10-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9143837.0,9147765.0,3928.0,4.45515,4.31231,-0.14284,69.07,271306.96,"BUY",1
"2025-10-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279676.0,279796.0,120.0,2.37084,2.37366,0.00282,1243.0,149160.0,"BUY",1
"2025-10-09","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2227212.0,2228168.0,956.0,1.4962,1.50172,0.00552,98.75,94405.0,"BUY",1
"2025-10-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7143341.0,7146409.0,3068.0,1.4901,1.4964,0.0063,30.68,94126.24,"BUY",1
"2025-10-09","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4114733.0,4116501.0,1768.0,1.41564,1.41488,-0.00076,50.36,89036.48,"BUY",1
"2025-10-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",156129.0,156197.0,68.0,1.33525,1.34108,0.00583,1257.99,85543.32,"BUY",1
"2025-10-09","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3180468.0,3181832.0,1364.0,1.16378,1.1692,0.00542,53.84,73437.76,"BUY",1
