"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives",56606041.0,8953535.0,-47652506.0,0.4131,0.06519,-0.34791,100.0,-4765250600.0,"UNCHANGED",1
"2026-03-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",88554558.0,136690412.0,48135854.0,0.64625,0.99521,0.34896,1.0,48135854.0,"UNCHANGED",1
"2026-03-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8276263.0,8275335.0,-928.0,4.15659,4.10366,-0.05293,68.11,-63206.08,"SELL",1
"2026-03-17","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7203800.0,7203000.0,-800.0,2.54078,2.50049,-0.04029,47.68,-38144.0,"SELL",1
"2026-03-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",267267.0,267237.0,-30.0,2.29958,2.29979,0.00021,1182.0,-35460.0,"SELL",1
"2026-03-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3310540.0,3310169.0,-371.0,1.59235,1.62124,0.02889,67.27,-24957.17,"SELL",1
"2026-03-17","US5949728530","594972853","MSTR-A","MSTR","STRATEGY INC","Industrial",2015870.0,2015644.0,-226.0,1.46863,1.4657,-0.00293,99.88,-22572.88,"SELL",1
"2026-03-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6465538.0,6464813.0,-725.0,1.399,1.39558,-0.00342,29.65,-21496.25,"SELL",1
"2026-03-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152503.0,152486.0,-17.0,1.35246,1.35,-0.00246,1215.99,-20671.83,"SELL",1
"2026-03-17","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2878676.0,2878353.0,-323.0,1.184,1.18048,-0.00352,56.33,-18194.59,"SELL",1
"2026-03-17","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2877081.0,2876758.0,-323.0,1.10419,1.10149,-0.0027,52.59,-16986.57,"SELL",1
"2026-03-17","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3724269.0,3723851.0,-418.0,1.04366,1.07609,0.03243,39.69,-16590.42,"SELL",1
"2026-03-17","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5325616.0,5325019.0,-597.0,0.9759,0.97235,-0.00355,25.08,-14972.76,"SELL",1
"2026-03-17","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2159017.0,2158775.0,-242.0,0.94945,0.93865,-0.0108,59.72,-14452.24,"SELL",1
"2026-03-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2137434.0,2137194.0,-240.0,0.88646,0.89114,0.00468,57.27,-13744.8,"SELL",1
"2026-03-17","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4882936.0,4882388.0,-548.0,0.88053,0.87837,-0.00216,24.71,-13541.08,"SELL",1
"2026-03-17","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2069040.0,2068808.0,-232.0,0.83884,0.86699,0.02815,57.56,-13353.92,"SELL",1
"2026-03-17","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2159017.0,2158775.0,-242.0,0.82089,0.82469,0.0038,52.47,-12697.74,"SELL",1
"2026-03-17","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5404165.0,5403559.0,-606.0,0.75879,0.76008,0.00129,19.32,-11707.92,"SELL",1
"2026-03-17","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2317325.0,2317065.0,-260.0,0.75585,0.75276,-0.00309,44.62,-11601.2,"SELL",1
"2026-03-17","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5757344.0,5756698.0,-646.0,0.75544,0.75234,-0.0031,17.95,-11595.7,"SELL",1
