"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-03-05","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-22321777.0","-4947413.0","17374364.0","-0.15723","-0.03506","0.12217","100.0","1737436400.0","UNCHANGED","1","","","","","",""
"2026-03-05","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","105893178.0","86943263.0","-18949915.0","0.74588","0.61613","-0.12975","1.0","-18949915.0","UNCHANGED","1","","","","","",""
"2026-03-05","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8393191.0","8388551.0","-4640.0","4.5114","4.24087","-0.27053","71.34","-331017.6","SELL","1","BA",7139927,0.0,25.0,185.36,0.0
"2026-03-05","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","7304600.0","7300600.0","-4000.0","2.45939","2.49989","0.0405","48.32","-193280.0","SELL","1","ORCL",26557427,0.0,25.0,93.28,0.0
"2026-03-05","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","271047.0","270897.0","-150.0","2.32598","2.32375","-0.00223","1210.46","-181569.0","SELL","1","WFC-PL",10866,0.0,1000.0,21.05,0.0
"2026-03-05","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3357286.0","3355431.0","-1855.0","1.61349","1.57294","-0.04055","66.15","-122708.25","SELL","1","ALB",1968603,0.0,25.0,164.6,0.0
"2026-03-05","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2044346.0","2043216.0","-1130.0","1.4407","1.44808","0.00738","100.01","-113011.3","SELL","1","STRC",2394720,0.0,1000.0,-90.0,0.0
"2026-03-05","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6556888.0","6553263.0","-3625.0","1.37585","1.38159","0.00574","29.75","-107843.75","SELL","1","C",15740937,0.0,25.0,19.0,0.0
"2026-03-05","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154645.0","154560.0","-85.0","1.34961","1.35379","0.00418","1236.0","-105060.0","SELL","1","BAC-PL",9493,0.0,1000.0,23.6,0.0
"2026-03-05","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2919374.0","2917759.0","-1615.0","1.16062","1.14943","-0.01119","55.59","-89777.85","SELL","1","NEE",10097770,0.0,25.0,122.36,0.0
"2026-03-05","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3776937.0","3774847.0","-2090.0","1.10033","1.11791","0.01758","41.79","-87341.1","SELL","1","KKR",8100990,0.0,25.0,67.16,0.0
"2026-03-05","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2917664.0","2916164.0","-1500.0","1.10812","1.10643","-0.00169","53.54","-80310.0","SELL","1","SO",5386317,0.0,25.0,114.16,0.0
"2026-03-05","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5400838.0","5397853.0","-2985.0","0.96208","0.96701","0.00493","25.28","-75460.8","SELL","1","JPM",10662757,0.0,25.0,1.12,0.0
"2026-03-05","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2167674.0","2166474.0","-1200.0","0.94008","0.92178","-0.0183","60.04","-72048.0","SELL","1","MCHP",8926537,0.0,25.0,140.16,0.0
"2026-03-05","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2189509.0","2188299.0","-1210.0","0.92056","0.92099","0.00043","59.39","-71861.9","SELL","1","HPE",19893827,0.0,25.0,137.56,0.0
"2026-03-05","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4951984.0","4949244.0","-2740.0","0.87236","0.87613","0.00377","24.98","-68445.2","SELL","1","JPM",10662757,0.0,25.0,-0.08,0.0
"2026-03-05","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2098272.0","2097112.0","-1160.0","0.86446","0.8734","0.00894","58.77","-68173.2","SELL","1","APO",6012013,0.0,25.0,135.08,0.0
"2026-03-05","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2189509.0","2188299.0","-1210.0","0.8069","0.80453","-0.00237","51.88","-62774.8","SELL","1","NEE",10097770,0.0,25.0,107.52,0.0
"2026-03-05","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5838740.0","5835510.0","-3230.0","0.76207","0.76422","0.00215","18.48","-59690.4","SELL","1","JPM",10662757,0.0,25.0,-26.08,0.0
"2026-03-05","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5480521.0","5477491.0","-3030.0","0.75856","0.76391","0.00535","19.68","-59630.4","SELL","1","WFC-PZ",119727,0.0,25.0,-21.28,0.0
"2026-03-05","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5400838.0","5397853.0","-2985.0","0.75399","0.75625","0.00226","19.77","-59013.45","SELL","1","JPM",10662757,0.0,25.0,-20.92,0.0
"2026-03-05","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2350085.0","2348785.0","-1300.0","0.75798","0.73986","-0.01812","44.45","-57785.0","SELL","1","PCG",22845173,0.0,25.0,77.8,0.0
"2026-03-05","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5108883.0","5106058.0","-2825.0","0.69704","0.70017","0.00313","19.35","-54663.75","SELL","1","T-PC",160478,0.0,25.0,-22.6,0.0
"2026-03-05","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","907555.0","907055.0","-500.0","0.64507","0.64639","0.00132","100.56","-50280.0","SELL","1","STRF",123013,0.0,1000.0,-89.94,0.0
"2026-03-05","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3860834.0","3858699.0","-2135.0","0.61868","0.61854","-0.00014","22.62","-48293.7","SELL","1","T",42878680,0.0,25.0,-9.52,0.0
"2026-03-05","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2189509.0","2188299.0","-1210.0","0.59977","0.60696","0.00719","39.14","-47359.4","SELL","1","ARES",4201377,0.0,25.0,56.56,0.0
"2026-03-05","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4379019.0","4376599.0","-2420.0","0.60455","0.60634","0.00179","19.55","-47311.0","SELL","1","COF-PI",75645,0.0,25.0,-21.8,0.0
"2026-03-05","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4379019.0","4376599.0","-2420.0","0.6024","0.60448","0.00208","19.49","-47165.8","SELL","1","JPM",10662757,0.0,25.0,-22.04,0.0
