"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-12","-","","USD","USD","USD CASH","Cash and/or Derivatives","1981625.0","-747650.0","-2729275.0","0.01399","-0.00525","-0.01924","100.0","-272927500.0","UNCHANGED","1","USD","820556","3.3","25.0","300.0","0.0"
"2025-08-12","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","35441352.0","37846282.0","2404930.0","0.25024","0.26559","0.01535","1.0","2404930.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-08-12","US0970232049","","BA","BA","BOEING CO","Industrial","8923503.0","8929377.0","5874.0","4.53841","4.63334","0.09493","73.94","434323.56","BUY","1","BA","7058409","0.0","25.0","195.76","0.0"
"2025-08-12","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278289.0","278475.0","186.0","2.37562","2.3697","-0.00592","1212.59","225541.74","BUY","1","WFC-PL","10037","0.0","1000.0","21.26","0.0"
"2025-08-12","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4124137.0","4126855.0","2718.0","1.6374","1.68234","0.04494","58.09","157888.62","BUY","1","KKR","8806406","0.0","25.0","132.36","0.0"
"2025-08-12","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7159895.0","7164611.0","4716.0","1.50729","1.50183","-0.00546","29.87","140866.92","BUY","1","C","15990462","0.0","25.0","19.48","0.0"
"2025-08-12","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155588.0","155690.0","102.0","1.34106","1.34606","0.005","1232.0","125664.0","BUY","1","BAC-PL","7566","0.0","1000.0","23.2","0.0"
"2025-08-12","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2291178.0","2292684.0","1506.0","1.21817","1.21957","0.0014","75.8","114154.8","BUY","1","APO","6468336","0.0","25.0","203.2","0.0"
"2025-08-12","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3187779.0","3189879.0","2100.0","1.10516","1.09063","-0.01453","48.72","102312.0","BUY","1","NEE","10303386","0.0","25.0","94.88","0.0"
"2025-08-12","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5816304.0","5820132.0","3828.0","1.03819","1.03376","-0.00443","25.31","96886.68","BUY","1","JPM","10901130","0.0","25.0","1.24","0.0"
"2025-08-12","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2390803.0","2392375.0","1572.0","1.00999","1.03118","0.02119","61.42","96552.24","BUY","1","HPE","19700474","0.0","25.0","145.68","0.0"
"2025-08-12","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2366921.0","2368481.0","1560.0","0.95695","1.00426","0.04731","60.42","94255.2","BUY","1","MCHP","8531860","0.0","25.0","141.68","0.0"
