"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-11","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-2658255.0,-28669838.0,-26011583.0,-0.01896,-0.20426,-0.1853,100.0,-2601158300.0,"UNCHANGED",1
"2026-02-11","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",93692.0,1068430.0,974738.0,0.01759,0.20089,0.1833,26.39,25723335.82,"BUY",1
"2026-02-11","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",5655.0,12035.0,6380.0,0.00087,0.00185,0.00098,21.63,137999.4,"SUSPECT",1
"2026-02-11","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",349503.0,349503.0,0.0,0.06096,0.06081,-0.00015,24.42,0.0,"UNCHANGED",1
"2026-02-11","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1100853.0,1100853.0,0.0,0.19437,0.19396,-0.00041,24.73,0.0,"UNCHANGED",1
"2026-02-11","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",940819.0,940819.0,0.0,0.13262,0.13285,0.00023,19.82,0.0,"UNCHANGED",1
"2026-02-11","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",476023.0,476023.0,0.0,0.06473,0.06474,1e-05,19.09,0.0,"UNCHANGED",1
"2026-02-11","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1189962.0,1189962.0,0.0,0.13583,0.13599,0.00016,16.04,0.0,"UNCHANGED",1
"2026-02-11","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",594945.0,594945.0,0.0,0.08832,0.08825,-7e-05,20.82,0.0,"UNCHANGED",1
"2026-02-11","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1710654.0,1710654.0,0.0,0.30936,0.30835,-0.00101,25.3,0.0,"UNCHANGED",1
"2026-02-11","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",377138.0,377138.0,0.0,0.02365,0.02292,-0.00073,8.53,0.0,"UNCHANGED",1
"2026-02-11","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1639898.0,1639898.0,0.0,0.23901,0.23908,7e-05,20.46,0.0,"UNCHANGED",1
"2026-02-11","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2677725.0,2677725.0,0.0,0.47604,0.47561,-0.00043,24.93,0.0,"UNCHANGED",1
"2026-02-11","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5503631.0,5503631.0,0.0,0.98745,0.98519,-0.00226,25.13,0.0,"UNCHANGED",1
"2026-02-11","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",743615.0,743615.0,0.0,0.13241,0.13324,0.00083,25.15,0.0,"UNCHANGED",1
"2026-02-11","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",669387.0,669387.0,0.0,0.09828,0.09786,-0.00042,20.52,0.0,"UNCHANGED",1
"2026-02-11","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",592450.0,592450.0,0.0,0.07726,0.0775,0.00024,18.36,0.0,"UNCHANGED",1
"2026-02-11","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5046283.0,5046283.0,0.0,0.89783,0.89738,-0.00045,24.96,0.0,"UNCHANGED",1
"2026-02-11","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",592804.0,592804.0,0.0,0.07189,0.07222,0.00033,17.1,0.0,"UNCHANGED",1
"2026-02-11","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2975059.0,2975059.0,0.0,0.5429,0.54283,-7e-05,25.61,0.0,"UNCHANGED",1
"2026-02-11","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",330581.0,330581.0,0.0,0.06129,0.06117,-0.00012,25.97,0.0,"UNCHANGED",1
"2026-02-11","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1334844.0,1334844.0,0.0,0.17569,0.17537,-0.00032,18.44,0.0,"UNCHANGED",1
"2026-02-11","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1383465.0,1383465.0,0.0,0.24407,0.24484,0.00077,24.84,0.0,"UNCHANGED",1
"2026-02-11","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1294205.0,1294205.0,0.0,0.14869,0.14891,0.00022,16.15,0.0,"UNCHANGED",1
"2026-02-11","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2965814.0,2965814.0,0.0,1.08138,1.08737,0.00599,51.46,0.0,"UNCHANGED",1
"2026-02-11","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2231182.0,2231182.0,0.0,0.4019,0.40154,-0.00036,25.26,0.0,"UNCHANGED",1
"2026-02-11","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5949879.0,5949879.0,0.0,0.78143,0.78338,0.00195,18.48,0.0,"UNCHANGED",1
"2026-02-11","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",542774.0,542774.0,0.0,0.08352,0.08442,0.0009,21.83,0.0,"UNCHANGED",1
"2026-02-11","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",446249.0,446249.0,0.0,0.06749,0.06745,-4e-05,21.21,0.0,"UNCHANGED",1
"2026-02-11","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",315876.0,315876.0,0.0,0.05771,0.05748,-0.00023,25.54,0.0,"UNCHANGED",1
"2026-02-11","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",950457.0,950457.0,0.0,0.11968,0.12006,0.00038,17.73,0.0,"UNCHANGED",1
