"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1298356.0,1156321.0,2454677.0,-0.00918,0.00816,0.01734,100.0,245467700.0,"UNCHANGED",1
"2025-12-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8931189.0,8922423.0,-8766.0,4.17799,4.10318,-0.07481,65.17,-571280.22,"SELL",1
"2025-12-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",62808471.0,62381926.0,-426545.0,0.4443,0.4402,-0.0041,1.0,-426545.0,"UNCHANGED",1
"2025-12-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",269395.0,269134.0,-261.0,2.33636,2.3265,-0.00986,1225.02,-319730.22,"SELL",1
"2025-12-10","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4022181.0,4018239.0,-3942.0,1.53698,1.57936,0.04238,55.7,-219569.4,"SELL",1
"2025-12-10","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2177146.0,2175013.0,-2133.0,1.52608,1.51915,-0.00693,98.98,-211124.34,"SELL",1
"2025-12-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6982619.0,6975770.0,-6849.0,1.48875,1.48215,-0.0066,30.11,-206223.39,"SELL",1
"2025-12-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3575196.0,3571686.0,-3510.0,1.38036,1.41015,0.02979,55.95,-196384.5,"SELL",1
"2025-12-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153749.0,153596.0,-153.0,1.37783,1.36349,-0.01434,1258.0,-192474.0,"SELL",1
"2025-12-10","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2234468.0,2232272.0,-2196.0,1.19591,1.22047,0.02456,77.48,-170146.08,"SELL",1
"2025-12-10","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3108873.0,3105822.0,-3051.0,1.12445,1.14206,0.01761,52.11,-158987.61,"SELL",1
"2025-12-10","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2331722.0,2329436.0,-2286.0,1.11585,1.13683,0.02098,69.16,-158099.76,"SELL",1
"2025-12-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5751501.0,5745858.0,-5643.0,1.02365,1.02054,-0.00311,25.17,-142034.31,"SELL",1
"2025-12-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2308306.0,2306038.0,-2268.0,0.9972,1.00532,0.00812,61.78,-140117.04,"SELL",1
"2025-12-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5273471.0,5268296.0,-5175.0,0.92439,0.92568,0.00129,24.9,-128857.5,"SELL",1
"2025-12-10","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2331722.0,2329436.0,-2286.0,0.90224,0.90851,0.00627,55.27,-126347.22,"SELL",1
"2025-12-10","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2331722.0,2329436.0,-2286.0,0.79651,0.80989,0.01338,49.27,-112631.22,"SELL",1
"2025-12-10","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5751501.0,5745858.0,-5643.0,0.79378,0.79389,0.00011,19.58,-110489.94,"SELL",1
"2025-12-10","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6217826.0,6211724.0,-6102.0,0.78996,0.79031,0.00035,18.03,-110019.06,"SELL",1
"2025-12-10","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5440596.0,5435259.0,-5337.0,0.72662,0.72834,0.00172,18.99,-101349.63,"SELL",1
"2025-12-10","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5334830.0,5329592.0,-5238.0,0.72533,0.72659,0.00126,19.32,-101198.16,"SELL",1
"2025-12-10","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",965855.0,964955.0,-900.0,0.75019,0.75153,0.00134,110.37,-99333.0,"SELL",1
"2025-12-10","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2502622.0,2500165.0,-2457.0,0.68689,0.687,0.00011,38.94,-95675.58,"SELL",1
"2025-12-10","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4111578.0,4107546.0,-4032.0,0.64859,0.64521,-0.00338,22.26,-89752.32,"SELL",1
"2025-12-10","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4663445.0,4658873.0,-4572.0,0.63306,0.63351,0.00045,19.27,-88102.44,"SELL",1
"2025-12-10","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4663444.0,4658872.0,-4572.0,0.62184,0.62365,0.00181,18.97,-86730.84,"SELL",1
"2025-12-10","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3108873.0,3105822.0,-3051.0,0.57839,0.57706,-0.00133,26.33,-80332.83,"SELL",1
"2025-12-10","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4197047.0,4192934.0,-4113.0,0.57924,0.57518,-0.00406,19.44,-79956.72,"SELL",1
"2025-12-10","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1081348.0,1080448.0,-900.0,0.658,0.6678,0.0098,87.59,-78831.0,"SELL",1
"2025-12-10","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3108873.0,3105822.0,-3051.0,0.56541,0.56259,-0.00282,25.67,-78319.17,"SELL",1
"2025-12-10","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",973870.0,972916.0,-954.0,0.55581,0.55575,-6e-05,80.95,-77226.3,"SELL",1
"2025-12-10","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3108874.0,3105823.0,-3051.0,0.5553,0.55426,-0.00104,25.29,-77159.79,"SELL",1
"2025-12-10","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3108873.0,3105822.0,-3051.0,0.5487,0.54747,-0.00123,24.98,-76213.98,"SELL",1
"2025-12-10","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3108849.0,3105798.0,-3051.0,0.54034,0.54045,0.00011,24.66,-75237.66,"SELL",1
"2025-12-10","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",214526.0,214319.0,-207.0,0.53513,0.54842,0.01329,362.63,-75064.41,"SELL",1
"2025-12-10","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3575196.0,3571686.0,-3510.0,0.53743,0.53759,0.00016,21.33,-74868.3,"SELL",1
"2025-12-10","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3730687.0,3727024.0,-3663.0,0.52517,0.52679,0.00162,20.03,-73369.89,"SELL",1
"2025-12-10","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",621736.0,621124.0,-612.0,0.52615,0.51662,-0.00953,117.87,-72136.44,"SELL",1
"2025-12-10","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4041517.0,4037548.0,-3969.0,0.50374,0.50315,-0.00059,17.66,-70092.54,"SELL",1
"2025-12-10","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3886102.0,3882286.0,-3816.0,0.49427,0.49695,0.00268,18.14,-69222.24,"SELL",1
"2025-12-10","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2719900.0,2717200.0,-2700.0,0.4864,0.48587,-0.00053,25.34,-68418.0,"SELL",1
