"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-16","-","-","USD","USD","USD CASH","Cash and/or Derivatives","39814952.0","-3088524.0","-42903476.0","0.27927","-0.02172","-0.30099","100.0","-4290347600.0","UNCHANGED","1","","","","","",""
"2026-01-16","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","71885829.0","114814033.0","42928204.0","0.50422","0.80746","0.30324","1.0","42928204.0","UNCHANGED","1","","","","","",""
"2026-01-16","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8612640.0","8606874.0","-5766.0","4.71565","4.72074","0.00509","77.99","-449690.34","SELL","1","BA",7139927,0.0,25.0,211.96,0.0
"2026-01-16","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270380.0","270200.0","-180.0","2.34784","2.34776","-8e-05","1235.5","-222390.0","SELL","1","WFC-PL",10866,0.0,1000.0,23.55,0.0
"2026-01-16","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3445117.0","3442813.0","-2304.0","1.70965","1.61981","-0.08984","66.9","-154137.6","SELL","1","ALB",1968603,0.0,25.0,167.6,0.0
"2026-01-16","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2097881.0","2096477.0","-1404.0","1.47134","1.47455","0.00321","100.01","-140414.04","SELL","1","STRC",2394720,0.0,1000.0,-90.0,0.0
"2026-01-16","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3875654.0","3873056.0","-2598.0","1.46008","1.45997","-0.00011","53.6","-139252.8","SELL","1","KKR",8100990,0.0,25.0,114.4,0.0
"2026-01-16","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6728230.0","6723724.0","-4506.0","1.44883","1.45594","0.00711","30.79","-138739.74","SELL","1","C",15740937,0.0,25.0,23.16,0.0
"2026-01-16","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153217.0","153115.0","-102.0","1.33778","1.33801","0.00023","1242.56","-126741.12","SELL","1","BAC-PL",9493,0.0,1000.0,24.26,0.0
"2026-01-16","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2995767.0","2993763.0","-2004.0","1.10675","1.12346","0.01671","53.36","-106933.44","SELL","1","NEE",10097770,0.0,25.0,113.44,0.0
"2026-01-16","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2153173.0","2151733.0","-1440.0","1.12093","1.12027","-0.00066","74.03","-106603.2","SELL","1","APO",6012013,0.0,25.0,196.12,0.0
"2026-01-16","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","3003914.0","3001814.0","-2100.0","1.05919","1.05977","0.00058","50.2","-105420.0","SELL","1","SO",5386317,0.0,25.0,100.8,0.0
"2026-01-16","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2224343.0","2222855.0","-1488.0","1.04065","1.0499","0.00925","67.16","-99934.08","SELL","1","MCHP",8926537,0.0,25.0,168.64,0.0
"2026-01-16","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5542009.0","5538295.0","-3714.0","0.98698","0.98893","0.00195","25.39","-94298.46","SELL","1","JPM",10662757,0.0,25.0,1.56,0.0
"2026-01-16","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2246743.0","2245237.0","-1506.0","0.96855","0.95278","-0.01577","60.34","-90872.04","SELL","1","HPE",19893827,0.0,25.0,141.36,0.0
"2026-01-16","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5081437.0","5078035.0","-3402.0","0.90139","0.90174","0.00035","25.25","-85900.5","SELL","1","JPM",10662757,0.0,25.0,1.0,0.0
"2026-01-16","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2246743.0","2245237.0","-1506.0","0.8264","0.82456","-0.00184","52.22","-78643.32","SELL","1","ARES",4201377,0.0,25.0,108.88,0.0
"2026-01-16","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2246743.0","2245237.0","-1506.0","0.78023","0.79283","0.0126","50.21","-75616.26","SELL","1","NEE",10097770,0.0,25.0,100.84,0.0
"2026-01-16","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5991357.0","5987343.0","-4014.0","0.79132","0.79036","-0.00096","18.77","-75342.78","SELL","1","JPM",10662757,0.0,25.0,-24.92,0.0
"2026-01-16","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5542008.0","5538294.0","-3714.0","0.78289","0.78561","0.00272","20.17","-74911.38","SELL","1","JPM",10662757,0.0,25.0,-19.32,0.0
"2026-01-16","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5429617.0","5425981.0","-3636.0","0.76016","0.75976","-0.0004","19.91","-72392.76","SELL","1","WFC-PZ",119727,0.0,25.0,-20.36,0.0
"2026-01-16","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5242510.0","5239000.0","-3510.0","0.7119","0.7114","-0.0005","19.31","-67778.1","SELL","1","T-PC",160478,0.0,25.0,-22.76,0.0
"2026-01-16","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2411561.0","2409947.0","-1614.0","0.68726","0.68167","-0.00559","40.22","-64915.08","SELL","1","PCG",22845173,0.0,25.0,60.88,0.0
"2026-01-16","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","931755.0","931155.0","-600.0","0.68218","0.68596","0.00378","104.75","-62850.0","SELL","1","STRF",123013,0.0,1000.0,-89.53,0.0
"2026-01-16","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4493486.0","4490474.0","-3012.0","0.62532","0.62624","0.00092","19.83","-59727.96","SELL","1","JPM",10662757,0.0,25.0,-20.68,0.0
"2026-01-16","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3961818.0","3959166.0","-2652.0","0.63359","0.62342","-0.01017","22.39","-59378.28","SELL","1","T",42878680,0.0,25.0,-10.44,0.0
"2026-01-16","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4493534.0","4490522.0","-3012.0","0.62312","0.62151","-0.00161","19.68","-59276.16","SELL","1","COF-PI",75645,0.0,25.0,-21.28,0.0
"2026-01-16","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4044167.0","4041461.0","-2706.0","0.57924","0.57755","-0.00169","20.32","-54985.92","SELL","1","GS-PD",108852,0.0,25.0,-18.72,0.0
"2026-01-16","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","599098.0","598696.0","-402.0","0.54872","0.55279","0.00407","131.29","-52778.58","SELL","1","BTSG",3494317,0.0,1000.0,-86.87,0.0
"2026-01-16","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2995767.0","2993763.0","-2004.0","0.55348","0.55415","0.00067","26.32","-52745.28","SELL","1","MS-PQ",59643,0.0,25.0,5.28,0.0
"2026-01-16","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","206692.0","206554.0","-138.0","0.551","0.5485","-0.0025","377.59","-52107.42","SELL","1","BRKR",2043790,0.0,1000.0,-62.24,0.0
"2026-01-16","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1044548.0","1043948.0","-600.0","0.6402","0.63573","-0.00447","86.59","-51954.0","SELL","1","STRK",176653,0.0,25.0,246.36,0.0
"2026-01-16","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2995767.0","2993763.0","-2004.0","0.53688","0.53794","0.00106","25.55","-51202.2","SELL","1","MS-PP",42627,0.0,25.0,2.2,0.0
"2026-01-16","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2995768.0","2993764.0","-2004.0","0.52931","0.52952","0.00021","25.15","-50400.6","SELL","1","MS-PI",55126,0.0,25.0,0.6,0.0
"2026-01-16","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2995767.0","2993763.0","-2004.0","0.52616","0.52741","0.00125","25.05","-50200.2","SELL","1","DUK-PA",64223,0.0,25.0,0.2,0.0
"2026-01-16","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3445117.0","3442813.0","-2304.0","0.52341","0.52444","0.00103","21.66","-49904.64","SELL","1","ALL-PH",66264,0.0,25.0,-13.36,0.0
"2026-01-16","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2995768.0","2993764.0","-2004.0","0.5228","0.52278","-2e-05","24.83","-49759.32","SELL","1","MS-PK",45818,0.0,25.0,-0.68,0.0
"2026-01-16","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3594865.0","3592459.0","-2406.0","0.51993","0.52147","0.00154","20.64","-49659.84","SELL","1","T-PA",76684,0.0,25.0,-17.44,0.0
"2026-01-16","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","939095.0","938465.0","-630.0","0.51049","0.51229","0.0018","77.62","-48900.6","SELL","1","STRD",108973,0.0,25.0,210.48,0.0
"2026-01-16","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3894363.0","3891753.0","-2610.0","0.49141","0.49129","-0.00012","17.95","-46849.5","SELL","1","MS-PO",110865,0.0,25.0,-28.2,0.0
"2026-01-16","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3744614.0","3742106.0","-2508.0","0.49037","0.48924","-0.00113","18.59","-46623.72","SELL","1","COF-PJ",79870,0.0,25.0,-25.64,0.0
"2026-01-16","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2620350.0","2618550.0","-1800.0","0.46794","0.46978","0.00184","25.51","-45918.0","SELL","1","NEE",10097770,0.0,25.0,2.04,0.0
"2026-01-16","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2667718.0","2665930.0","-1788.0","0.47622","0.47697","0.00075","25.44","-45486.72","SELL","1","BAC",42983780,0.0,25.0,1.76,0.0
"2026-01-16","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2696325.0","2694525.0","-1800.0","0.47206","0.47375","0.00169","25.0","-45000.0","SELL","1","XEL",4349017,0.0,25.0,0.0,0.0
"2026-01-16","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","3295265.0","3293057.0","-2208.0","0.46343","0.46342","-1e-05","20.01","-44182.08","SELL","1","MS",7255867,0.0,25.0,-19.96,0.0
"2026-01-16","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2583803.0","2582075.0","-1728.0","0.46305","0.46342","0.00037","25.52","-44098.56","SELL","1","MS-PE",72605,0.0,25.0,2.08,0.0
"2026-01-16","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2546344.0","2544640.0","-1704.0","0.45187","0.45223","0.00036","25.27","-43060.08","SELL","1","MS-PF",50365,0.0,25.0,1.08,0.0
"2026-01-16","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2583813.0","2582085.0","-1728.0","0.45055","0.45035","-0.0002","24.8","-42854.4","SELL","1","ATH-PA",60214,0.0,25.0,-0.8,0.0
"2026-01-16","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2995767.0","2993763.0","-2004.0","0.43854","0.43751","-0.00103","20.78","-41643.12","SELL","1","SO",5386317,0.0,25.0,-16.88,0.0
"2026-01-16","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2727398.0","2725574.0","-1824.0","0.43311","0.43474","0.00163","22.68","-41368.32","SELL","1","BAC",42983780,0.0,25.0,-9.28,0.0
"2026-01-16","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3111026.0","3108944.0","-2082.0","0.42726","0.42723","-3e-05","19.54","-40682.28","SELL","1","WFC",17821407,0.0,25.0,-21.84,0.0
"2026-01-16","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","748847.0","748343.0","-504.0","0.42735","0.42172","-0.00563","80.13","-40385.52","SELL","1","FOUR",2853357,0.0,25.0,220.52,0.0
"2026-01-16","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3321125.0","3318899.0","-2226.0","0.42094","0.42177","0.00083","18.07","-40223.82","SELL","1","WFC",17821407,0.0,25.0,-27.72,0.0
