"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-22","-","-","USD","USD","USD CASH","Cash and/or Derivatives","5317968.0","5548564.0","230596.0","0.0004","0.0004","0.0","100.0","23059600.0","UNCHANGED","1","","","","","",""
"2026-09-22","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","122105750.0","121391798.0","-713952.0","0.0096","0.0096","0.0","1.0","-713952.0","UNCHANGED","1","","","","","",""
"2026-09-22","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","632148.0","624946.0","-7202.0","0.0038","0.0036","-0.0002","73.22","-527330.44","SELL","1","STRK",86934,0.1,25.0,192.88,0.0
"2026-09-22","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","625316.0","631648.0","6332.0","0.0037","0.0037","0.0","74.61","472430.52","BUY","1","STRD",94075,0.1,25.0,198.44,0.0
"2026-09-22","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4538451.0","4535751.0","-2700.0","0.0354","0.0356","0.0002","99.06","-267462.0","SELL","1","STRC",1430786,0.0,25.0,296.24,0.0
"2026-09-22","US0970232049","097023204","BA","BA","BOEING CO","Industrial","6981361.0","6977111.0","-4250.0","0.0346","0.0342","-0.0004","61.92","-263160.0","SELL","1","BA",5022893,0.0,25.0,147.68,0.0
"2026-09-22","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1822239.0","1821154.0","-1085.0","0.0228","0.0225","-0.0003","156.26","-169542.1","SELL","1","","","",1000.0,-84.37,""
"2026-09-22","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6079650.0","6076150.0","-3500.0","0.0225","0.0226","0.0001","47.0","-164500.0","SELL","1","ORCL-PD",742871,0.0,25.0,88.0,0.0
"2026-09-22","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","240841.0","240696.0","-145.0","0.0211","0.021","-0.0001","1103.2","-159964.0","SELL","1","WFC-PL",9407,0.0,1000.0,10.32,0.0
"2026-09-22","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","144909.0","144824.0","-85.0","0.0143","0.0142","-0.0001","1236.4","-105094.0","SELL","1","BAC-PL",9433,0.0,1000.0,23.64,0.0
