"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-14","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-1193867.0","-640005.0","553862.0","-0.0001","0.0","0.0001","100.0","55386200.0","UNCHANGED","1","","","","","",""
"2026-07-14","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","139087146.0","138196878.0","-890268.0","0.0105","0.0104","-0.0001","1.0","-890268.0","UNCHANGED","1","","","","","",""
"2026-07-14","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5402368.0","5399900.0","-2468.0","0.0355","0.0359","0.0004","88.21","-217702.28","SELL","1","STRC",3981824,0.0,25.0,252.84,0.0
"2026-07-14","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7159861.0","7156661.0","-3200.0","0.0361","0.0362","0.0001","67.11","-214752.0","SELL","1","BA",6134630,0.0,25.0,168.44,0.0
"2026-07-14","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","247171.0","247059.0","-112.0","0.0219","0.0219","0.0","1176.64","-131783.68","SELL","1","WFC-PL",9741,0.0,1000.0,17.66,0.0
"2026-07-14","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6231150.0","6228350.0","-2800.0","0.0192","0.0188","-0.0004","39.99","-111972.0","SELL","1","ORCL-PD",1102572,0.0,25.0,59.96,0.0
"2026-07-14","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1870009.0","1869153.0","-856.0","0.0173","0.018","0.0007","128.25","-109782.0","SELL","1","","","",1000.0,-87.17,""
"2026-07-14","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","148759.0","148691.0","-68.0","0.0142","0.0143","0.0001","1275.0","-86700.0","SELL","1","BAC-PL",9076,0.0,1000.0,27.5,0.0
"2026-07-14","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5599865.0","5597305.0","-2560.0","0.0122","0.0122","0.0","28.93","-74060.8","SELL","1","C",13183940,0.0,25.0,15.72,0.0
"2026-07-14","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2867287.0","2865975.0","-1312.0","0.0114","0.0115","0.0001","53.29","-69916.48","SELL","1","ALB",2415051,0.0,25.0,113.16,0.0
"2026-07-14","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2867287.0","2865975.0","-1312.0","0.0104","0.0105","0.0001","48.63","-63802.56","SELL","1","NEE-PV",318164,0.0,25.0,94.52,0.0
"2026-07-14","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2493253.0","2492113.0","-1140.0","0.0101","0.0102","0.0001","54.36","-61970.4","SELL","1","NEE-PS",284910,0.0,25.0,117.44,0.0
"2026-07-14","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3225720.0","3224244.0","-1476.0","0.0102","0.0101","-0.0001","41.44","-61165.44","SELL","1","KKR-PD",213924,0.0,25.0,65.76,0.0
"2026-07-14","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1849373.0","1848573.0","-800.0","0.01","0.0102","0.0002","73.59","-58872.0","SELL","1","MCHP",12570012,0.0,25.0,194.36,0.0
"2026-07-14","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2493253.0","2492113.0","-1140.0","0.0095","0.0093","-0.0002","49.5","-56430.0","SELL","1","SOPA",152595,0.0,25.0,98.0,0.0
"2026-07-14","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4612529.0","4610421.0","-2108.0","0.0088","0.0088","0.0","25.28","-53290.24","SELL","1","","","",25.0,1.12,""
"2026-07-14","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","498639.0","498411.0","-228.0","0.0086","0.0086","0.0","229.03","-52218.84","SELL","1","BTSG",3713478,0.0,1000.0,-77.1,0.0
