"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-27","-","","USD","USD","USD CASH","Cash and/or Derivatives","-2836177.0","-2388127.0","448050.0","-0.01991","-0.01677","0.00314","100.0","44805000.0","BUY","1","USD",820556,0.5,25.0,300.0,0.0
"2026-01-27","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","114509242.0","115110319.0","601077.0","0.80377","0.80854","0.00477","1.0","601077.0","BUY","1","","","",25.0,-96.0,""
"2026-01-27","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1195992.0","1195992.0","0.0","0.18738","0.187","-0.00038","22.26","0.0","UNCHANGED","1","","","","","",""
"2026-01-27","CA67000B2030","","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","948264.0","948264.0","0.0","0.40103","0.40517","0.00414","60.83","0.0","UNCHANGED","1","","","","","",""
"2026-01-27","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","615109.0","615109.0","0.0","0.08919","0.08926","7e-05","20.66","0.0","UNCHANGED","1","","","","","",""
"2026-01-27","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","642827.0","642827.0","0.0","0.11235","0.1127","0.00035","24.96","0.0","UNCHANGED","1","","","","","",""
"2026-01-27","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","747420.0","747420.0","0.0","0.07917","0.07901","-0.00016","15.05","0.0","UNCHANGED","1","","","","","",""
"2026-01-27","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","861597.0","861597.0","0.0","0.13529","0.13472","-0.00057","22.26","0.0","UNCHANGED","1","","","","","",""
"2026-01-27","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2242477.0","2242477.0","0.0","0.39792","0.39882","0.0009","25.32","0.0","UNCHANGED","1","","","","","",""
"2026-01-27","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","757594.0","757594.0","0.0","0.09965","0.09892","-0.00073","18.59","0.0","UNCHANGED","1","","","","","",""
