"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-30","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-2668846.0,28199111.0,30867957.0,-0.0194,0.206,0.2254,100.0,3086795700.0,"UNCHANGED",1
"2025-04-30","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",737749.0,455083.0,-282666.0,0.07869,0.04638,-0.03231,13.95,-3943190.7,"SELL",1
"2025-04-30","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5712275.0,5632254.0,-80021.0,1.04493,1.02986,-0.01507,25.03,-2002925.63,"SELL",1
"2025-04-30","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",275410.0,273891.0,-1519.0,2.3708,2.32498,-0.04582,1162.0,-1765078.0,"SELL",1
"2025-04-30","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5230021.0,5162067.0,-67954.0,0.9415,0.92541,-0.01609,24.54,-1667591.16,"SELL",1
"2025-04-30","US05580M7939","05580M793","RILYZ","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1058888.0,931161.0,-127727.0,0.07552,0.06483,-0.01069,9.53,-1217238.31,"SELL",1
"2025-04-30","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",607848.0,621448.0,13600.0,0.39332,0.40631,0.01299,89.5,1217200.0,"BUY",1
"2025-04-30","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5693166.0,5635659.0,-57507.0,0.81709,0.80281,-0.01428,19.5,-1121386.5,"SELL",1
"2025-04-30","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6154126.0,6102136.0,-51990.0,0.80763,0.79348,-0.01415,17.8,-925422.0,"SELL",1
"2025-04-30","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4596246.0,4548259.0,-47987.0,0.64796,0.63595,-0.01201,19.14,-918471.18,"SELL",1
"2025-04-30","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2718364.0,2681144.0,-37220.0,0.4016,0.39329,-0.00831,20.08,-747377.6,"SELL",1
"2025-04-30","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",388946.0,388946.0,0.0,0.06834,0.06785,-0.00049,23.88,0.0,"UNCHANGED",1
"2025-04-30","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",521877.0,521877.0,0.0,0.07475,0.07453,-0.00022,19.55,0.0,"UNCHANGED",1
"2025-04-30","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1031263.0,1031263.0,0.0,0.14883,0.14789,-0.00094,19.63,0.0,"UNCHANGED",1
"2025-04-30","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1304431.0,1304431.0,0.0,0.14804,0.14789,-0.00015,15.52,0.0,"UNCHANGED",1
"2025-04-30","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",489150.0,489150.0,0.0,0.08895,0.08941,0.00046,25.02,0.0,"UNCHANGED",1
