"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-31","-","-","USD","USD","USD CASH","Cash and/or Derivatives",7176809.0,-159582254.0,-166759063.0,0.05114,-1.14109,-1.19223,100.0,-16675906300.0,"UNCHANGED",1
"2025-12-31","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",0.0,3037639.0,3037639.0,0.0,1.09385,1.09385,50.36,152975500.04,"ADDED",1
"2025-12-31","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",0.0,937180.0,937180.0,0.0,0.36844,0.36844,54.98,51526156.4,"ADDED",1
"2025-12-31","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",170150811.0,216157421.0,46006610.0,1.21236,1.54563,0.33327,1.0,46006610.0,"UNCHANGED",1
"2025-12-31","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",0.0,1366950.0,1366950.0,0.0,0.25081,0.25081,25.66,35075937.0,"ADDED",1
"2025-12-31","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",0.0,151874.0,151874.0,0.0,0.10326,0.10326,95.09,14441698.66,"ADDED",1
"2025-12-31","US2527844003","252784400","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",368612.0,0.0,-368612.0,0.06563,0.0,-0.06563,24.99,-9211613.88,"REMOVED",1
"2025-12-31","US6496048165","649604816","ADAM","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",0.0,349291.0,349291.0,0.0,0.06461,0.06461,25.87,9036158.17,"ADDED",1
"2025-12-31","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",266176.0,273380.0,7204.0,2.29204,2.36921,0.07717,1212.0,8731248.0,"BUY",1
"2025-12-31","US7580758578","758075857","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",0.0,303747.0,303747.0,0.0,0.0569,0.0569,26.2,7958171.4,"ADDED",1
"2025-12-31","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8823075.0,8708740.0,-114335.0,4.45597,4.30048,-0.15549,69.06,-7895975.1,"SELL",1
"2025-12-31","US7244795065","724479506","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1061331.0,-267033.0,0.20529,0.15474,-0.05055,20.39,-5444802.87,"SELL",1
"2025-12-31","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5270228.0,5490217.0,219989.0,0.72587,0.76513,0.03926,19.49,4287585.61,"BUY",1
"2025-12-31","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151862.0,154917.0,3055.0,1.36717,1.38688,0.01971,1252.0,3824860.0,"BUY",1
"2025-12-31","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2150839.0,2121281.0,-29558.0,1.51689,1.49854,-0.01835,98.8,-2920330.4,"SELL",1
"2025-12-31","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3531906.0,3483517.0,-48389.0,1.48528,1.47933,-0.00595,59.39,-2873822.71,"SELL",1
"2025-12-31","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6898148.0,6803330.0,-94818.0,1.48927,1.46914,-0.02013,30.2,-2863503.6,"SELL",1
"2025-12-31","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3973563.0,3918954.0,-54609.0,1.47055,1.45268,-0.01787,51.84,-2830930.56,"SELL",1
"2025-12-31","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3202822.0,3358225.0,155403.0,0.40324,0.42671,0.02347,17.77,2761511.31,"BUY",1
"2025-12-31","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3003080.0,3145726.0,142646.0,0.41105,0.43525,0.0242,19.35,2760200.1,"BUY",1
"2025-12-31","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2669892.0,2803469.0,133577.0,0.34261,0.36324,0.02063,18.12,2420415.24,"BUY",1
"2025-12-31","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2207384.0,2177173.0,-30211.0,1.19251,1.17568,-0.01683,75.52,-2281534.72,"SELL",1
"2025-12-31","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3071244.0,3029167.0,-42077.0,1.12918,1.12134,-0.00784,51.77,-2178326.29,"SELL",1
"2025-12-31","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2303528.0,2271843.0,-31685.0,1.09197,1.08336,-0.00861,66.69,-2113072.65,"SELL",1
"2025-12-31","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5681904.0,5603909.0,-77995.0,1.02062,1.00737,-0.01325,25.14,-1960794.3,"SELL",1
"2025-12-31","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2280334.0,2249143.0,-31191.0,0.96074,0.93728,-0.02346,58.28,-1817811.48,"SELL",1
"2025-12-31","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5209646.0,5138137.0,-71509.0,0.92837,0.91556,-0.01281,24.92,-1782004.28,"SELL",1
"2025-12-31","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2303528.0,2271843.0,-31685.0,0.83051,0.81874,-0.01177,50.4,-1596924.0,"SELL",1
"2025-12-31","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2489477.0,2578130.0,88653.0,0.31113,0.32519,0.01406,17.64,1563838.92,"BUY",1
