"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-02-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-48449285.0","-75344525.0","-26895240.0","-0.3459","-0.54006","-0.19416","100.0","-2689524000.0","UNCHANGED","1","","","","","",""
"2026-02-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","127088810.0","148956378.0","21867568.0","0.90733","1.06769","0.16036","1.0","21867568.0","UNCHANGED","1","","","","","",""
"2026-02-03","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8457684.0","8516041.0","58357.0","4.49485","4.54575","0.0509","74.47","4345845.79","BUY","1","BA",7139927,0.0,25.0,197.88,0.0
"2026-02-03","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","268970.0","268760.0","-210.0","2.36719","2.38341","0.01622","1237.22","-259816.2","SELL","1","WFC-PL",10866,0.0,1000.0,23.72,0.0
"2026-02-03","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3417286.0","3414605.0","-2681.0","1.64266","1.71057","0.06791","69.89","-187375.09","SELL","1","ALB",1968603,0.0,25.0,179.56,0.0
"2026-02-03","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2085240.0","2083602.0","-1638.0","1.47458","1.47041","-0.00417","98.45","-161261.1","SELL","1","STRC",2394720,0.0,25.0,293.8,0.0
"2026-02-03","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6674104.0","6668861.0","-5243.0","1.43041","1.4326","0.00219","29.97","-157132.71","SELL","1","C",15740937,0.0,25.0,19.88,0.0
"2026-02-03","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152418.0","152299.0","-119.0","1.35748","1.36396","0.00648","1249.45","-148684.55","SELL","1","BAC-PL",9493,0.0,1000.0,24.94,0.0
"2026-02-03","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3855303.0","3852272.0","-3031.0","1.33961","1.24863","-0.09098","45.22","-137061.82","SELL","1","KKR",8100990,0.0,25.0,80.88,0.0
"2026-02-03","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2980069.0","2977731.0","-2338.0","1.1625","1.18864","0.02614","55.69","-130203.22","SELL","1","NEE",10097770,0.0,25.0,122.76,0.0
"2026-02-03","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2971064.0","2968614.0","-2450.0","1.06969","1.08839","0.0187","51.15","-125317.5","SELL","1","SO",5386317,0.0,25.0,104.6,0.0
"2026-02-03","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2212687.0","2210951.0","-1736.0","1.07563","1.0629","-0.01273","67.07","-116433.52","SELL","1","MCHP",8926537,0.0,25.0,168.28,0.0
"2026-02-03","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2141893.0","2140213.0","-1680.0","1.05314","1.00174","-0.0514","65.3","-109704.0","SELL","1","APO",6012013,0.0,25.0,161.2,0.0
"2026-02-03","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5512916.0","5508583.0","-4333.0","0.98987","0.99185","0.00198","25.12","-108844.96","SELL","1","JPM",10662757,0.0,25.0,0.48,0.0
"2026-02-03","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2234946.0","2233189.0","-1757.0","0.98433","0.97979","-0.00454","61.21","-107545.97","SELL","1","HPE",19893827,0.0,25.0,144.84,0.0
"2026-02-03","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5054788.0","5050819.0","-3969.0","0.90183","0.90418","0.00235","24.98","-99145.62","SELL","1","JPM",10662757,0.0,25.0,-0.08,0.0
