"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-30","-","","USD","USD","USD CASH","Cash and/or Derivatives","-5453655.0","-105444747.0","-99991092.0","-0.03964","-0.76674","-0.7271","100.0","-9999109200.0","UNCHANGED","3","USD","820556","121.9","25.0","300.0","0.0"
"2025-06-30","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","159750468.0","237267103.0","77516635.0","1.16103","1.72528","0.56425","1.0","77516635.0","UNCHANGED","3","","","","25.0","-96.0",""
"2025-06-30","US5949728613","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","0.0","806122.0","806122.0","0.0","0.52609","0.52609","89.75","72349449.5","ADDED","3","","","","25.0","259.0",""
"2025-06-30","US82846H5046","","QXO","QXO","QXO INC","Industrial","0.0","900314.0","900314.0","0.0","0.40583","0.40583","61.99","55810464.86","ADDED","3","QXO","6660006","0.1","25.0","147.96","0.0"
"2025-06-30","US04686J3095","","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions","1899547.0","0.0","-1899547.0","0.345","0.0","-0.345","24.99","-47469679.53","REMOVED","3","","","","25.0","-0.04",""
"2025-06-30","US48251W6093","","KKR","KKR","KKR & CO INC","Financial Institutions","0.0","1823544.0","1823544.0","0.0","0.33919","0.33919","25.58","46646255.52","ADDED","3","KKR","8806456","0.2","25.0","2.32","0.0"
"2025-06-30","US9027884058","","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","0.0","967406.0","967406.0","0.0","0.18247","0.18247","25.94","25094511.64","ADDED","3","UMBF","565597","1.7","25.0","3.76","0.0"
"2025-06-30","US3193836000","","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions","0.0","701579.0","701579.0","0.0","0.12774","0.12774","25.04","17567538.16","ADDED","3","","","","25.0","0.16",""
"2025-06-30","US5949728878","","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial","813948.0","901440.0","87492.0","0.62587","0.7932","0.16733","121.01","10587406.92","BUY","3","MSTR","19875695","0.0","1000.0","-87.9","0.0"
"2025-06-30","US5949728795","","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","685455.0","761755.0","76300.0","0.52458","0.62675","0.10217","113.15","8633345.0","BUY","3","MSTR","19875695","0.0","1000.0","-88.69","0.0"
"2025-06-30","US70931T8062","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","0.0","328825.0","328825.0","0.0","0.05992","0.05992","25.06","8240354.5","ADDED","3","PMT","1007144","0.3","25.0","0.24","0.0"
"2025-06-30","US0970232049","","BA","BA","BOEING CO","Industrial","9102155.0","9002791.0","-99364.0","4.63332","4.45153","-0.18179","68.0","-6756752.0","SELL","3","BA","7058409","0.0","25.0","172.0","0.0"
"2025-06-30","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272722.0","275592.0","2870.0","2.29724","2.35291","0.05567","1174.13","3369753.1","BUY","3","WFC-PL","10037","0.3","1000.0","17.41","0.0"
"2025-06-30","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4095965.0","4047348.0","-48617.0","1.61644","1.57746","-0.03898","53.6","-2605871.2","SELL","3","KKR","8806406","0.0","25.0","114.4","0.0"
"2025-06-30","US05580M7939","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","907799.0","691338.0","-216461.0","0.08379","0.05671","-0.02708","11.28","-2441680.08","SELL","3","RILY","811214","0.3","25.0","-54.88","16.46"
"2025-06-30","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2275536.0","2248826.0","-26710.0","1.25475","1.22397","-0.03078","74.85","-1999243.5","SELL","3","APO","6468336","0.0","25.0","199.4","0.0"
"2025-06-30","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","415159.0","317428.0","-97731.0","0.06019","0.04298","-0.01721","18.62","-1819751.22","SELL","3","RILY","833409","0.1","25.0","-25.52","2.55"
"2025-06-30","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3165939.0","3128592.0","-37347.0","1.10284","1.07127","-0.03157","47.09","-1758670.23","SELL","3","NEE","10303386","0.0","25.0","88.36","0.0"
"2025-06-30","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2350750.0","2325107.0","-25643.0","1.12213","1.12668","0.00455","66.64","-1708849.52","SELL","3","MCHP","8531860","0.0","25.0","166.56","0.0"
"2025-06-30","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2374469.0","2344644.0","-29825.0","0.9312","0.9036","-0.0276","53.0","-1580725.0","SELL","3","ARES","4354913","0.0","25.0","112.0","0.0"
