"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-9506045.0","4948143.0","14454188.0","-0.0007","0.0004","0.0011","100.0","1445418800.0","UNCHANGED","1","","","","","",""
"2026-07-09","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5717798.0","5607675.0","-110123.0","0.037","0.036","-0.001","85.71","-9438642.33","SELL","1","STRC",3981824,0.0,25.0,242.84,0.0
"2026-07-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","121855148.0","116556483.0","-5298665.0","0.0092","0.0087","-0.0005","1.0","-5298665.0","UNCHANGED","1","","","","","",""
"2026-07-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7172661.0","7171061.0","-1600.0","0.0373","0.037","-0.0003","68.91","-110256.0","SELL","1","BA",6134630,0.0,25.0,175.64,0.0
"2026-07-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","247619.0","247563.0","-56.0","0.0218","0.0218","0.0","1174.37","-65764.72","SELL","1","WFC-PL",9741,0.0,1000.0,17.44,0.0
"2026-07-09","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6242350.0","6240950.0","-1400.0","0.02","0.0203","0.0003","43.49","-60886.0","SELL","1","ORCL-PD",1102572,0.0,25.0,73.96,0.0
"2026-07-09","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1873433.0","1873005.0","-428.0","0.0161","0.0178","0.0017","127.05","-54377.4","SELL","1","","","",1000.0,-87.3,""
"2026-07-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149031.0","148997.0","-34.0","0.014","0.0141","0.0001","1262.12","-42912.08","SELL","1","BAC-PL",9076,0.0,1000.0,26.21,0.0
"2026-07-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5610105.0","5608825.0","-1280.0","0.0122","0.0121","-0.0001","28.86","-36940.8","SELL","1","C",13183940,0.0,25.0,15.44,0.0
"2026-07-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2872535.0","2871879.0","-656.0","0.0116","0.0114","-0.0002","53.09","-34827.04","SELL","1","ALB",2415051,0.0,25.0,112.36,0.0
"2026-07-09","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2872535.0","2871879.0","-656.0","0.0103","0.0103","0.0","47.81","-31363.36","SELL","1","NEE-PV",318164,0.0,25.0,91.24,0.0
