"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-16","-","-","USD","USD","USD CASH","Cash and/or Derivatives",4534811.0,5080295.0,545484.0,0.03065,0.0343,0.00365,100.0,54548400.0,"UNCHANGED",1
"2025-09-16","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9169901.0,9175847.0,5946.0,4.32556,4.31018,-0.01538,69.58,413722.68,"BUY",1
"2025-09-16","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277906.0,278086.0,180.0,2.37581,2.35554,-0.02027,1254.72,225849.6,"BUY",1
"2025-09-16","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4119961.0,4122631.0,2670.0,1.57898,1.57694,-0.00204,56.66,151282.2,"BUY",1
"2025-09-16","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7152468.0,7157106.0,4638.0,1.46461,1.46933,0.00472,30.41,141041.58,"BUY",1
"2025-09-16","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2230540.0,2231986.0,1446.0,1.46068,1.46084,0.00016,96.95,140189.7,"BUY",1
"2025-09-16","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",157985.0,158087.0,102.0,1.3741,1.37429,0.00019,1287.71,131346.42,"BUY",1
"2025-09-16","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2288823.0,2290305.0,1482.0,1.12901,1.13953,0.01052,73.7,109223.4,"BUY",1
"2025-09-16","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2388436.0,2389984.0,1548.0,1.11229,1.09232,-0.01997,67.7,104799.6,"BUY",1
"2025-09-16","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5906262.0,5910090.0,3828.0,1.02342,1.025,0.00158,25.69,98341.32,"BUY",1
"2025-09-16","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3184556.0,3186620.0,2064.0,1.03669,1.01949,-0.0172,47.39,97812.96,"BUY",1
"2025-09-16","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2364504.0,2366034.0,1530.0,0.94183,0.95614,0.01431,59.86,91585.8,"BUY",1
