"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-26","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-443270.0,-440882.0,2388.0,-0.00307,-0.00305,2e-05,100.0,238800.0,"UNCHANGED",1
"2025-08-26","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1122517.0,1122517.0,0.0,0.10489,0.10411,-0.00078,13.4,0.0,"UNCHANGED",1
"2025-08-26","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1369347.0,1369347.0,0.0,0.16416,0.16349,-0.00067,17.25,0.0,"UNCHANGED",1
"2025-08-26","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2777440.0,2777440.0,0.0,0.39602,0.39503,-0.00099,20.55,0.0,"UNCHANGED",1
"2025-08-26","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",497345.0,497345.0,0.0,0.08868,0.08857,-0.00011,25.73,0.0,"UNCHANGED",1
"2025-08-26","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",370453.0,370453.0,0.0,0.06316,0.06318,2e-05,24.64,0.0,"UNCHANGED",1
"2025-08-26","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3688397.0,3688397.0,0.0,0.56369,0.56317,-0.00052,22.06,0.0,"UNCHANGED",1
"2025-08-26","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",555915.0,555915.0,0.0,0.09762,0.09767,5e-05,25.39,0.0,"UNCHANGED",1
"2025-08-26","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",322209.0,322209.0,0.0,0.04893,0.04886,-7e-05,21.91,0.0,"UNCHANGED",1
"2025-08-26","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",983986.0,983986.0,0.0,0.19581,0.19669,0.00088,28.88,0.0,"UNCHANGED",1
"2025-08-26","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",721646.0,721646.0,0.0,0.12562,0.12577,0.00015,25.18,0.0,"UNCHANGED",1
"2025-08-26","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",545559.0,545559.0,0.0,0.10016,0.1001,-6e-05,26.51,0.0,"UNCHANGED",1
"2025-08-26","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",644352.0,644352.0,0.0,0.07212,0.0727,0.00058,16.3,0.0,"UNCHANGED",1
"2025-08-26","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7203911.0,7203911.0,0.0,1.49237,1.49234,-3e-05,29.93,0.0,"UNCHANGED",1
"2025-08-26","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2581943.0,2581943.0,0.0,0.70286,0.70768,0.00482,39.6,0.0,"UNCHANGED",1
"2025-08-26","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1568858.0,1568858.0,0.0,0.225,0.22412,-0.00088,20.64,0.0,"UNCHANGED",1
"2025-08-26","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",635325.0,635325.0,0.0,0.08707,0.0876,0.00053,19.92,0.0,"UNCHANGED",1
"2025-08-26","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1603642.0,1603642.0,0.0,0.29031,0.29169,0.00138,26.28,0.0,"UNCHANGED",1
"2025-08-26","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",833883.0,833883.0,0.0,0.12525,0.12421,-0.00104,21.52,0.0,"UNCHANGED",1
"2025-08-26","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1144079.0,1144079.0,0.0,0.20921,0.20937,0.00016,26.44,0.0,"UNCHANGED",1
"2025-08-26","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",661141.0,661141.0,0.0,0.11729,0.11719,-0.0001,25.61,0.0,"UNCHANGED",1
"2025-08-26","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",645417.0,645417.0,0.0,0.08122,0.0813,8e-05,18.2,0.0,"UNCHANGED",1
"2025-08-26","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1042353.0,1042353.0,0.0,0.12424,0.12337,-0.00087,17.1,0.0,"UNCHANGED",1
"2025-08-26","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",966575.0,966575.0,0.0,0.17,0.17033,0.00033,25.46,0.0,"UNCHANGED",1
"2025-08-26","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1764034.0,1764034.0,0.0,0.28546,0.28461,-0.00085,23.31,0.0,"UNCHANGED",1
"2025-08-26","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",351140.0,351140.0,0.0,0.05651,0.05607,-0.00044,23.07,0.0,"UNCHANGED",1
"2025-08-26","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4178986.0,4178986.0,0.0,0.5166,0.51717,0.00057,17.88,0.0,"UNCHANGED",1
"2025-08-26","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",377926.0,377926.0,0.0,0.06665,0.06665,0.0,25.48,0.0,"UNCHANGED",1
"2025-08-26","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1395122.0,1395122.0,0.0,0.19245,0.19197,-0.00048,19.88,0.0,"UNCHANGED",1
"2025-08-26","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",801814.0,801814.0,0.0,0.10596,0.10644,0.00048,19.18,0.0,"UNCHANGED",1
"2025-08-26","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",644352.0,644352.0,0.0,0.10053,0.09999,-0.00054,22.42,0.0,"UNCHANGED",1
"2025-08-26","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",822759.0,822759.0,0.0,0.14228,0.14345,0.00117,25.19,0.0,"UNCHANGED",1
"2025-08-26","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",805535.0,805535.0,0.0,0.09869,0.09896,0.00027,17.75,0.0,"UNCHANGED",1
"2025-08-26","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1951611.0,1951611.0,0.0,0.33804,0.33797,-7e-05,25.02,0.0,"UNCHANGED",1
"2025-08-26","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1936418.0,1936418.0,0.0,0.22088,0.21994,-0.00094,16.41,0.0,"UNCHANGED",1
"2025-08-26","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1603624.0,1603624.0,0.0,0.208,0.20678,-0.00122,18.63,0.0,"UNCHANGED",1
"2025-08-26","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5870797.0,5870797.0,0.0,0.82326,0.81959,-0.00367,20.17,0.0,"UNCHANGED",1
"2025-08-26","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",596110.0,596110.0,0.0,0.09729,0.09732,3e-05,23.59,0.0,"UNCHANGED",1
"2025-08-26","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",805543.0,805543.0,0.0,0.13359,0.13214,-0.00145,23.7,0.0,"UNCHANGED",1
"2025-08-26","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4329819.0,4329819.0,0.0,0.63684,0.63413,-0.00271,21.16,0.0,"UNCHANGED",1
"2025-08-26","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2935424.0,2935424.0,0.0,0.41783,0.41468,-0.00315,20.41,0.0,"UNCHANGED",1
"2025-08-26","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1924439.0,1924439.0,0.0,0.35897,0.35697,-0.002,26.8,0.0,"UNCHANGED",1
"2025-08-26","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4241761.0,4241761.0,0.0,0.67967,0.67731,-0.00236,23.07,0.0,"UNCHANGED",1
"2025-08-26","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1051213.0,1051213.0,0.0,0.14952,0.1493,-0.00022,20.52,0.0,"UNCHANGED",1
"2025-08-26","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2404431.0,2404431.0,0.0,0.32852,0.32527,-0.00325,19.55,0.0,"UNCHANGED",1
"2025-08-26","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3688415.0,3688415.0,0.0,0.97606,0.9798,0.00374,38.38,0.0,"UNCHANGED",1
"2025-08-26","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",987572.0,987572.0,0.0,0.14026,0.14129,0.00103,20.67,0.0,"UNCHANGED",1
"2025-08-26","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3215512.0,3215512.0,0.0,0.54506,0.54905,0.00399,24.67,0.0,"UNCHANGED",1
"2025-08-26","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",591729.0,591729.0,0.0,0.07024,0.0693,-0.00094,16.92,0.0,"UNCHANGED",1
"2025-08-26","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",828203.0,828203.0,0.0,0.12381,0.1234,-0.00041,21.53,0.0,"UNCHANGED",1
"2025-08-26","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",374798.0,374798.0,0.0,0.05756,0.05726,-0.0003,22.07,0.0,"UNCHANGED",1
"2025-08-26","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1063286.0,1063286.0,0.0,0.1583,0.15889,0.00059,21.59,0.0,"UNCHANGED",1
