"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-05","-","","USD","USD","USD CASH","Cash and/or Derivatives","-80852521.0","-81079940.0","-227419.0","-0.59264","-0.59694","-0.0043","100.0","-22741900.0","UNCHANGED","3","USD","820556","0.3","25.0","300.0","0.0"
"2025-05-05","US0970232049","","BA","BA","BOEING CO","Industrial","9350241.0","9346113.0","-4128.0","4.28695","4.31094","0.02399","62.65","-258619.2","SELL","3","BA","7058409","0.0","25.0","150.6","0.0"
"2025-05-05","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","137777290.0","137958290.0","181000.0","1.00989","1.0157","0.00581","1.0","181000.0","UNCHANGED","3","","","","25.0","-96.0",""
"2025-05-05","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272948.0","272828.0","-120.0","2.3428","2.34854","0.00574","1169.2","-140304.0","SELL","3","WFC-PL","10037","0.0","1000.0","16.92","0.0"
"2025-05-05","US05580M7939","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","925827.0","912041.0","-13786.0","0.05952","0.05191","-0.00761","7.73","-106565.78","SELL","3","RILY","811214","0.0","25.0","-69.08","0.0"
"2025-05-05","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7304402.0","7301174.0","-3228.0","1.59497","1.58844","-0.00653","29.55","-95387.4","SELL","3","C","15990462","0.0","25.0","18.2","0.0"
"2025-05-05","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4211765.0","4209905.0","-1860.0","1.52044","1.50295","-0.01749","48.49","-90191.4","SELL","3","KKR","8806406","0.0","25.0","93.96","0.0"
"2025-05-05","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149727.0","149659.0","-68.0","1.29082","1.29279","0.00197","1173.29","-79783.72","SELL","3","BAC-PL","7566","0.0","1000.0","17.33","0.0"
"2025-05-05","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2337509.0","2336477.0","-1032.0","1.2338","1.22496","-0.00884","71.21","-73488.72","SELL","3","APO","6468336","0.0","25.0","184.84","0.0"
"2025-05-05","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3252199.0","3250763.0","-1436.0","1.11229","1.1074","-0.00489","46.27","-66443.72","SELL","3","NEE","10303386","0.0","25.0","85.08","0.0"
"2025-05-05","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5616754.0","5614274.0","-2480.0","1.02308","1.02716","0.00408","24.85","-61628.0","SELL","3","JPM","10901130","0.0","25.0","-0.6","0.0"
"2025-05-05","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3252199.0","3250763.0","-1436.0","0.92969","0.92239","-0.0073","38.54","-55343.44","SELL","3","NEEXU","2411207","0.0","25.0","54.16","0.0"
"2025-05-05","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2439260.0","2438184.0","-1076.0","0.89755","0.91891","0.02136","51.19","-55080.44","SELL","3","ARES","4354913","0.0","25.0","104.76","0.0"
"2025-05-05","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5147867.0","5145595.0","-2272.0","0.91164","0.91452","0.00288","24.14","-54846.08","SELL","3","JPM","10901130","0.0","25.0","-3.44","0.0"
"2025-05-05","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2439260.0","2438184.0","-1076.0","0.91883","0.91406","-0.00477","50.92","-54789.92","SELL","3","HPE","19700474","0.0","25.0","103.68","0.0"
"2025-05-05","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2416260.0","2415192.0","-1068.0","0.86571","0.86952","0.00381","48.9","-52225.2","SELL","3","MCHP","8531860","0.0","25.0","95.6","0.0"
"2025-05-05","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2618037.0","2616881.0","-1156.0","0.84532","0.84927","0.00395","44.08","-50956.48","SELL","3","PCG","21944677","0.0","25.0","76.32","0.0"
"2025-05-05","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3740000.0","3738348.0","-1652.0","0.86627","0.84304","-0.02323","30.63","-50600.76","SELL","3","ALB","2135675","0.0","25.0","22.52","0.0"
"2025-05-05","US00206R7061","","T-C","T","AT&T INC","Industrial","5691459.0","5688947.0","-2512.0","0.79389","0.79287","-0.00102","18.93","-47552.16","SELL","3","T-PC","147068","0.0","25.0","-24.28","0.0"
"2025-05-05","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5620134.0","5617650.0","-2484.0","0.79053","0.79079","0.00026","19.12","-47494.08","SELL","3","JPM","10901130","0.0","25.0","-23.52","0.0"
"2025-05-05","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6085336.0","6082648.0","-2688.0","0.78371","0.78504","0.00133","17.53","-47120.64","SELL","3","JPM","10901130","0.0","25.0","-29.88","0.0"
