"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-04","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-73335679.0","-13021134.0","60314545.0","-0.0054","-0.001","0.0044","100.0","6031454500.0","UNCHANGED","1","","","","","",""
"2026-06-04","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","108865263.0","47974919.0","-60890344.0","0.008","0.0035","-0.0045","1.0","-60890344.0","UNCHANGED","1","","","","","",""
"2026-06-04","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7802799.0","7796555.0","-6244.0","0.0385","0.0392","0.0007","68.61","-428400.84","SELL","1","BA",6729392,0.0,25.0,174.44,0.0
"2026-06-04","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6787050.0","6781450.0","-5600.0","0.0327","0.0332","0.0005","66.83","-374248.0","SELL","1","ORCL-PD",1159455,0.0,25.0,167.32,0.0
"2026-06-04","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4633794.0","4630084.0","-3710.0","0.0322","0.0324","0.0002","95.42","-354008.2","SELL","1","STRC",3301747,0.0,25.0,281.68,0.0
"2026-06-04","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269323.0","269106.0","-217.0","0.0229","0.023","0.0001","1165.0","-252805.0","SELL","1","WFC-PL",5438,0.0,1000.0,16.5,0.0
"2026-06-04","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2036331.0","2034700.0","-1631.0","0.0211","0.0207","-0.0004","138.52","-225926.12","SELL","1","","","",1000.0,-86.15,""
"2026-06-04","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3122363.0","3119864.0","-2499.0","0.0154","0.0152","-0.0002","66.28","-165633.72","SELL","1","ALB",2015715,0.0,25.0,165.12,0.0
"2026-06-04","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153982.0","153856.0","-126.0","0.0136","0.0138","0.0002","1222.0","-153972.0","SELL","1","BAC-PL",8165,0.0,1000.0,22.2,0.0
"2026-06-04","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6098129.0","6093250.0","-4879.0","0.0128","0.0128","0.0","28.72","-140124.88","SELL","1","C",10577477,0.0,25.0,14.88,0.0
"2026-06-04","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2014286.0","2012676.0","-1610.0","0.012","0.0119","-0.0001","80.71","-129943.1","SELL","1","MCHP",11325955,0.0,25.0,222.84,0.0
"2026-06-04","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3122363.0","3119864.0","-2499.0","0.0107","0.0108","0.0001","47.08","-117652.92","SELL","1","NEE-PV",543641,0.0,25.0,88.32,0.0
"2026-06-04","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3509320.0","3506513.0","-2807.0","0.0102","0.0106","0.0004","41.23","-115732.61","SELL","1","KKR-PD",170803,0.0,25.0,64.92,0.0
"2026-06-04","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2715082.0","2712912.0","-2170.0","0.0104","0.0105","0.0001","52.64","-114228.8","SELL","1","NEE-PS",330208,0.0,25.0,110.56,0.0
"2026-06-04","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2712384.0","2710214.0","-2170.0","0.0099","0.01","0.0001","50.24","-109020.8","SELL","1","SOPA",2899873,0.0,25.0,100.96,0.0
"2026-06-04","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1949398.0","1947837.0","-1561.0","0.0091","0.0094","0.0003","65.89","-102854.29","SELL","1","APO",3372152,0.0,25.0,163.56,0.0
"2026-06-04","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5022922.0","5018904.0","-4018.0","0.0093","0.0093","0.0","25.28","-101575.04","SELL","1","","","",25.0,1.12,""
"2026-06-04","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4605476.0","4601794.0","-3682.0","0.0081","0.0081","0.0","23.93","-88110.26","SELL","1","","","",25.0,-4.28,""
"2026-06-04","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","542331.0","541897.0","-434.0","0.008","0.0075","-0.0005","188.97","-82012.98","SELL","1","BTSG",2852979,0.0,1000.0,-81.1,0.0
"2026-06-04","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5416797.0","5412464.0","-4333.0","0.0073","0.0074","0.0001","18.6","-80593.8","SELL","1","WFC-PZ",181022,0.0,25.0,-25.6,0.0
"2026-06-04","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2033614.0","2031990.0","-1624.0","0.0073","0.0073","0.0","49.31","-80079.44","SELL","1","NEE-PT",159625,0.0,25.0,97.24,0.0
"2026-06-04","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5003533.0","4999529.0","-4004.0","0.0069","0.0069","0.0","18.7","-74874.8","SELL","1","","","",25.0,-25.2,""
