"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-21","-","","USD","USD","USD CASH","Cash and/or Derivatives","1179089.0","-264361.0","-1443450.0","0.00858","-0.00195","-0.01053","100.0","-144345000.0","UNCHANGED","1","USD","820556","1.8","25.0","300.0","0.0"
"2025-05-21","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","77322735.0","78330196.0","1007461.0","0.56266","0.57908","0.01642","1.0","1007461.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-05-21","US0970232049","","BA","BA","BOEING CO","Industrial","9322377.0","9308961.0","-13416.0","4.60541","4.58442","-0.02099","66.61","-893639.76","SELL","1","BA","7058409","0.0","25.0","166.44","0.0"
"2025-05-21","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272138.0","271748.0","-390.0","2.32684","2.34047","0.01363","1165.0","-454350.0","SELL","1","WFC-PL","10037","0.0","1000.0","16.5","0.0"
"2025-05-21","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7282613.0","7272122.0","-10491.0","1.57815","1.5865","0.00835","29.51","-309589.41","SELL","1","C","15990462","0.0","25.0","18.04","0.0"
"2025-05-21","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4199210.0","4193165.0","-6045.0","1.5541","1.51618","-0.03792","48.91","-295660.95","SELL","1","KKR","8806406","0.0","25.0","95.64","0.0"
"2025-05-21","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149268.0","149047.0","-221.0","1.28079","1.28589","0.0051","1166.99","-257904.79","SELL","1","BAC-PL","7566","0.0","1000.0","16.7","0.0"
"2025-05-21","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2330543.0","2327189.0","-3354.0","1.2563","1.20664","-0.04966","70.14","-235249.56","SELL","1","APO","6468336","0.0","25.0","180.56","0.0"
"2025-05-21","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3242506.0","3237839.0","-4667.0","1.17974","1.17051","-0.00923","48.9","-228216.3","SELL","1","NEE","10303386","0.0","25.0","95.6","0.0"
"2025-05-21","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5600014.0","5591954.0","-8060.0","1.01956","1.02565","0.00609","24.81","-199968.6","SELL","1","JPM","10901130","0.0","25.0","-0.76","0.0"
"2025-05-21","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2409051.0","2405580.0","-3471.0","1.02147","1.01476","-0.00671","57.06","-198055.26","SELL","1","MCHP","8531860","0.0","25.0","128.24","0.0"
"2025-05-21","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3242506.0","3237839.0","-4667.0","1.00868","0.99098","-0.0177","41.4","-193213.8","SELL","1","NEEXU","2411207","0.0","25.0","65.6","0.0"
"2025-05-21","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2431997.0","2428500.0","-3497.0","0.92537","0.93233","0.00696","51.93","-181599.21","SELL","1","HPE","19700474","0.0","25.0","107.72","0.0"
