"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-25","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1475483.0","1593753.0","118270.0","0.0001","0.0001","0.0","100.0","11827000.0","UNCHANGED","1","","","","","",""
"2026-08-25","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","138010740.0","137453536.0","-557204.0","0.0106","0.0105","-0.0001","1.0","-557204.0","UNCHANGED","1","","","","","",""
"2026-08-25","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5115287.0","5114091.0","-1196.0","0.0382","0.038","-0.0002","97.15","-116191.4","SELL","1","STRC",1242707,0.0,25.0,288.6,0.0
"2026-08-25","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7097911.0","7096211.0","-1700.0","0.0356","0.0358","0.0002","65.93","-112081.0","SELL","1","BA",5666537,0.0,25.0,163.72,0.0
"2026-08-25","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244930.0","244872.0","-58.0","0.0219","0.0219","0.0","1168.0","-67744.0","SELL","1","WFC-PL",7563,0.0,1000.0,16.8,0.0
"2026-08-25","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6175550.0","6174150.0","-1400.0","0.0212","0.0216","0.0004","45.67","-63938.0","SELL","1","ORCL-PD",2803810,0.0,25.0,82.68,0.0
"2026-08-25","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1851918.0","1851484.0","-434.0","0.019","0.0194","0.0004","137.14","-59518.76","SELL","1","","","",1000.0,-86.29,""
"2026-08-25","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145342.0","145308.0","-34.0","0.0144","0.0143","-0.0001","1289.0","-43826.0","SELL","1","BAC-PL",11474,0.0,1000.0,28.9,0.0
"2026-08-25","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2839706.0","2839042.0","-664.0","0.0124","0.0119","-0.0005","54.71","-36327.44","SELL","1","ALB",2186613,0.0,25.0,118.84,0.0
"2026-08-25","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3194601.0","3193853.0","-748.0","0.0113","0.0114","0.0001","46.58","-34841.84","SELL","1","KKR-PD",368227,0.0,25.0,86.32,0.0
