"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-02","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-87113411.0,-87285936.0,-172525.0,-0.61928,-0.61819,0.00109,100.0,-17252500.0,"UNCHANGED",1
"2025-12-02","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8954565.0,8949695.0,-4870.0,3.96268,4.24934,0.28666,67.04,-326484.8,"SELL",1
"2025-12-02","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",270091.0,269946.0,-145.0,2.34536,2.33991,-0.00545,1223.89,-177464.05,"SELL",1
"2025-12-02","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2182834.0,2181649.0,-1185.0,1.49606,1.51113,0.01507,97.8,-115893.0,"SELL",1
"2025-12-02","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7000883.0,6997078.0,-3805.0,1.50053,1.50254,0.00201,30.32,-115367.6,"SELL",1
"2025-12-02","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4032693.0,4030503.0,-2190.0,1.42338,1.42499,0.00161,49.92,-109324.8,"SELL",1
"2025-12-02","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154157.0,154072.0,-85.0,1.36987,1.36346,-0.00641,1249.51,-106208.35,"SELL",1
"2025-12-02","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3584556.0,3582606.0,-1950.0,1.38217,1.37625,-0.00592,54.24,-105768.0,"SELL",1
"2025-12-02","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3117009.0,3115314.0,-1695.0,1.1866,1.18042,-0.00618,53.5,-90682.5,"SELL",1
"2025-12-02","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2240324.0,2239104.0,-1220.0,1.09812,1.10119,0.00307,69.44,-84716.8,"SELL",1
"2025-12-02","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5766549.0,5763414.0,-3135.0,1.03633,1.03016,-0.00617,25.24,-79127.4,"SELL",1
"2025-12-02","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2337818.0,2336548.0,-1270.0,1.01462,1.01292,-0.0017,61.21,-77736.7,"SELL",1
"2025-12-02","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5287271.0,5284396.0,-2875.0,0.94043,0.93453,-0.0059,24.97,-71788.75,"SELL",1
"2025-12-02","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2314354.0,2313094.0,-1260.0,0.83596,0.86875,0.03279,53.03,-66817.8,"SELL",1
"2025-12-02","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2337818.0,2336548.0,-1270.0,0.83762,0.83602,-0.0016,50.52,-64160.4,"SELL",1
"2025-12-02","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2337818.0,2336548.0,-1270.0,0.83795,0.83304,-0.00491,50.34,-63931.8,"SELL",1
"2025-12-02","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5766549.0,5763414.0,-3135.0,0.80881,0.79964,-0.00917,19.59,-61414.65,"SELL",1
"2025-12-02","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6234098.0,6230708.0,-3390.0,0.80659,0.79343,-0.01316,17.98,-60952.2,"SELL",1
"2025-12-02","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5348798.0,5345888.0,-2910.0,0.72931,0.72619,-0.00312,19.18,-55813.8,"SELL",1
"2025-12-02","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5454828.0,5451863.0,-2965.0,0.73329,0.72552,-0.00777,18.79,-55712.35,"SELL",1
"2025-12-02","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",968255.0,967755.0,-500.0,0.73135,0.7464,0.01505,108.9,-54450.0,"SELL",1
"2025-12-02","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2509174.0,2507809.0,-1365.0,0.71814,0.70068,-0.01746,39.45,-53849.25,"SELL",1
"2025-12-02","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4122330.0,4120090.0,-2240.0,0.6582,0.65597,-0.00223,22.48,-50355.2,"SELL",1
"2025-12-02","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4675637.0,4673097.0,-2540.0,0.64384,0.6381,-0.00574,19.28,-48971.2,"SELL",1
"2025-12-02","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4675636.0,4673096.0,-2540.0,0.63353,0.62917,-0.00436,19.01,-48285.4,"SELL",1
"2025-12-02","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3117009.0,3115314.0,-1695.0,0.58299,0.58028,-0.00271,26.3,-44578.5,"SELL",1
