"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-04","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-65651388.0","-2794050.0","62857338.0","-0.0051","-0.0002","0.0049","100.0","6285733800.0","UNCHANGED","1","","","","","",""
"2026-09-04","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","147058412.0","83659268.0","-63399144.0","0.0114","0.0065","-0.0049","1.0","-63399144.0","UNCHANGED","1","","","","","",""
"2026-09-04","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7059561.0","7057011.0","-2550.0","0.036","0.0362","0.0002","65.86","-167943.0","SELL","1","BA",5581529,0.0,25.0,163.44,0.0
"2026-09-04","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4588131.0","4586511.0","-1620.0","0.0349","0.0349","0.0","97.75","-158355.0","SELL","1","STRC",1402550,0.0,25.0,291.0,0.0
"2026-09-04","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6144050.0","6141950.0","-2100.0","0.0229","0.0234","0.0005","48.98","-102858.0","SELL","1","ORCL-PD",986395,0.0,25.0,95.92,0.0
"2026-09-04","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","243509.0","243422.0","-87.0","0.0216","0.0216","0.0","1138.0","-99006.0","SELL","1","WFC-PL",7890,0.0,1000.0,13.8,0.0
"2026-09-04","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1842203.0","1841552.0","-651.0","0.0199","0.0191","-0.0008","133.21","-86719.71","SELL","1","","","",1000.0,-86.68,""
"2026-09-04","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146473.0","146422.0","-51.0","0.0147","0.0148","0.0001","1299.0","-66249.0","SELL","1","BAC-PL",9954,0.0,1000.0,29.9,0.0
"2026-09-04","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3176275.0","3175153.0","-1122.0","0.0119","0.0117","-0.0002","47.46","-53250.12","SELL","1","KKR-PD",443716,0.0,25.0,89.84,0.0
"2026-09-04","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2823438.0","2822442.0","-996.0","0.0119","0.0114","-0.0005","52.0","-51792.0","SELL","1","ALB",2126782,0.0,25.0,108.0,0.0
"2026-09-04","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5514166.0","5512219.0","-1947.0","0.0113","0.0113","0.0","26.37","-51342.39","SELL","1","C",9078350,0.0,25.0,5.48,0.0
"2026-09-04","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2826249.0","2825253.0","-996.0","0.0101","0.0101","0.0","45.78","-45596.88","SELL","1","NEE-PV",236624,0.0,25.0,83.12,0.0
"2026-09-04","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2457560.0","2456693.0","-867.0","0.0099","0.0098","-0.0001","51.47","-44624.49","SELL","1","","","",25.0,105.88,""
"2026-09-04","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2457773.0","2456906.0","-867.0","0.0092","0.0091","-0.0001","47.76","-41407.92","SELL","1","","","",25.0,91.04,""
"2026-09-04","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4542070.0","4540468.0","-1602.0","0.0086","0.0086","0.0","24.32","-38960.64","SELL","1","","","",25.0,-2.72,""
