"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-11-10","-","","USD","USD","USD CASH","Cash and/or Derivatives","71434.0","506593.0","435159.0","0.0005","0.00352","0.00302","100.0","43515900.0","SUSPECT","3","USD",820556,0.5,25.0,300.0,0.0
"2025-11-10","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","41658686.0","43797139.0","2138453.0","0.29096","0.30457","0.01361","1.0","2138453.0","BUY","3","","","",25.0,-96.0,""
"2025-11-10","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1253071.0","1253071.0","0.0","0.19254","0.19328","0.00074","22.18","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","644487.0","644487.0","0.0","0.08692","0.08659","-0.00033","19.32","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","720484.0","720484.0","0.0","0.1251","0.12401","-0.00109","24.75","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","783179.0","783179.0","0.0","0.08085","0.08071","-0.00014","14.82","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","888259.0","888259.0","0.0","0.13735","0.13744","9e-05","22.25","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2349521.0","2349521.0","0.0","0.41139","0.41158","0.00019","25.19","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","783179.0","783179.0","0.0","0.09594","0.0958","-0.00014","17.59","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","487313.0","487313.0","0.0","0.06266","0.06303","0.00037","18.6","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1690345.0","1690345.0","0.0","0.29308","0.29281","-0.00027","24.91","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1246022.0","1246022.0","0.0","0.19981","0.20094","0.00113","23.19","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.10822","0.10873","0.00051","16.81","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2701894.0","2701894.0","0.0","0.47068","0.46958","-0.0011","24.99","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","394438.0","394438.0","0.0","0.02962","0.03086","0.00124","11.25","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US2003407010","","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions","1253071.0","1253071.0","0.0","0.2258","0.225","-0.0008","25.82","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","619741.0","619741.0","0.0","0.11066","0.11024","-0.00042","25.58","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1431373.0","1431373.0","0.0","0.19654","0.19609","-0.00045","19.7","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","320706.0","320706.0","0.0","0.05465","0.05353","-0.00112","24.0","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","271970.0","271970.0","0.0","0.05649","0.05682","0.00033","30.05","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","720484.0","720484.0","0.0","0.1174","0.11844","0.00104","23.64","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.2472","0.24827","0.00107","20.85","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","1000811.0","1000811.0","0.0","0.16545","0.16536","-9e-05","23.76","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","375525.0","375525.0","0.0","0.06592","0.06565","-0.00027","25.14","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2153716.0","2153716.0","0.0","0.36327","0.36395","0.00068","24.3","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2521732.0","2521732.0","0.0","0.74466","0.74513","0.00047","42.49","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2251548.0","2251548.0","0.0","1.09041","1.0785","-0.01191","68.88","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","1008656.0","1008656.0","0.0","0.17711","0.17634","-0.00077","25.14","0.0","UNCHANGED","3","","","","","",""
"2025-11-10","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","548621.0","548621.0","0.0","0.09694","0.09672","-0.00022","25.35","0.0","UNCHANGED","3","","","","","",""
