"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives",5080295.0,-136673.0,-5216968.0,0.0343,-0.00092,-0.03522,100.0,-521696800.0,"UNCHANGED",1
"2025-09-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",126484549.0,130561528.0,4076979.0,0.85389,0.88054,0.02665,1.0,4076979.0,"UNCHANGED",1
"2025-09-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9175847.0,9184766.0,8919.0,4.31018,4.28715,-0.02303,69.21,617283.99,"BUY",1
"2025-09-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278086.0,278356.0,270.0,2.35554,2.36539,0.00985,1260.0,340200.0,"BUY",1
"2025-09-17","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4122631.0,4126636.0,4005.0,1.57694,1.57634,-0.0006,56.64,226843.2,"BUY",1
"2025-09-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7157106.0,7164063.0,6957.0,1.46933,1.4746,0.00527,30.52,212327.64,"BUY",1
"2025-09-17","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2231986.0,2234155.0,2169.0,1.46084,1.46548,0.00464,97.26,210956.94,"BUY",1
"2025-09-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",158087.0,158240.0,153.0,1.37429,1.37888,0.00459,1292.05,197683.65,"BUY",1
"2025-09-17","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2290305.0,2292528.0,2223.0,1.13953,1.13053,-0.009,73.12,162545.76,"BUY",1
"2025-09-17","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2389984.0,2392306.0,2322.0,1.09232,1.10745,0.01513,68.64,159382.08,"BUY",1
