"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-03-26","-","","USD","USD","USD CASH","Cash and/or Derivatives","8938047.0","5115240.0","-3822807.0","0.06619","0.03823","-0.02796","100.0","-382280700.0","UNCHANGED","1","USD","820556","4.7","25.0","300.0","0.0"
"2026-03-26","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","133883813.0","136612643.0","2728830.0","0.99144","1.02103","0.02959","1.0","2728830.0","UNCHANGED","1","","","","25.0","-96.0",""
"2026-03-26","US0970232049","","BA","BA","BOEING CO","Industrial","8209447.0","8197383.0","-12064.0","3.93572","3.88246","-0.05326","63.37","-764495.68","SELL","1","BA","7058409","0.0","25.0","153.48","0.0"
"2026-03-26","US68389X2045","","ORCL","ORCL","ORACLE CORPORATION","Industrial","7146200.0","7135800.0","-10400.0","2.42687","2.38876","-0.03811","44.79","-465816.0","SELL","1","ORCL","27275694","0.0","25.0","79.16","0.0"
"2026-03-26","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","265107.0","264717.0","-390.0","2.27826","2.27129","-0.00697","1148.0","-447720.0","SELL","1","WFC-PL","10037","0.0","1000.0","14.8","0.0"
"2026-03-26","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3283828.0","3279005.0","-4823.0","1.76958","1.71623","-0.05335","70.03","-337754.69","SELL","1","ALB","2135675","0.0","25.0","180.12","0.0"
"2026-03-26","US5949728530","","STRC","MSTR","STRATEGY INC","Industrial","1999598.0","1996660.0","-2938.0","1.47986","1.49184","0.01198","99.97","-293711.86","SELL","1","","","","25.0","299.88",""
"2026-03-26","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6413338.0","6403913.0","-9425.0","1.40577","1.41385","0.00808","29.54","-278414.5","SELL","1","C","15990462","0.0","25.0","18.16","0.0"
"2026-03-26","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151279.0","151058.0","-221.0","1.3443","1.34575","0.00145","1191.99","-263429.79","SELL","1","BAC-PL","7566","0.0","1000.0","19.2","0.0"
"2026-03-26","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2855420.0","2851221.0","-4199.0","1.17841","1.18397","0.00556","55.56","-233296.44","SELL","1","NEE","10303386","0.0","25.0","122.24","0.0"
"2026-03-26","US8425878423","","SO","SO","SOUTHERN COMPANY (THE)","Utility","2853825.0","2849626.0","-4199.0","1.07948","1.09471","0.01523","51.4","-215828.6","SELL","1","SO","5661638","0.0","25.0","105.6","0.0"
"2026-03-26","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2141593.0","2138447.0","-3146.0","1.10886","1.0865","-0.02236","67.98","-213865.08","SELL","1","HPE","19700474","0.0","25.0","171.92","0.0"
"2026-03-26","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","3694173.0","3688739.0","-5434.0","1.07045","1.0832","0.01275","39.29","-213501.86","SELL","1","KKR","8806406","0.0","25.0","57.16","0.0"
"2026-03-26","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5282632.0","5274871.0","-7761.0","0.97954","0.98284","0.0033","24.93","-193481.73","SELL","1","JPM","10901130","0.0","25.0","-0.28","0.0"
"2026-03-26","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2120154.0","2117034.0","-3120.0","0.90606","0.90378","-0.00228","57.12","-178214.4","SELL","1","MCHP","8531860","0.0","25.0","128.48","0.0"
"2026-03-26","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2052336.0","2049320.0","-3016.0","0.88437","0.88927","0.0049","58.06","-175108.96","SELL","1","APO","6468336","0.0","25.0","132.24","0.0"
"2026-03-26","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","4843480.0","4836356.0","-7124.0","0.88161","0.88378","0.00217","24.45","-174181.8","SELL","1","JPM","10901130","0.0","25.0","-2.2","0.0"
"2026-03-26","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2141593.0","2138447.0","-3146.0","0.82086","0.8247","0.00384","51.6","-162333.6","SELL","1","NEE","10303386","0.0","25.0","106.4","0.0"
"2026-03-26","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5282632.0","5274871.0","-7761.0","0.75578","0.75773","0.00195","19.22","-149166.42","SELL","1","JPM","10901130","0.0","25.0","-23.12","0.0"
"2026-03-26","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5360533.0","5352655.0","-7878.0","0.75263","0.7541","0.00147","18.85","-148500.3","SELL","1","WFC-PZ","116927","0.1","25.0","-24.6","2.46"
"2026-03-26","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5710832.0","5702434.0","-8398.0","0.75403","0.75266","-0.00137","17.66","-148308.68","SELL","1","JPM","10901130","0.0","25.0","-29.36","0.0"
"2026-03-26","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2298605.0","2295225.0","-3380.0","0.7287","0.73095","0.00225","42.61","-144021.8","SELL","1","PCG","21944677","0.0","25.0","70.44","0.0"
"2026-03-26","US00206R7061","","T-C","T","AT&T INC","Industrial","4997013.0","4989668.0","-7345.0","0.69086","0.69103","0.00017","18.53","-136102.85","SELL","1","T-PC","147068","0.0","25.0","-25.88","0.0"
"2026-03-26","US5949728795","","STRF","MSTR","STRATEGY INC","Industrial","887755.0","886455.0","-1300.0","0.64346","0.64007","-0.00339","96.61","-125593.0","SELL","1","MSTR","19875695","0.0","25.0","286.44","0.0"
"2026-03-26","US10950A2050","","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","571045.0","570200.0","-845.0","0.6324","0.6109","-0.0215","143.35","-121130.75","SELL","1","BTSG","3360933","0.0","1000.0","-85.67","0.0"
"2026-03-26","US00206R3003","","T","T","AT&T INC","Industrial","3776288.0","3770737.0","-5551.0","0.60654","0.60874","0.0022","21.6","-119901.6","SELL","1","T","42194260","0.0","25.0","-13.6","0.0"
"2026-03-26","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4283187.0","4276895.0","-6292.0","0.60105","0.60254","0.00149","18.85","-118604.2","SELL","1","JPM","10901130","0.0","25.0","-24.6","0.0"
"2026-03-26","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4283187.0","4276895.0","-6292.0","0.59439","0.59455","0.00016","18.6","-117031.2","SELL","1","COF-PI","71737","0.1","25.0","-25.6","2.56"
"2026-03-26","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2141593.0","2138447.0","-3146.0","0.57092","0.57713","0.00621","36.11","-113602.06","SELL","1","ARES","4354913","0.0","25.0","44.44","0.0"
"2026-03-26","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3854724.0","3849056.0","-5668.0","0.54721","0.54946","0.00225","19.1","-108258.8","SELL","1","GS-PD","99133","0.1","25.0","-23.6","2.36"
