"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-49138993.0,-85674933.0,-36535940.0,-0.33955,-0.59565,-0.2561,100.0,-3653594000.0,"UNCHANGED",3
"2025-11-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",158878554.0,127517043.0,-31361511.0,1.09787,0.88656,-0.21131,1.0,-31361511.0,"UNCHANGED",3
"2025-11-03","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9049215.0,9038501.0,-10714.0,4.047,4.14053,0.09353,65.89,-705945.46,"SELL",3
"2025-11-03","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278896.0,278566.0,-330.0,2.38442,2.39767,0.01325,1238.0,-408540.0,"SELL",3
"2025-11-03","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2204164.0,2201557.0,-2607.0,1.51365,1.52466,0.01101,99.61,-259683.27,"SELL",3
"2025-11-03","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7069373.0,7061002.0,-8371.0,1.46697,1.4806,0.01363,30.16,-252469.36,"SELL",3
"2025-11-03","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",155687.0,155500.0,-187.0,1.3566,1.36857,0.01197,1265.9,-236723.3,"SELL",3
"2025-11-03","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4072113.0,4067295.0,-4818.0,1.37936,1.38816,0.0088,49.09,-236515.62,"SELL",3
"2025-11-03","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3147519.0,3143790.0,-3729.0,1.14251,1.15384,0.01133,52.79,-196853.91,"SELL",3
"2025-11-03","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2360678.0,2357884.0,-2794.0,1.1024,1.11392,0.01152,67.95,-189852.3,"SELL",3
"2025-11-03","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3619656.0,3615366.0,-4290.0,1.10629,1.10195,-0.00434,43.84,-188073.6,"SELL",3
"2025-11-03","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2262284.0,2259600.0,-2684.0,1.02143,1.02507,0.00364,65.25,-175131.0,"SELL",3
"2025-11-03","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5822979.0,5816082.0,-6897.0,1.0345,1.02263,-0.01187,25.29,-174425.13,"SELL",3
"2025-11-03","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2337034.0,2334262.0,-2772.0,0.93503,0.94501,0.00998,58.23,-161413.56,"SELL",3
"2025-11-03","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5339021.0,5332696.0,-6325.0,0.93118,0.92392,-0.00726,24.92,-157619.0,"SELL",3
"2025-11-03","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6295118.0,6287660.0,-7458.0,0.82867,0.81747,-0.0112,18.7,-139464.6,"SELL",3
"2025-11-03","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5822979.0,5816082.0,-6897.0,0.82004,0.80994,-0.0101,20.03,-138146.91,"SELL",3
"2025-11-03","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2360678.0,2357884.0,-2794.0,0.79784,0.809,0.01116,49.35,-137883.9,"SELL",3
"2025-11-03","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2360678.0,2357884.0,-2794.0,0.77142,0.80704,0.03562,49.23,-137548.62,"SELL",3
"2025-11-03","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5607640.0,5600996.0,-6644.0,0.77072,0.76908,-0.00164,19.75,-131219.0,"SELL",3
"2025-11-03","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5508198.0,5501675.0,-6523.0,0.74412,0.74473,0.00061,19.47,-127002.81,"SELL",3
"2025-11-03","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2533744.0,2530741.0,-3003.0,0.7196,0.72474,0.00514,41.19,-123693.57,"SELL",3
"2025-11-03","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",827255.0,826155.0,-1100.0,0.62212,0.63613,0.01401,110.75,-121825.0,"SELL",3
"2025-11-03","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4162650.0,4157722.0,-4928.0,0.65525,0.65762,0.00237,22.75,-112112.0,"SELL",3
"2025-11-03","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4721357.0,4715769.0,-5588.0,0.65805,0.6495,-0.00855,19.81,-110698.28,"SELL",3
"2025-11-03","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4721356.0,4715768.0,-5588.0,0.64793,0.64589,-0.00204,19.7,-110083.6,"SELL",3
"2025-11-03","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4249145.0,4244118.0,-5027.0,0.59898,0.59929,0.00031,20.31,-102098.37,"SELL",3
"2025-11-03","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3147519.0,3143790.0,-3729.0,0.56897,0.57178,0.00281,26.16,-97550.64,"SELL",3
"2025-11-03","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1005648.0,1004548.0,-1100.0,0.59762,0.61879,0.02117,88.6,-97460.0,"SELL",3
"2025-11-03","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3147519.0,3143790.0,-3729.0,0.55701,0.55845,0.00144,25.55,-95275.95,"SELL",3
"2025-11-03","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3147520.0,3143791.0,-3729.0,0.547,0.54971,0.00271,25.15,-93784.35,"SELL",3
"2025-11-03","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3147519.0,3143790.0,-3729.0,0.54461,0.54687,0.00226,25.02,-93299.58,"SELL",3
"2025-11-03","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3619656.0,3615366.0,-4290.0,0.54501,0.54494,-7e-05,21.68,-93007.2,"SELL",3
"2025-11-03","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3777085.0,3772608.0,-4477.0,0.5387,0.53822,-0.00048,20.52,-91868.04,"SELL",3
"2025-11-03","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3147495.0,3143766.0,-3729.0,0.53047,0.53287,0.0024,24.38,-90913.02,"SELL",3
"2025-11-03","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3934438.0,3929774.0,-4664.0,0.51683,0.51611,-0.00072,18.89,-88102.96,"SELL",3
"2025-11-03","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4091791.0,4086940.0,-4851.0,0.51516,0.51487,-0.00029,18.12,-87900.12,"SELL",3
"2025-11-03","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",940686.0,939575.0,-1111.0,0.50273,0.51044,0.00771,78.14,-86813.54,"SELL",3
"2025-11-03","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3462303.0,3458200.0,-4103.0,0.50146,0.50082,-0.00064,20.83,-85465.49,"SELL",3
"2025-11-03","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",629488.0,628740.0,-748.0,0.48013,0.49492,0.01479,113.22,-84688.56,"SELL",3
"2025-11-03","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2754100.0,2750800.0,-3300.0,0.48701,0.4896,0.00259,25.6,-84480.0,"SELL",3
"2025-11-03","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2832500.0,2829200.0,-3300.0,0.48952,0.49116,0.00164,24.97,-82401.0,"SELL",3
"2025-11-03","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2714743.0,2711531.0,-3212.0,0.47986,0.48204,0.00218,25.57,-82130.84,"SELL",3
"2025-11-03","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2710860.0,2707648.0,-3212.0,0.47524,0.47552,0.00028,25.26,-81135.12,"SELL",3
"2025-11-03","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",786918.0,785983.0,-935.0,0.4647,0.46847,0.00377,85.73,-80157.55,"SELL",3
"2025-11-03","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2675353.0,2672185.0,-3168.0,0.46624,0.46892,0.00268,25.24,-79960.32,"SELL",3
"2025-11-03","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2714742.0,2711530.0,-3212.0,0.46804,0.46809,5e-05,24.83,-79753.96,"SELL",3
"2025-11-03","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",217148.0,216895.0,-253.0,0.47454,0.46614,-0.0084,309.12,-78207.36,"SELL",3
"2025-11-03","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3147519.0,3143790.0,-3729.0,0.45131,0.45222,0.00091,20.69,-77153.01,"SELL",3
"2025-11-03","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3147519.0,3143790.0,-3729.0,0.45065,0.45048,-0.00017,20.61,-76854.69,"SELL",3
"2025-11-03","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2772692.0,2769403.0,-3289.0,0.43875,0.43823,-0.00052,22.76,-74857.64,"SELL",3
"2025-11-03","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2360680.0,2357886.0,-2794.0,0.43391,0.43589,0.00198,26.59,-74292.46,"SELL",3
"2025-11-03","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3182279.0,3178506.0,-3773.0,0.4343,0.43313,-0.00117,19.6,-73950.8,"SELL",3
"2025-11-03","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3076738.0,3073097.0,-3641.0,0.4199,0.43159,0.01169,20.2,-73548.2,"SELL",3
"2025-11-03","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2533744.0,2530741.0,-3003.0,0.42931,0.42949,0.00018,24.41,-73303.23,"SELL",3
"2025-11-03","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3397286.0,3393260.0,-4026.0,0.41669,0.41851,0.00182,17.74,-71421.24,"SELL",3
"2025-11-03","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3147523.0,3143794.0,-3729.0,0.41063,0.41463,0.004,18.97,-70739.13,"SELL",3
"2025-11-03","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2360697.0,2357903.0,-2794.0,0.40961,0.41213,0.00252,25.14,-70241.16,"SELL",3
"2025-11-03","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2832809.0,2829454.0,-3355.0,0.41225,0.40917,-0.00308,20.8,-69784.0,"SELL",3
"2025-11-03","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2911452.0,2908009.0,-3443.0,0.40478,0.40537,0.00059,20.05,-69032.15,"SELL",3
"2025-11-03","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2911454.0,2908011.0,-3443.0,0.40197,0.40193,-4e-05,19.88,-68446.84,"SELL",3
"2025-11-03","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2266252.0,2263568.0,-2684.0,0.39776,0.40084,0.00308,25.47,-68361.48,"SELL",3
"2025-11-03","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2606669.0,2603578.0,-3091.0,0.38456,0.38465,9e-05,21.25,-65683.75,"SELL",3
"2025-11-03","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2518031.0,2515050.0,-2981.0,0.38384,0.38364,-0.0002,21.94,-65403.14,"SELL",3
"2025-11-03","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2384247.0,2381420.0,-2827.0,0.37399,0.37733,0.00334,22.79,-64427.33,"SELL",3
"2025-11-03","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2102187.0,2099701.0,-2486.0,0.37609,0.37736,0.00127,25.85,-64263.1,"SELL",3
"2025-11-03","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2203258.0,2200783.0,-2475.0,0.38975,0.39079,0.00104,25.54,-63211.5,"SELL",3
"2025-11-03","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2360678.0,2357884.0,-2794.0,0.36507,0.3654,0.00033,22.29,-62278.26,"SELL",3
"2025-11-03","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2163968.0,2161405.0,-2563.0,0.36426,0.36351,-0.00075,24.19,-61998.97,"SELL",3
"2025-11-03","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2835862.0,2832507.0,-3355.0,0.35978,0.36058,0.0008,18.31,-61430.05,"SELL",3
"2025-11-03","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1888543.0,1886310.0,-2233.0,0.34622,0.34767,0.00145,26.51,-59196.83,"SELL",3
"2025-11-03","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1888543.0,1886310.0,-2233.0,0.34191,0.34334,0.00143,26.18,-58459.94,"SELL",3
"2025-11-03","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2360602.0,2357808.0,-2794.0,0.33896,0.33941,0.00045,20.7,-57835.8,"SELL",3
"2025-11-03","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1857041.0,1854841.0,-2200.0,0.32876,0.33129,0.00253,25.69,-56518.0,"SELL",3
"2025-11-03","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1888543.0,1886310.0,-2233.0,0.32808,0.32983,0.00175,25.15,-56159.95,"SELL",3
"2025-11-03","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1888544.0,1886311.0,-2233.0,0.32703,0.32931,0.00228,25.11,-56070.63,"SELL",3
"2025-11-03","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1982969.0,1980626.0,-2343.0,0.32872,0.32911,0.00039,23.9,-55997.7,"SELL",3
"2025-11-03","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1888543.0,1886310.0,-2233.0,0.32364,0.3259,0.00226,24.85,-55490.05,"SELL",3
"2025-11-03","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2360672.0,2357922.0,-2750.0,0.32706,0.32639,-0.00067,19.91,-54752.5,"SELL",3
"2025-11-03","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2591919.0,2588850.0,-3069.0,0.32024,0.32056,0.00032,17.81,-54658.89,"SELL",3
"2025-11-03","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1778403.0,1776302.0,-2101.0,0.31718,0.3185,0.00132,25.79,-54184.79,"SELL",3
"2025-11-03","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1853056.0,1850856.0,-2200.0,0.31602,0.31655,0.00053,24.6,-54120.0,"SELL",3
"2025-11-03","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1809827.0,1807682.0,-2145.0,0.31578,0.31646,0.00068,25.18,-54011.1,"SELL",3
"2025-11-03","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",904914.0,903847.0,-1067.0,0.31922,0.31747,-0.00175,50.52,-53904.84,"SELL",3
"2025-11-03","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1809828.0,1807683.0,-2145.0,0.3109,0.31357,0.00267,24.95,-53517.75,"SELL",3
"2025-11-03","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",633455.0,632707.0,-748.0,0.31043,0.3125,0.00207,71.04,-53137.92,"SELL",3
"2025-11-03","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1688552.0,1686550.0,-2002.0,0.30804,0.30991,0.00187,26.43,-52912.86,"SELL",3
"2025-11-03","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1888543.0,1886310.0,-2233.0,0.31163,0.31042,-0.00121,23.67,-52855.11,"SELL",3
"2025-11-03","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1888543.0,1886310.0,-2233.0,0.30889,0.30898,9e-05,23.56,-52609.48,"SELL",3
"2025-11-03","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2360678.0,2357884.0,-2794.0,0.30194,0.30278,0.00084,18.47,-51605.18,"SELL",3
"2025-11-03","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1778403.0,1776302.0,-2101.0,0.29997,0.30109,0.00112,24.38,-51222.38,"SELL",3
"2025-11-03","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2077396.0,2074932.0,-2464.0,0.29485,0.2979,0.00305,20.65,-50881.6,"SELL",3
"2025-11-03","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1809830.0,1807685.0,-2145.0,0.29464,0.29384,-0.0008,23.38,-50150.1,"SELL",3
"2025-11-03","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1698397.0,1696384.0,-2013.0,0.29282,0.2932,0.00038,24.86,-50043.18,"SELL",3
"2025-11-03","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1628830.0,1626905.0,-1925.0,0.28757,0.28888,0.00131,25.54,-49164.5,"SELL",3
"2025-11-03","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1573760.0,1571901.0,-1859.0,0.2872,0.28775,0.00055,26.33,-48947.47,"SELL",3
"2025-11-03","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1573760.0,1571901.0,-1859.0,0.28514,0.28699,0.00185,26.26,-48817.34,"SELL",3
"2025-11-03","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2171824.0,2169250.0,-2574.0,0.27479,0.28429,0.0095,18.85,-48519.9,"SELL",3
"2025-11-03","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1809829.0,1807684.0,-2145.0,0.28201,0.28265,0.00064,22.49,-48241.05,"SELL",3
"2025-11-03","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1731189.0,1729143.0,-2046.0,0.27957,0.28311,0.00354,23.55,-48183.3,"SELL",3
"2025-11-03","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1573767.0,1571908.0,-1859.0,0.28014,0.28174,0.0016,25.78,-47925.02,"SELL",3
"2025-11-03","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1550207.0,1548282.0,-1925.0,0.26694,0.26782,0.00088,24.88,-47894.0,"SELL",3
"2025-11-03","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1573760.0,1571901.0,-1859.0,0.27916,0.28032,0.00116,25.65,-47683.35,"SELL",3
"2025-11-03","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1573774.0,1571915.0,-1859.0,0.27872,0.27999,0.00127,25.62,-47627.58,"SELL",3
"2025-11-03","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1615484.0,1613570.0,-1914.0,0.27807,0.27911,0.00104,24.88,-47620.32,"SELL",3
"2025-11-03","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1573762.0,1571903.0,-1859.0,0.27046,0.27278,0.00232,24.96,-46400.64,"SELL",3
"2025-11-03","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2360680.0,2357886.0,-2794.0,0.2716,0.27213,0.00053,16.6,-46380.4,"SELL",3
"2025-11-03","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2142386.0,2139845.0,-2541.0,0.27195,0.27136,-0.00059,18.24,-46347.84,"SELL",3
"2025-11-03","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1573767.0,1571908.0,-1859.0,0.26513,0.26633,0.0012,24.37,-45303.83,"SELL",3
"2025-11-03","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1573761.0,1571902.0,-1859.0,0.26828,0.26557,-0.00271,24.3,-45173.7,"SELL",3
"2025-11-03","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1888543.0,1886310.0,-2233.0,0.26035,0.25967,-0.00068,19.8,-44213.4,"SELL",3
"2025-11-03","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2124610.0,2122091.0,-2519.0,0.25355,0.25391,0.00036,17.21,-43351.99,"SELL",3
"2025-11-03","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1337700.0,1336050.0,-1650.0,0.24265,0.24365,0.001,26.23,-43279.5,"SELL",3
"2025-11-03","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45231.0,45176.0,-55.0,0.24691,0.24656,-0.00035,785.0,-43175.0,"SELL",3
"2025-11-03","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1463621.0,1461883.0,-1738.0,0.2489,0.25033,0.00143,24.63,-42806.94,"SELL",3
"2025-11-03","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1416409.0,1414737.0,-1672.0,0.24958,0.25072,0.00114,25.49,-42619.28,"SELL",3
"2025-11-03","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1573761.0,1571902.0,-1859.0,0.24903,0.25027,0.00124,22.9,-42571.1,"SELL",3
"2025-11-03","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1620975.0,1619050.0,-1925.0,0.2434,0.24618,0.00278,21.87,-42099.75,"SELL",3
"2025-11-03","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1392765.0,1391115.0,-1650.0,0.24465,0.24673,0.00208,25.51,-42091.5,"SELL",3
"2025-11-03","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1416407.0,1414735.0,-1672.0,0.23901,0.24049,0.00148,24.45,-40880.4,"SELL",3
"2025-11-03","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1778403.0,1776302.0,-2101.0,0.23619,0.2365,0.00031,19.15,-40234.15,"SELL",3
"2025-11-03","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1337671.0,1336087.0,-1584.0,0.23192,0.23344,0.00152,25.13,-39805.92,"SELL",3
"2025-11-03","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1259055.0,1257559.0,-1496.0,0.22977,0.23073,0.00096,26.39,-39479.44,"SELL",3
"2025-11-03","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1321979.0,1320417.0,-1562.0,0.22984,0.23033,0.00049,25.09,-39190.58,"SELL",3
"2025-11-03","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1573760.0,1571901.0,-1859.0,0.22859,0.22961,0.00102,21.01,-39057.59,"SELL",3
