"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-20","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-9021775.0,-7692164.0,1329611.0,-0.06343,-0.05409,0.00934,100.0,132961100.0,"UNCHANGED",1
"2026-02-20","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",81998304.0,83466294.0,1467990.0,0.57655,0.58694,0.01039,1.0,1467990.0,"UNCHANGED",1
"2026-02-20","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8611641.0,8609729.0,-1912.0,4.49705,4.47421,-0.02284,73.9,-141296.8,"SELL",1
"2026-02-20","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271760.0,271700.0,-60.0,2.40099,2.40068,-0.00031,1256.5,-75390.0,"SELL",1
"2026-02-20","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",269826.0,272341.0,2515.0,0.04161,0.04198,0.00037,21.92,55128.8,"BUY",1
"2026-02-20","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3452905.0,3452139.0,-766.0,1.64508,1.65026,0.00518,67.98,-52072.68,"SELL",1
"2026-02-20","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2107002.0,2106534.0,-468.0,1.47643,1.47866,0.00223,99.82,-46715.76,"SELL",1
"2026-02-20","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6743761.0,6742263.0,-1498.0,1.40827,1.40956,0.00129,29.73,-44535.54,"SELL",1
"2026-02-20","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153999.0,153965.0,-34.0,1.36006,1.35791,-0.00215,1254.2,-42642.8,"SELL",1
"2026-02-20","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3895572.0,3894706.0,-866.0,1.2123,1.20945,-0.00285,44.16,-38242.56,"SELL",1
"2026-02-20","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3011131.0,3010463.0,-668.0,1.19758,1.20731,0.00973,57.03,-38096.04,"SELL",1
"2026-02-20","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3003614.0,3002914.0,-700.0,1.12268,1.11813,-0.00455,52.95,-37065.0,"SELL",1
"2026-02-20","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2235751.0,2235255.0,-496.0,1.06377,1.06885,0.00508,68.0,-33728.0,"SELL",1
"2026-02-20","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5570483.0,5569245.0,-1238.0,0.98505,0.98456,-0.00049,25.14,-31123.32,"SELL",1
"2026-02-20","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2164213.0,2163733.0,-480.0,0.94543,0.95645,0.01102,62.86,-30172.8,"SELL",1
"2026-02-20","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2258289.0,2257787.0,-502.0,0.93778,0.93547,-0.00231,58.92,-29577.84,"SELL",1
"2026-02-20","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5107519.0,5106385.0,-1134.0,0.89887,0.89771,-0.00116,25.0,-28350.0,"SELL",1
"2026-02-20","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2258289.0,2257787.0,-502.0,0.83775,0.83751,-0.00024,52.75,-26480.5,"SELL",1
"2026-02-20","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6022131.0,6020793.0,-1338.0,0.79096,0.78369,-0.00727,18.51,-24766.38,"SELL",1
"2026-02-20","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5570482.0,5569244.0,-1238.0,0.78608,0.78013,-0.00595,19.92,-24660.96,"SELL",1
"2026-02-20","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5457493.0,5456281.0,-1212.0,0.77206,0.7739,0.00184,20.17,-24446.04,"SELL",1
"2026-02-20","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2423935.0,2423397.0,-538.0,0.75416,0.76448,0.01032,44.86,-24134.68,"SELL",1
"2026-02-20","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5269420.0,5268250.0,-1170.0,0.72767,0.725,-0.00267,19.57,-22896.9,"SELL",1
"2026-02-20","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2258289.0,2257787.0,-502.0,0.67563,0.6546,-0.02103,41.23,-20697.46,"SELL",1
"2026-02-20","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",936355.0,936155.0,-200.0,0.66403,0.66463,0.0006,100.96,-20192.0,"SELL",1
"2026-02-20","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3982150.0,3981266.0,-884.0,0.6353,0.63608,0.00078,22.72,-20084.48,"SELL",1
"2026-02-20","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4516626.0,4515622.0,-1004.0,0.62832,0.63318,0.00486,19.94,-20019.76,"SELL",1
