"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-09-19","-","","USD","USD","USD CASH","Cash and/or Derivatives","-831700.0","-185476.0","646224.0","-0.00561","-0.00125","0.00436","100.0","64622400.0","BUY","1","USD",820556,0.8,25.0,300.0,0.0
"2025-09-19","US0970232049","","BA","BA","BOEING CO","Industrial","9184766.0","9200622.0","15856.0","4.31769","4.32992","0.01223","69.9","1108334.4","BUY","1","BA",7058409,0.0,25.0,179.6,0.0
"2025-09-19","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278356.0","278836.0","480.0","2.36549","2.35883","-0.00666","1256.5","603120.0","BUY","1","WFC-PL",10037,0.0,1000.0,25.65,0.0
"2025-09-19","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","130561528.0","131009998.0","448470.0","0.88057","0.88204","0.00147","1.0","448470.0","BUY","1","","","",25.0,-96.0,""
"2025-09-19","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4126636.0","4133756.0","7120.0","1.61705","1.61198","-0.00507","57.92","412390.4","BUY","1","KKR",8806406,0.0,25.0,131.68,0.0
"2025-09-19","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7164063.0","7176431.0","12368.0","1.48143","1.47751","-0.00392","30.58","378213.44","BUY","1","C",15990462,0.0,25.0,22.32,0.0
"2025-09-19","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2234155.0","2238011.0","3856.0","1.46916","1.47212","0.00296","97.7","376731.2","BUY","1","","","",25.0,290.8,""
"2025-09-19","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","158240.0","158512.0","272.0","1.37686","1.37676","-0.0001","1290.06","350896.32","BUY","1","BAC-PL",7566,0.0,1000.0,29.01,0.0
"2025-09-19","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2292528.0","2296480.0","3952.0","1.16135","1.17646","0.01511","76.09","300707.68","BUY","1","APO",6468336,0.0,25.0,204.36,0.0
"2025-09-19","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2392306.0","2396434.0","4128.0","1.12816","1.12715","-0.00101","69.86","288382.08","BUY","1","HPE",19700474,0.0,25.0,179.44,0.0
"2025-09-19","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3189716.0","3195220.0","5504.0","1.02596","1.03367","0.00771","48.05","264467.2","BUY","1","NEE",10303386,0.0,25.0,92.2,0.0
"2025-09-19","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5915832.0","5926040.0","10208.0","1.02262","1.02019","-0.00243","25.57","261018.56","BUY","1","JPM",10901130,0.0,25.0,2.28,0.0
"2025-09-19","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2368329.0","2372409.0","4080.0","0.96989","0.96458","-0.00531","60.39","246391.2","BUY","1","MCHP",8531860,0.0,25.0,141.56,0.0
"2025-09-19","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3668217.0","3674553.0","6336.0","0.94978","0.95841","0.00863","38.74","245456.64","BUY","1","ALB",2135675,0.0,25.0,54.96,0.0
"2025-09-19","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5499466.0","5508954.0","9488.0","0.93878","0.93726","-0.00152","25.27","239761.76","BUY","1","JPM",10901130,0.0,25.0,1.08,0.0
"2025-09-19","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2392306.0","2396434.0","4128.0","0.89614","0.89465","-0.00149","55.45","228897.6","BUY","1","ARES",4354913,0.0,25.0,121.8,0.0
"2025-09-19","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5934797.0","5945037.0","10240.0","0.83417","0.83214","-0.00203","20.79","212889.6","BUY","1","JPM",10901130,0.0,25.0,-16.84,0.0
"2025-09-19","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6347415.0","6358375.0","10960.0","0.82923","0.8292","-3e-05","19.37","212295.2","BUY","1","JPM",10901130,0.0,25.0,-22.52,0.0
"2025-09-19","US00206R7061","","T-C","T","AT&T INC","Industrial","5581945.0","5591577.0","9632.0","0.76537","0.76309","-0.00228","20.27","195240.64","BUY","1","T-PC",147068,0.1,25.0,-18.92,1.89
"2025-09-19","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5596768.0","5606432.0","9664.0","0.76288","0.76209","-0.00079","20.19","195116.16","BUY","1","WFC-PZ",116927,0.1,25.0,-19.24,1.92
"2025-09-19","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2392306.0","2396434.0","4128.0","0.73011","0.73653","0.00642","45.65","188443.2","BUY","1","NEE",10303386,0.0,25.0,82.6,0.0
"2025-09-19","US5949728795","","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","839255.0","840855.0","1600.0","0.63311","0.63264","-0.00047","111.75","178800.0","BUY","1","MSTR",19875695,0.0,1000.0,-88.83,0.0
"2025-09-19","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2567732.0","2572164.0","4432.0","0.68233","0.68317","0.00084","39.45","174842.4","BUY","1","PCG",21944677,0.0,25.0,57.8,0.0
"2025-09-19","US00206R3003","","T","T","AT&T INC","Industrial","4218371.0","4225651.0","7280.0","0.67827","0.67455","-0.00372","23.71","172608.8","BUY","1","T",42194260,0.0,25.0,-5.16,0.0
"2025-09-19","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4784535.0","4792791.0","8256.0","0.67217","0.67344","0.00127","20.87","172302.72","BUY","1","COF-PI",71737,0.1,25.0,-16.52,1.65
"2025-09-19","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4753960.0","4762168.0","8208.0","0.65922","0.65599","-0.00323","20.46","167935.68","BUY","1","JPM",10901130,0.0,25.0,-18.16,0.0
