"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-07-07","-","","USD","USD","USD CASH","Cash and/or Derivatives","-77682215.0","-69723489.0","7958726.0","-0.55397","-0.49901","0.05496","100.0","795872600.0","UNCHANGED","4","USD","820556","9.7","25.0","300.0","0.0"
"2025-07-07","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","139678277.0","132496175.0","-7182102.0","0.99609","0.94827","-0.04782","1.0","-7182102.0","UNCHANGED","4","","","","25.0","-96.0",""
"2025-07-07","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1252490.0","1252490.0","0.0","0.19061","0.19022","-0.00039","21.22","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","640188.0","640188.0","0.0","0.08327","0.08316","-0.00011","18.15","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","723886.0","723886.0","0.0","0.12539","0.12512","-0.00027","24.15","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","797005.0","797005.0","0.0","0.08668","0.08414","-0.00254","14.75","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","904041.0","904041.0","0.0","0.13648","0.13587","-0.00061","21.0","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2352207.0","2352207.0","0.0","0.41684","0.41683","-1e-05","24.76","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","796999.0","796999.0","0.0","0.09537","0.0956","0.00023","16.76","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","478250.0","478250.0","0.0","0.06054","0.06079","0.00025","17.76","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1666298.0","1666298.0","0.0","0.28982","0.29003","0.00021","24.32","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.11156","0.11169","0.00013","16.78","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2709053.0","2709053.0","0.0","0.48201","0.48219","0.00018","24.87","0.0","UNCHANGED","4","","","","","",""
"2025-07-07","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","454563.0","454563.0","0.0","0.01255","0.01106","-0.00149","3.4","0.0","UNCHANGED","4","","","","","",""
