"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1390843.0,-2668846.0,-1278003.0,-0.01012,-0.0194,-0.00928,100.0,-127800300.0,"UNCHANGED",1
"2025-04-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",84199210.0,84743978.0,544768.0,0.61235,0.61613,0.00378,1.0,544768.0,"UNCHANGED",1
"2025-04-29","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9383265.0,9376041.0,-7224.0,4.18454,4.29464,0.1101,63.0,-455112.0,"SELL",1
"2025-04-29","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",275620.0,275410.0,-210.0,2.36629,2.3708,0.00451,1183.99,-248637.9,"SELL",1
"2025-04-29","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7330226.0,7324577.0,-5649.0,1.63875,1.59867,-0.04008,30.02,-169582.98,"SELL",1
"2025-04-29","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4226645.0,4223390.0,-3255.0,1.50559,1.48434,-0.02125,48.34,-157346.7,"SELL",1
"2025-04-29","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",150271.0,150152.0,-119.0,1.29177,1.29664,0.00487,1187.74,-141341.06,"SELL",1
"2025-04-29","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2345765.0,2343959.0,-1806.0,1.24008,1.24474,0.00466,73.04,-131910.24,"SELL",1
"2025-04-29","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3263687.0,3261174.0,-2513.0,1.09777,1.11202,0.01425,46.9,-117859.7,"SELL",1
"2025-04-29","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5716678.0,5712275.0,-4403.0,1.04728,1.04493,-0.00235,25.16,-110779.48,"SELL",1
"2025-04-29","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5234053.0,5230021.0,-4032.0,0.94326,0.9415,-0.00176,24.76,-99832.32,"SELL",1
"2025-04-29","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3263687.0,3261174.0,-2513.0,0.91169,0.92945,0.01776,39.2,-98509.6,"SELL",1
"2025-04-29","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2447868.0,2445985.0,-1883.0,0.91006,0.88705,-0.02301,49.88,-93924.04,"SELL",1
"2025-04-29","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2447868.0,2445985.0,-1883.0,0.88015,0.87122,-0.00893,48.99,-92248.17,"SELL",1
"2025-04-29","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2627285.0,2625262.0,-2023.0,0.85219,0.85567,0.00348,44.83,-90691.09,"SELL",1
"2025-04-29","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3753216.0,3750325.0,-2891.0,0.83607,0.84773,0.01166,31.09,-89881.19,"SELL",1
"2025-04-29","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2424804.0,2422935.0,-1869.0,0.84241,0.83377,-0.00864,47.33,-88459.77,"SELL",1
"2025-04-29","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5697555.0,5693166.0,-4389.0,0.82127,0.81709,-0.00418,19.74,-86638.86,"SELL",1
"2025-04-29","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6158872.0,6154126.0,-4746.0,0.81162,0.80763,-0.00399,18.05,-85665.3,"SELL",1
"2025-04-29","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5711555.0,5707159.0,-4396.0,0.7913,0.79378,0.00248,19.13,-84095.48,"SELL",1
"2025-04-29","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2447868.0,2445985.0,-1883.0,0.7696,0.77786,0.00826,43.74,-82362.42,"SELL",1
"2025-04-29","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5484349.0,5480128.0,-4221.0,0.76979,0.7634,-0.00639,19.16,-80874.36,"SELL",1
"2025-04-29","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4316232.0,4312907.0,-3325.0,0.72104,0.71808,-0.00296,22.9,-76142.5,"SELL",1
"2025-04-29","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4405901.0,4402506.0,-3395.0,0.70622,0.70611,-0.00011,22.06,-74893.7,"SELL",1
"2025-04-29","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4895509.0,4891736.0,-3773.0,0.67112,0.67077,-0.00035,18.86,-71158.78,"SELL",1
"2025-04-29","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4599788.0,4596246.0,-3542.0,0.65132,0.64796,-0.00336,19.39,-68679.38,"SELL",1
"2025-04-29","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",693255.0,692555.0,-700.0,0.46208,0.46249,0.00041,91.85,-64295.0,"SELL",1
"2025-04-29","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3263687.0,3261174.0,-2513.0,0.59339,0.59276,-0.00063,25.0,-62825.0,"SELL",1
"2025-04-29","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",608548.0,607848.0,-700.0,0.38438,0.39332,0.00894,89.0,-62300.0,"SELL",1
"2025-04-29","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3190777.0,3188320.0,-2457.0,0.59011,0.58717,-0.00294,25.33,-62235.81,"SELL",1
"2025-04-29","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3190017.0,3187560.0,-2457.0,0.58928,0.58657,-0.00271,25.31,-62186.67,"SELL",1
