"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-30","-","USD","USD","USD CASH","Cash and/or Derivatives",-2371156.0,7176809.0,9547965.0,-0.01689,0.05114,0.06803,100.0,954796500.0,"BUY",1
"2025-12-30","US0970232049","BA","BA","BOEING CO","Industrial",8833789.0,8823075.0,-10714.0,4.43765,4.45597,0.01832,70.88,-759408.32,"SELL",1
"2025-12-30","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",266495.0,266176.0,-319.0,2.29894,2.29204,-0.0069,1208.52,-385517.88,"SELL",1
"2025-12-30","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",169820866.0,170150811.0,329945.0,1.20972,1.21236,0.00264,1.0,329945.0,"BUY",1
"2025-12-30","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2153446.0,2150839.0,-2607.0,1.51545,1.51689,0.00144,98.98,-258040.86,"SELL",1
"2025-12-30","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6906519.0,6898148.0,-8371.0,1.48531,1.48927,0.00396,30.3,-253641.3,"SELL",1
"2025-12-30","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3536196.0,3531906.0,-4290.0,1.51342,1.48528,-0.02814,59.02,-253195.8,"SELL",1
"2025-12-30","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3978381.0,3973563.0,-4818.0,1.4836,1.47055,-0.01305,51.94,-250246.92,"SELL",1
"2025-12-30","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152049.0,151862.0,-187.0,1.37122,1.36717,-0.00405,1263.5,-236274.5,"SELL",1
"2025-12-30","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2210068.0,2207384.0,-2684.0,1.20784,1.19251,-0.01533,75.82,-203500.88,"SELL",1
"2025-12-30","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3074973.0,3071244.0,-3729.0,1.13181,1.12918,-0.00263,51.6,-192416.4,"SELL",1
"2025-12-30","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2306322.0,2303528.0,-2794.0,1.09976,1.09197,-0.00779,66.53,-185884.82,"SELL",1
"2025-12-30","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5688801.0,5681904.0,-6897.0,1.02121,1.02062,-0.00059,25.21,-173873.37,"SELL",1
"2025-12-30","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2283106.0,2280334.0,-2772.0,0.96167,0.96074,-0.00093,59.13,-163908.36,"SELL",1
"2025-12-30","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5215971.0,5209646.0,-6325.0,0.92741,0.92837,0.00096,25.01,-158188.25,"SELL",1
"2025-12-30","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2306322.0,2303528.0,-2794.0,0.8576,0.83051,-0.02709,50.6,-141376.4,"SELL",1
"2025-12-30","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6150026.0,6142568.0,-7458.0,0.79778,0.79919,0.00141,18.26,-136183.08,"SELL",1
"2025-12-30","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2306322.0,2303528.0,-2794.0,0.8001,0.79866,-0.00144,48.66,-135956.04,"SELL",1
"2025-12-30","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5688801.0,5681904.0,-6897.0,0.7963,0.79593,-0.00037,19.66,-135595.02,"SELL",1
"2025-12-30","US00206R7061","T-C","T","AT&T INC","Industrial",5381296.0,5374773.0,-6523.0,0.72527,0.72763,0.00236,19.0,-123937.0,"SELL",1
"2025-12-30","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5276630.0,5270228.0,-6402.0,0.7232,0.72587,0.00267,19.33,-123750.66,"SELL",1
"2025-12-30","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2475322.0,2472319.0,-3003.0,0.71625,0.71996,0.00371,40.87,-122732.61,"SELL",1
"2025-12-30","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",955855.0,954755.0,-1100.0,0.70474,0.70369,-0.00105,103.44,-113784.0,"SELL",1
"2025-12-30","US00206R3003","T","T","AT&T INC","Industrial",4066778.0,4061850.0,-4928.0,0.64921,0.64482,-0.00439,22.28,-109795.84,"SELL",1
"2025-12-30","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4612645.0,4607057.0,-5588.0,0.63581,0.63683,0.00102,19.4,-108407.2,"SELL",1
"2025-12-30","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4612644.0,4607056.0,-5588.0,0.62431,0.62501,0.0007,19.04,-106395.52,"SELL",1
"2025-12-30","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3074973.0,3071244.0,-3729.0,0.58069,0.58078,9e-05,26.54,-98967.66,"SELL",1
"2025-12-30","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4151347.0,4146320.0,-5027.0,0.57311,0.57462,0.00151,19.45,-97775.15,"SELL",1
"2025-12-30","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3074973.0,3071244.0,-3729.0,0.56711,0.56722,0.00011,25.92,-96655.68,"SELL",1
"2025-12-30","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",614936.0,614188.0,-748.0,0.55834,0.55582,-0.00252,127.01,-95003.48,"SELL",1
"2025-12-30","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3074974.0,3071245.0,-3729.0,0.55649,0.55682,0.00033,25.45,-94903.05,"SELL",1
"2025-12-30","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3074973.0,3071244.0,-3729.0,0.54652,0.54665,0.00013,24.98,-93150.42,"SELL",1
"2025-12-30","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",212226.0,211973.0,-253.0,0.56633,0.55439,-0.01194,367.06,-92866.18,"SELL",1
"2025-12-30","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3074949.0,3071220.0,-3729.0,0.54395,0.5438,-0.00015,24.85,-92665.65,"SELL",1
"2025-12-30","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3536196.0,3531906.0,-4290.0,0.53327,0.53376,0.00049,21.21,-90990.9,"SELL",1
"2025-12-30","US00206R5081","T-A","T","AT&T INC","Industrial",3689987.0,3685510.0,-4477.0,0.52887,0.52888,1e-05,20.14,-90166.78,"SELL",1
