"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-03","-","USD","USD","USD CASH","Cash and/or Derivatives",-78042325.0,-77682215.0,360110.0,-0.55842,-0.55397,0.00445,100.0,36011000.0,"BUY",1
"2025-07-03","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",140201424.0,139678277.0,-523147.0,1.00319,0.99609,-0.0071,1.0,-523147.0,"SELL",1
"2025-07-03","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1252490.0,1252490.0,0.0,0.19304,0.19061,-0.00243,21.34,0.0,"UNCHANGED",1
"2025-07-03","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",640188.0,640188.0,0.0,0.08314,0.08327,0.00013,18.24,0.0,"UNCHANGED",1
"2025-07-03","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",723886.0,723886.0,0.0,0.12454,0.12539,0.00085,24.29,0.0,"UNCHANGED",1
"2025-07-03","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",797005.0,797005.0,0.0,0.08691,0.08668,-0.00023,15.25,0.0,"UNCHANGED",1
"2025-07-03","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",904041.0,904041.0,0.0,0.13662,0.13648,-0.00014,21.17,0.0,"UNCHANGED",1
"2025-07-03","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2352207.0,2352207.0,0.0,0.41842,0.41684,-0.00158,24.85,0.0,"UNCHANGED",1
"2025-07-03","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",796999.0,796999.0,0.0,0.09666,0.09537,-0.00129,16.78,0.0,"UNCHANGED",1
"2025-07-03","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",478250.0,478250.0,0.0,0.06023,0.06054,0.00031,17.75,0.0,"UNCHANGED",1
