"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-22","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-3760610.0,-3344975.0,415635.0,-0.02662,-0.02368,0.00294,100.0,41563500.0,"UNCHANGED",1
"2025-07-22","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",202709111.0,202296885.0,-412226.0,1.43473,1.43235,-0.00238,1.0,-412226.0,"UNCHANGED",1
"2025-07-22","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1091765.0,1091765.0,0.0,0.08345,0.08349,4e-05,10.8,0.0,"UNCHANGED",1
"2025-07-22","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1355043.0,1355043.0,0.0,0.16352,0.1632,-0.00032,17.01,0.0,"UNCHANGED",1
"2025-07-22","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2748352.0,2748352.0,0.0,0.39624,0.39464,-0.0016,20.28,0.0,"UNCHANGED",1
"2025-07-22","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",492161.0,492161.0,0.0,0.08799,0.0882,0.00021,25.31,0.0,"UNCHANGED",1
"2025-07-22","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",366613.0,366613.0,0.0,0.0622,0.06246,0.00026,24.06,0.0,"UNCHANGED",1
"2025-07-22","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3613245.0,3613245.0,0.0,0.54319,0.54288,-0.00031,21.22,0.0,"UNCHANGED",1
"2025-07-22","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",550059.0,550059.0,0.0,0.09923,0.09931,8e-05,25.5,0.0,"UNCHANGED",1
"2025-07-22","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",318849.0,318849.0,0.0,0.04719,0.04719,0.0,20.9,0.0,"UNCHANGED",1
"2025-07-22","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",965700.0,965700.0,0.0,0.18919,0.18844,-0.00075,27.56,0.0,"UNCHANGED",1
"2025-07-22","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",702528.0,702528.0,0.0,0.12172,0.12142,-0.0003,24.41,0.0,"UNCHANGED",1
"2025-07-22","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09563,0.09574,0.00011,25.86,0.0,"UNCHANGED",1
"2025-07-22","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",637632.0,637632.0,0.0,0.07063,0.07038,-0.00025,15.59,0.0,"UNCHANGED",1
"2025-07-22","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7161209.0,7161209.0,0.0,1.54591,1.54878,0.00287,30.55,0.0,"UNCHANGED",1
"2025-07-22","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2530307.0,2530307.0,0.0,0.66192,0.67041,0.00849,37.42,0.0,"UNCHANGED",1
"2025-07-22","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1552442.0,1552442.0,0.0,0.2213,0.2206,-0.0007,20.07,0.0,"UNCHANGED",1
"2025-07-22","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",628701.0,628701.0,0.0,0.08561,0.08547,-0.00014,19.2,0.0,"UNCHANGED",1
"2025-07-22","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1568631.0,1568631.0,0.0,0.28489,0.28511,0.00022,25.67,0.0,"UNCHANGED",1
"2025-07-22","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",811793.0,811793.0,0.0,0.11744,0.11783,0.00039,20.5,0.0,"UNCHANGED",1
"2025-07-22","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1115952.0,1115952.0,0.0,0.20662,0.20749,0.00087,26.26,0.0,"UNCHANGED",1
"2025-07-22","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",637629.0,637629.0,0.0,0.11504,0.11449,-0.00055,25.36,0.0,"UNCHANGED",1
"2025-07-22","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",625714.0,625714.0,0.0,0.07759,0.07828,0.00069,17.67,0.0,"UNCHANGED",1
"2025-07-22","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1014513.0,1014513.0,0.0,0.11956,0.11906,-0.0005,16.57,0.0,"UNCHANGED",1
"2025-07-22","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956495.0,956495.0,0.0,0.17351,0.1731,-0.00041,25.56,0.0,"UNCHANGED",1
"2025-07-22","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1725136.0,1725136.0,0.0,0.27131,0.27087,-0.00044,22.18,0.0,"UNCHANGED",1
"2025-07-22","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",347492.0,347492.0,0.0,0.04742,0.04726,-0.00016,19.21,0.0,"UNCHANGED",1
"2025-07-22","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4135210.0,4135210.0,0.0,0.51073,0.51004,-0.00069,17.42,0.0,"UNCHANGED",1
"2025-07-22","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369425.0,369425.0,0.0,0.06602,0.06602,0.0,25.24,0.0,"UNCHANGED",1
"2025-07-22","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1380530.0,1380530.0,0.0,0.192,0.19115,-0.00085,19.56,0.0,"UNCHANGED",1
"2025-07-22","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",779628.0,779628.0,0.0,0.10573,0.10555,-0.00018,19.12,0.0,"UNCHANGED",1
"2025-07-22","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",637632.0,637632.0,0.0,0.09608,0.09611,3e-05,21.29,0.0,"UNCHANGED",1
"2025-07-22","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797096.0,797096.0,0.0,0.13929,0.1392,-9e-05,24.66,0.0,"UNCHANGED",1
