"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-12","-","","USD","USD","USD CASH","Cash and/or Derivatives","5313914.0","6038927.0","725013.0","0.03761","0.04266","0.00505","100.0","72501300.0","UNCHANGED","3","USD","820556","0.9","25.0","300.0","0.0"
"2026-01-12","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","72673767.0","72063569.0","-610198.0","0.51429","0.50913","-0.00516","1.0","-610198.0","UNCHANGED","3","","","","25.0","-96.0",""
"2026-01-12","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1200816.0","1200816.0","0.0","0.184","0.18444","0.00044","21.74","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","CA67000B2030","","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","952080.0","952080.0","0.0","0.40008","0.39128","-0.0088","58.17","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","617593.0","617593.0","0.0","0.08741","0.08687","-0.00054","19.91","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","645419.0","645419.0","0.0","0.11515","0.11391","-0.00124","24.98","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","750444.0","750444.0","0.0","0.07759","0.07831","0.00072","14.77","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","861597.0","861597.0","0.0","0.13463","0.13404","-0.00059","22.02","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2251513.0","2251513.0","0.0","0.40025","0.39958","-0.00067","25.12","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","760654.0","760654.0","0.0","0.09668","0.09662","-6e-05","17.98","0.0","UNCHANGED","3","","","","","",""
"2026-01-12","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","450250.0","450250.0","0.0","0.05662","0.05688","0.00026","17.88","0.0","UNCHANGED","3","","","","","",""
