"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-22","-","","USD","USD","USD CASH","Cash and/or Derivatives","-29129861.0","-30629069.0","-1499208.0","-0.20642","-0.21676","-0.01034","100.0","-149920800.0","UNCHANGED","3","USD","820556","1.8","25.0","300.0","0.0"
"2025-12-22","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","150955964.0","153262931.0","2306967.0","1.0697","1.08461","0.01491","1.0","2306967.0","UNCHANGED","3","","","","25.0","-96.0",""
"2025-12-22","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1234031.0","1234031.0","0.0","0.18696","0.18636","-0.0006","21.34","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","634687.0","634687.0","0.0","0.09008","0.09185","0.00177","20.45","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","663034.0","663034.0","0.0","0.11769","0.11772","3e-05","25.09","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","771279.0","771279.0","0.0","0.08034","0.08024","-0.0001","14.7","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","887971.0","887971.0","0.0","0.13937","0.13932","-5e-05","22.17","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2313961.0","2313961.0","0.0","0.41009","0.4107","0.00061","25.08","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","771279.0","771279.0","0.0","0.09778","0.09825","0.00047","18.0","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","479893.0","479893.0","0.0","0.06247","0.06239","-8e-05","18.37","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1664725.0","1664725.0","0.0","0.29303","0.2924","-0.00063","24.82","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1216930.0","1216930.0","0.0","0.19834","0.19799","-0.00035","22.99","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.1067","0.1065","-0.0002","16.18","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2661014.0","2661014.0","0.0","0.46424","0.46495","0.00071","24.69","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","387438.0","387438.0","0.0","0.02389","0.02618","0.00229","9.55","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US2003407010","","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions","1234031.0","1234031.0","0.0","0.2257","0.22514","-0.00056","25.78","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","619741.0","619741.0","0.0","0.11076","0.1107","-6e-05","25.24","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1409673.0","1409673.0","0.0","0.19489","0.19094","-0.00395","19.14","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","315806.0","315806.0","0.0","0.05487","0.05464","-0.00023","24.45","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","267910.0","267910.0","0.0","0.05706","0.05745","0.00039","30.3","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","709564.0","709564.0","0.0","0.11685","0.11665","-0.0002","23.23","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24995","0.2478","-0.00215","20.45","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","985691.0","985691.0","0.0","0.16903","0.1702","0.00117","24.4","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","368525.0","368525.0","0.0","0.06586","0.06583","-3e-05","25.24","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2121096.0","2121096.0","0.0","0.36118","0.3598","-0.00138","23.97","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2483512.0","2483512.0","0.0","0.70746","0.71637","0.00891","40.76","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2217388.0","2217388.0","0.0","1.19889","1.21848","0.01959","77.65","0.0","UNCHANGED","3","","","","","",""
"2025-12-22","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","993396.0","993396.0","0.0","0.17753","0.17831","0.00078","25.36","0.0","UNCHANGED","3","","","","","",""
