"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-28","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-3287186.0,-4545891.0,-1258705.0,-0.02238,-0.03099,-0.00861,100.0,-125870500.0,"UNCHANGED",1
"2025-10-28","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",138795402.0,140165626.0,1370224.0,0.94501,0.95551,0.0105,1.0,1370224.0,"UNCHANGED",1
"2025-10-28","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9115359.0,9117323.0,1964.0,4.40403,4.41907,0.01504,71.1,139640.4,"BUY",1
"2025-10-28","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278806.0,278866.0,60.0,2.35543,2.34873,-0.0067,1235.5,74130.0,"BUY",1
"2025-10-28","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2220281.0,2220759.0,478.0,1.48904,1.4927,0.00366,98.6,47130.8,"BUY",1
"2025-10-28","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7121098.0,7122632.0,1534.0,1.49917,1.49161,-0.00756,30.72,47124.48,"BUY",1
"2025-10-28","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4101915.0,4102799.0,884.0,1.41207,1.39704,-0.01503,49.95,44155.8,"BUY",1
"2025-10-28","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",155636.0,155670.0,34.0,1.33878,1.34242,0.00364,1265.0,43010.0,"BUY",1
"2025-10-28","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3170579.0,3171261.0,682.0,1.1776,1.16437,-0.01323,53.86,36732.52,"BUY",1
"2025-10-28","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2377896.0,2378408.0,512.0,1.08589,1.09637,0.01048,67.62,34621.44,"BUY",1
"2025-10-28","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3646113.0,3646899.0,786.0,1.08511,1.09488,0.00977,44.04,34615.44,"BUY",1
"2025-10-28","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5847444.0,5848704.0,1260.0,1.02082,1.02109,0.00027,25.61,32268.6,"BUY",1
"2025-10-28","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2278782.0,2279272.0,490.0,1.03364,1.01866,-0.01498,65.56,32124.4,"BUY",1
"2025-10-28","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2354174.0,2354682.0,508.0,0.95724,0.94401,-0.01323,58.81,29875.48,"BUY",1
"2025-10-28","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5361438.0,5362592.0,1154.0,0.921,0.92416,0.00316,25.28,29173.12,"BUY",1
"2025-10-28","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6357690.0,6359060.0,1370.0,0.83458,0.83665,0.00207,19.3,26441.0,"BUY",1
"2025-10-28","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2377896.0,2378408.0,512.0,0.83364,0.82722,-0.00642,51.02,26122.24,"BUY",1
"2025-10-28","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5845168.0,5846428.0,1260.0,0.81984,0.82062,0.00078,20.59,25943.4,"BUY",1
"2025-10-28","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2377896.0,2378408.0,512.0,0.77924,0.78231,0.00307,48.25,24704.0,"BUY",1
"2025-10-28","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5605828.0,5607036.0,1208.0,0.76718,0.77096,0.00378,20.17,24365.36,"BUY",1
