"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-06","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-81079940.0,-2398109.0,78681831.0,-0.59694,-0.01765,0.57929,100.0,7868183100.0,"UNCHANGED",1
"2025-05-06","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",137958290.0,58891692.0,-79066598.0,1.0157,0.4334,-0.5823,1.0,-79066598.0,"UNCHANGED",1
"2025-05-06","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9346113.0,9337857.0,-8256.0,4.31094,4.31015,-0.00079,62.72,-517816.32,"SELL",1
"2025-05-06","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272828.0,272588.0,-240.0,2.34854,2.34108,-0.00746,1167.0,-280080.0,"SELL",1
"2025-05-06","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7301174.0,7294718.0,-6456.0,1.58844,1.58872,0.00028,29.59,-191033.04,"SELL",1
"2025-05-06","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4209905.0,4206185.0,-3720.0,1.50295,1.49697,-0.00598,48.36,-179899.2,"SELL",1
"2025-05-06","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",149659.0,149523.0,-136.0,1.29279,1.28966,-0.00313,1172.0,-159392.0,"SELL",1
"2025-05-06","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2336477.0,2334413.0,-2064.0,1.22496,1.18626,-0.0387,69.05,-142519.2,"SELL",1
"2025-05-06","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3250763.0,3247891.0,-2872.0,1.1074,1.1074,0.0,46.33,-133059.76,"SELL",1
"2025-05-06","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5614274.0,5609314.0,-4960.0,1.02716,1.02955,0.00239,24.94,-123702.4,"SELL",1
"2025-05-06","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3250763.0,3247891.0,-2872.0,0.92239,0.92622,0.00383,38.75,-111290.0,"SELL",1
"2025-05-06","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5145595.0,5141051.0,-4544.0,0.91452,0.9156,0.00108,24.2,-109964.8,"SELL",1
"2025-05-06","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2438184.0,2436032.0,-2152.0,0.91891,0.91305,-0.00586,50.93,-109601.36,"SELL",1
"2025-05-06","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2438184.0,2436032.0,-2152.0,0.91406,0.90409,-0.00997,50.43,-108525.36,"SELL",1
"2025-05-06","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2415192.0,2413056.0,-2136.0,0.86952,0.85543,-0.01409,48.17,-102891.12,"SELL",1
"2025-05-06","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2616881.0,2614569.0,-2312.0,0.84927,0.85317,0.0039,44.34,-102514.08,"SELL",1
"2025-05-06","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3738348.0,3735044.0,-3304.0,0.84304,0.83672,-0.00632,30.44,-100573.76,"SELL",1
"2025-05-06","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5617650.0,5612682.0,-4968.0,0.79079,0.7972,0.00641,19.3,-95882.4,"SELL",1
"2025-05-06","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5688947.0,5683923.0,-5024.0,0.79287,0.79686,0.00399,19.05,-95707.2,"SELL",1
"2025-05-06","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6082648.0,6077272.0,-5376.0,0.78504,0.79208,0.00704,17.71,-95208.96,"SELL",1
