"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-16","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-2072732.0,-2522475.0,-449743.0,-0.01473,-0.01791,-0.00318,100.0,-44974300.0,"UNCHANGED",1
"2025-07-16","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",169520852.0,169866022.0,345170.0,1.2048,1.20636,0.00156,1.0,345170.0,"UNCHANGED",1
"2025-07-16","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9074575.0,9072581.0,-1994.0,4.73383,4.69452,-0.03931,72.86,-145282.84,"SELL",1
"2025-07-16","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277824.0,277762.0,-62.0,2.32003,2.31481,-0.00522,1173.47,-72755.14,"SELL",1
"2025-07-16","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4079604.0,4078708.0,-896.0,1.59815,1.6395,0.04135,56.6,-50713.6,"SELL",1
"2025-07-16","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7180934.0,7179356.0,-1578.0,1.5525,1.55306,0.00056,30.46,-48065.88,"SELL",1
"2025-07-16","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153882.0,153848.0,-34.0,1.3255,1.32205,-0.00345,1210.0,-41140.0,"SELL",1
"2025-07-16","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2266754.0,2266256.0,-498.0,1.23209,1.27936,0.04727,79.49,-39586.02,"SELL",1
"2025-07-16","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2343683.0,2343167.0,-516.0,1.12016,1.13374,0.01358,68.13,-35155.08,"SELL",1
"2025-07-16","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3153576.0,3152882.0,-694.0,1.11593,1.11822,0.00229,49.94,-34658.36,"SELL",1
"2025-07-16","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5806734.0,5805458.0,-1276.0,1.04534,1.04393,-0.00141,25.32,-32308.32,"SELL",1
"2025-07-16","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2367240.0,2366720.0,-520.0,0.98909,0.99252,0.00343,59.05,-30706.0,"SELL",1
"2025-07-16","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3153066.0,3152372.0,-694.0,0.96247,0.95752,-0.00495,42.77,-29682.38,"SELL",1
"2025-07-16","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5341750.0,5340576.0,-1174.0,0.93961,0.9372,-0.00241,24.71,-29009.54,"SELL",1
"2025-07-16","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2363364.0,2362844.0,-520.0,0.90954,0.9325,0.02296,55.57,-28896.4,"SELL",1
"2025-07-16","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3629818.0,3629020.0,-798.0,0.90962,0.91957,0.00995,35.68,-28472.64,"SELL",1
"2025-07-16","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6230280.0,6228910.0,-1370.0,0.80014,0.80069,0.00055,18.1,-24797.0,"SELL",1
"2025-07-16","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5753620.0,5752356.0,-1264.0,0.79656,0.79703,0.00047,19.51,-24660.64,"SELL",1
"2025-07-16","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2364232.0,2363712.0,-520.0,0.79275,0.78663,-0.00612,46.86,-24367.2,"SELL",1
"2025-07-16","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",933548.0,933348.0,-200.0,0.78808,0.79138,0.0033,119.39,-23878.0,"SELL",1
"2025-07-16","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",768955.0,768755.0,-200.0,0.63941,0.64898,0.00957,118.87,-23774.0,"SELL",1
"2025-07-16","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5523640.0,5522426.0,-1214.0,0.75373,0.7487,-0.00503,19.09,-23175.26,"SELL",1
"2025-07-16","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5563241.0,5562019.0,-1222.0,0.74727,0.74617,-0.0011,18.89,-23083.58,"SELL",1
"2025-07-16","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4174311.0,4173393.0,-918.0,0.67938,0.67873,-0.00065,22.9,-21022.2,"SELL",1
"2025-07-16","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",787887.0,787713.0,-174.0,0.65582,0.6552,-0.00062,117.12,-20378.88,"SELL",1
"2025-07-16","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2537282.0,2536724.0,-558.0,0.6508,0.65666,0.00586,36.45,-20339.1,"SELL",1
"2025-07-16","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4734555.0,4733515.0,-1040.0,0.65211,0.64981,-0.0023,19.33,-20103.2,"SELL",1
"2025-07-16","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4251167.0,4250233.0,-934.0,0.64566,0.64474,-0.00092,21.36,-19950.24,"SELL",1
"2025-07-16","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4666237.0,4665211.0,-1026.0,0.63773,0.63613,-0.0016,19.2,-19699.2,"SELL",1
"2025-07-16","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",928270.0,928066.0,-204.0,0.61539,0.61758,0.00219,93.7,-19114.8,"SELL",1
"2025-07-16","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3194638.0,3193936.0,-702.0,0.58964,0.58771,-0.00193,25.91,-18188.82,"SELL",1
"2025-07-16","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3193878.0,3193176.0,-702.0,0.58473,0.58236,-0.00237,25.68,-18027.36,"SELL",1
"2025-07-16","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3192854.0,3192152.0,-702.0,0.5673,0.56675,-0.00055,25.0,-17550.0,"SELL",1
"2025-07-16","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3150753.0,3150061.0,-692.0,0.55265,0.55212,-0.00053,24.68,-17078.56,"SELL",1
"2025-07-16","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3512380.0,3511608.0,-772.0,0.54544,0.54566,0.00022,21.88,-16891.36,"SELL",1
"2025-07-16","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3190591.0,3189889.0,-702.0,0.54263,0.54279,0.00016,23.96,-16819.92,"SELL",1
"2025-07-16","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3787644.0,3786812.0,-832.0,0.54053,0.54056,3e-05,20.1,-16723.2,"SELL",1
"2025-07-16","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3623195.0,3622399.0,-796.0,0.53921,0.53741,-0.0018,20.89,-16628.44,"SELL",1
"2025-07-16","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3945484.0,3944616.0,-868.0,0.51511,0.51266,-0.00245,18.3,-15884.4,"SELL",1
"2025-07-16","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4146610.0,4145698.0,-912.0,0.50807,0.50611,-0.00196,17.19,-15677.28,"SELL",1
"2025-07-16","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2746711.0,2746107.0,-604.0,0.49662,0.49634,-0.00028,25.45,-15371.8,"SELL",1
"2025-07-16","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2756075.0,2755475.0,-600.0,0.49008,0.49059,0.00051,25.07,-15042.0,"SELL",1
"2025-07-16","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2705990.0,2705396.0,-594.0,0.48483,0.48418,-0.00065,25.2,-14968.8,"SELL",1
"2025-07-16","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2716827.0,2716229.0,-598.0,0.47808,0.47898,0.0009,24.83,-14848.34,"SELL",1
"2025-07-16","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2666332.0,2665746.0,-586.0,0.47393,0.47386,-7e-05,25.03,-14667.58,"SELL",1
"2025-07-16","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3197178.0,3196476.0,-702.0,0.47217,0.47082,-0.00135,20.74,-14559.48,"SELL",1
"2025-07-16","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2397965.0,2397437.0,-528.0,0.44873,0.44813,-0.0006,26.32,-13896.96,"SELL",1
"2025-07-16","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3149475.0,3148783.0,-692.0,0.4508,0.44903,-0.00177,20.08,-13895.36,"SELL",1
"2025-07-16","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3149357.0,3148665.0,-692.0,0.4443,0.44387,-0.00043,19.85,-13736.2,"SELL",1
"2025-07-16","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2795359.0,2794745.0,-614.0,0.43349,0.43387,0.00038,21.86,-13422.04,"SELL",1
"2025-07-16","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2535080.0,2534522.0,-558.0,0.42844,0.42912,0.00068,23.84,-13302.72,"SELL",1
"2025-07-16","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3219168.0,3218460.0,-708.0,0.42852,0.42765,-0.00087,18.71,-13246.68,"SELL",1
"2025-07-16","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3085324.0,3084646.0,-678.0,0.41772,0.41951,0.00179,19.15,-12983.7,"SELL",1
"2025-07-16","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2358941.0,2358423.0,-518.0,0.41511,0.41437,-0.00074,24.74,-12815.32,"SELL",1
