"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-20","-","-","USD","USD","USD CASH","Cash and/or Derivatives",200619.0,1179089.0,978470.0,0.00195,0.00858,0.00663,100.0,97847000.0,"UNCHANGED",1
"2025-05-20","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",76301779.0,77322735.0,1020956.0,0.55451,0.56266,0.00815,1.0,1020956.0,"UNCHANGED",1
"2025-05-20","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9324441.0,9322377.0,-2064.0,4.55912,4.60541,0.04629,67.89,-140124.96,"SELL",1
"2025-05-20","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272198.0,272138.0,-60.0,2.32629,2.32684,0.00055,1175.01,-70500.6,"SELL",1
"2025-05-20","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7284227.0,7282613.0,-1614.0,1.5828,1.57815,-0.00465,29.78,-48064.92,"SELL",1
"2025-05-20","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4200140.0,4199210.0,-930.0,1.56495,1.5541,-0.01085,50.86,-47299.8,"SELL",1
"2025-05-20","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",149302.0,149268.0,-34.0,1.27925,1.28079,0.00154,1179.17,-40091.78,"SELL",1
"2025-05-20","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2331059.0,2330543.0,-516.0,1.28003,1.2563,-0.02373,74.08,-38225.28,"SELL",1
"2025-05-20","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3243224.0,3242506.0,-718.0,1.17612,1.17974,0.00362,50.0,-35900.0,"SELL",1
"2025-05-20","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2409585.0,2409051.0,-534.0,1.01967,1.02147,0.0018,58.27,-31116.18,"SELL",1
"2025-05-20","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5601254.0,5600014.0,-1240.0,1.0205,1.01956,-0.00094,25.02,-31024.8,"SELL",1
"2025-05-20","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3243224.0,3242506.0,-718.0,1.00217,1.00868,0.00651,42.75,-30694.5,"SELL",1
"2025-05-20","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2432535.0,2431997.0,-538.0,0.94683,0.9367,-0.01013,52.93,-28476.34,"SELL",1
"2025-05-20","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2432535.0,2431997.0,-538.0,0.9136,0.92537,0.01177,52.29,-28132.02,"SELL",1
"2025-05-20","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5133667.0,5132531.0,-1136.0,0.90845,0.9083,-0.00015,24.32,-27627.52,"SELL",1
"2025-05-20","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2610812.0,2610234.0,-578.0,0.85058,0.85169,0.00111,44.84,-25917.52,"SELL",1
"2025-05-20","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2432535.0,2431997.0,-538.0,0.81301,0.82078,0.00777,46.38,-24952.44,"SELL",1
"2025-05-20","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3729675.0,3728849.0,-826.0,0.81124,0.81157,0.00033,29.91,-24705.66,"SELL",1
"2025-05-20","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5675759.0,5674503.0,-1256.0,0.78906,0.7907,0.00164,19.15,-24052.4,"SELL",1
"2025-05-20","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5604609.0,5603367.0,-1242.0,0.78813,0.78735,-0.00078,19.31,-23983.02,"SELL",1
"2025-05-20","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6068536.0,6067192.0,-1344.0,0.78104,0.781,-4e-05,17.69,-23775.36,"SELL",1
"2025-05-20","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5449978.0,5448772.0,-1206.0,0.75173,0.75214,0.00041,18.97,-22877.82,"SELL",1
"2025-05-20","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4289157.0,4288207.0,-950.0,0.68825,0.68743,-0.00082,22.03,-20928.5,"SELL",1
"2025-05-20","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4378256.0,4377286.0,-970.0,0.68377,0.68419,0.00042,21.48,-20835.6,"SELL",1
"2025-05-20","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4864786.0,4863708.0,-1078.0,0.67349,0.6774,0.00391,19.14,-20632.92,"SELL",1
"2025-05-20","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",616448.0,616248.0,-200.0,0.44114,0.44484,0.0037,99.2,-19840.0,"SELL",1
"2025-05-20","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",687555.0,687355.0,-200.0,0.49087,0.49417,0.0033,98.8,-19760.0,"SELL",1
"2025-05-20","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4523209.0,4522207.0,-1002.0,0.62176,0.62095,-0.00081,18.87,-18907.74,"SELL",1
"2025-05-20","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3170770.0,3170068.0,-702.0,0.59036,0.5903,-6e-05,25.59,-17964.18,"SELL",1
"2025-05-20","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3170010.0,3169308.0,-702.0,0.58699,0.58509,-0.0019,25.37,-17809.74,"SELL",1
"2025-05-20","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3243224.0,3242506.0,-718.0,0.58405,0.58326,-0.00079,24.72,-17748.96,"SELL",1
"2025-05-20","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3168986.0,3168284.0,-702.0,0.57114,0.57153,0.00039,24.79,-17402.58,"SELL",1
"2025-05-20","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3891885.0,3891023.0,-862.0,0.56878,0.56883,5e-05,20.09,-17317.58,"SELL",1
"2025-05-20","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3729675.0,3728849.0,-826.0,0.56486,0.56493,7e-05,20.82,-17197.32,"SELL",1
"2025-05-20","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3486132.0,3485360.0,-772.0,0.55736,0.5501,-0.00726,21.69,-16744.68,"SELL",1
"2025-05-20","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4054005.0,4053107.0,-898.0,0.53443,0.53678,0.00235,18.2,-16343.6,"SELL",1
