"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-23","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2355610.0,2222262.0,-133348.0,0.01742,0.01644,-0.00098,100.0,-13334800.0,"UNCHANGED",1
"2025-05-23","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9304833.0,9301737.0,-3096.0,4.58105,4.56718,-0.01387,66.36,-205450.56,"SELL",1
"2025-05-23","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",77900245.0,77768239.0,-132006.0,0.57595,0.57541,-0.00054,1.0,-132006.0,"UNCHANGED",1
"2025-05-23","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271628.0,271538.0,-90.0,2.33963,2.34084,0.00121,1165.1,-104859.0,"SELL",1
"2025-05-23","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7268894.0,7266473.0,-2421.0,1.58647,1.57962,-0.00685,29.38,-71128.98,"SELL",1
"2025-05-23","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4191305.0,4189910.0,-1395.0,1.5178,1.50884,-0.00896,48.67,-67894.65,"SELL",1
"2025-05-23","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",148979.0,148928.0,-51.0,1.28663,1.28559,-0.00104,1166.67,-59500.17,"SELL",1
"2025-05-23","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2326157.0,2325383.0,-774.0,1.21197,1.20698,-0.00499,70.15,-54296.1,"SELL",1
"2025-05-23","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3236403.0,3235326.0,-1077.0,1.11386,1.1287,0.01484,47.15,-50780.55,"SELL",1
"2025-05-23","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5589474.0,5587614.0,-1860.0,1.02735,1.02614,-0.00121,24.82,-46165.2,"SELL",1
"2025-05-23","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2404512.0,2403711.0,-801.0,1.00124,0.9757,-0.02554,54.86,-43942.86,"SELL",1
