"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-919046.0,2484633.0,3403679.0,-0.00649,0.01754,0.02403,100.0,340367900.0,"UNCHANGED",3
"2025-12-15","US16115Q3083","16115Q308","GTLS","GTLS","CHART INDUSTRIES INC","Equity",0.0,219445.0,219445.0,0.0,0.31912,0.31912,205.94,45192503.3,"ADDED",3
"2025-12-15","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",624411.0,0.0,-624411.0,0.31883,0.0,-0.31883,72.29,-45138671.19,"REMOVED",3
"2025-12-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",61265023.0,101409927.0,40144904.0,0.43274,0.71609,0.28335,1.0,40144904.0,"UNCHANGED",3
"2025-12-15","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8912683.0,8906839.0,-5844.0,4.22734,4.212,-0.01534,66.97,-391372.68,"SELL",3
"2025-12-15","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268844.0,268670.0,-174.0,2.32619,2.31833,-0.00786,1222.0,-212628.0,"SELL",3
"2025-12-15","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4013859.0,4011231.0,-2628.0,1.54232,1.52584,-0.01648,53.87,-141570.36,"SELL",3
"2025-12-15","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2172643.0,2171221.0,-1422.0,1.5202,1.4979,-0.0223,97.7,-138929.4,"SELL",3
"2025-12-15","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6968160.0,6963594.0,-4566.0,1.47853,1.47565,-0.00288,30.01,-137025.66,"SELL",3
"2025-12-15","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3567786.0,3565446.0,-2340.0,1.4072,1.40511,-0.00209,55.81,-130595.4,"SELL",3
"2025-12-15","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153426.0,153324.0,-102.0,1.37631,1.37029,-0.00602,1265.66,-129097.32,"SELL",3
"2025-12-15","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2229832.0,2228368.0,-1464.0,1.21324,1.20579,-0.00745,76.63,-112186.32,"SELL",3
"2025-12-15","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3102432.0,3100398.0,-2034.0,1.1428,1.1393,-0.0035,52.04,-105849.36,"SELL",3
"2025-12-15","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2326896.0,2325372.0,-1524.0,1.07687,1.08012,0.00325,65.78,-100248.72,"SELL",3
"2025-12-15","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5739588.0,5735826.0,-3762.0,1.02082,1.01985,-0.00097,25.18,-94727.16,"SELL",3
"2025-12-15","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2303518.0,2302006.0,-1512.0,0.99902,0.99303,-0.00599,61.09,-92368.08,"SELL",3
"2025-12-15","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5262546.0,5259096.0,-3450.0,0.92557,0.92952,0.00395,25.03,-86353.5,"SELL",3
"2025-12-15","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2326896.0,2325372.0,-1524.0,0.88605,0.8701,-0.01595,52.99,-80756.76,"SELL",3
"2025-12-15","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2326896.0,2325372.0,-1524.0,0.807,0.80475,-0.00225,49.01,-74691.24,"SELL",3
"2025-12-15","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5739588.0,5735826.0,-3762.0,0.79987,0.80235,0.00248,19.81,-74525.22,"SELL",3
"2025-12-15","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6204944.0,6200876.0,-4068.0,0.79329,0.79691,0.00362,18.2,-74037.6,"SELL",3
"2025-12-15","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5323772.0,5320280.0,-3492.0,0.73177,0.73633,0.00456,19.6,-68443.2,"SELL",3
"2025-12-15","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5429329.0,5425771.0,-3558.0,0.73247,0.73101,-0.00146,19.08,-67886.64,"SELL",3
"2025-12-15","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2497435.0,2495797.0,-1638.0,0.68833,0.69948,0.01115,39.69,-65012.22,"SELL",3
"2025-12-15","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",963955.0,963355.0,-600.0,0.74726,0.72413,-0.02313,106.45,-63870.0,"SELL",3
"2025-12-15","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4103066.0,4100378.0,-2688.0,0.64629,0.64307,-0.00322,22.21,-59700.48,"SELL",3
"2025-12-15","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4653793.0,4650745.0,-3048.0,0.63902,0.64039,0.00137,19.5,-59436.0,"SELL",3
"2025-12-15","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4653792.0,4650744.0,-3048.0,0.62555,0.62561,6e-05,19.05,-58064.4,"SELL",3
"2025-12-15","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3102432.0,3100398.0,-2034.0,0.57764,0.5771,-0.00054,26.36,-53616.24,"SELL",3
"2025-12-15","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4188364.0,4185622.0,-2742.0,0.56653,0.56777,0.00124,19.21,-52673.82,"SELL",3
"2025-12-15","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3102432.0,3100398.0,-2034.0,0.56515,0.56418,-0.00097,25.77,-52416.18,"SELL",3
"2025-12-15","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3102433.0,3100399.0,-2034.0,0.55485,0.55433,-0.00052,25.32,-51500.88,"SELL",3
"2025-12-15","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3102432.0,3100398.0,-2034.0,0.54806,0.54732,-0.00074,25.0,-50850.0,"SELL",3
"2025-12-15","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3567786.0,3565446.0,-2340.0,0.53803,0.5413,0.00327,21.5,-50310.0,"SELL",3
"2025-12-15","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",620444.0,620036.0,-408.0,0.54176,0.53892,-0.00284,123.09,-50220.72,"SELL",3
"2025-12-15","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3102408.0,3100374.0,-2034.0,0.54083,0.54031,-0.00052,24.68,-50199.12,"SELL",3
"2025-12-15","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1079448.0,1078848.0,-600.0,0.66944,0.62659,-0.04285,82.25,-49350.0,"SELL",3
