"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives",7559838.0,6105764.0,-1454074.0,0.0516,0.04216,-0.00944,100.0,-145407400.0,"UNCHANGED",1
"2025-10-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",84977155.0,85907143.0,929988.0,0.57997,0.5932,0.01323,1.0,929988.0,"UNCHANGED",1
"2025-10-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9147765.0,9134017.0,-13748.0,4.31231,4.26488,-0.04743,67.62,-929639.76,"SELL",1
"2025-10-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279796.0,279376.0,-420.0,2.37366,2.36219,-0.01147,1224.49,-514285.8,"SELL",1
"2025-10-10","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2228168.0,2224822.0,-3346.0,1.50172,1.51522,0.0135,98.63,-330015.98,"SELL",1
"2025-10-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7146409.0,7135671.0,-10738.0,1.4964,1.5033,0.0069,30.51,-327616.38,"SELL",1
"2025-10-10","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4116501.0,4110313.0,-6188.0,1.41488,1.38959,-0.02529,48.96,-302964.48,"SELL",1
"2025-10-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",156197.0,155959.0,-238.0,1.34108,1.34296,0.00188,1247.05,-296797.9,"SELL",1
"2025-10-10","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3181832.0,3177058.0,-4774.0,1.1692,1.17324,0.00404,53.48,-255313.52,"SELL",1
"2025-10-10","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2386344.0,2382760.0,-3584.0,1.1663,1.13066,-0.03564,68.72,-246292.48,"SELL",1
"2025-10-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3659082.0,3653580.0,-5502.0,1.09658,1.05222,-0.04436,41.71,-229488.42,"SELL",1
"2025-10-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5868234.0,5859414.0,-8820.0,1.0233,1.03334,0.01004,25.54,-225262.8,"SELL",1
"2025-10-10","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2286867.0,2283437.0,-3430.0,1.03013,1.00801,-0.02212,63.93,-219279.9,"SELL",1
"2025-10-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2362556.0,2359000.0,-3556.0,0.97553,0.92636,-0.04917,56.87,-202229.72,"SELL",1
"2025-10-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5380479.0,5372401.0,-8078.0,0.91952,0.92334,0.00382,24.89,-201061.42,"SELL",1
