"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-14","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1668791.0,1577936.0,-90855.0,0.01217,0.01154,-0.00063,100.0,-9085500.0,"UNCHANGED",1
"2025-05-14","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",65840128.0,65996795.0,156667.0,0.47998,0.48266,0.00268,1.0,156667.0,"UNCHANGED",1
"2025-05-14","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1134848.0,1134848.0,0.0,0.12129,0.11935,-0.00194,14.38,0.0,"UNCHANGED",1
"2025-05-14","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1378019.0,1378019.0,0.0,0.16445,0.16457,0.00012,16.33,0.0,"UNCHANGED",1
"2025-05-14","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2665804.0,2665804.0,0.0,0.38674,0.38485,-0.00189,19.74,0.0,"UNCHANGED",1
"2025-05-14","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",534736.0,534736.0,0.0,0.0997,0.09909,-0.00061,25.34,0.0,"UNCHANGED",1
"2025-05-14","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",386710.0,386710.0,0.0,0.06828,0.06939,0.00111,24.54,0.0,"UNCHANGED",1
"2025-05-14","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3728849.0,3728849.0,0.0,0.56434,0.56014,-0.0042,20.54,0.0,"UNCHANGED",1
"2025-05-14","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",572715.0,572715.0,0.0,0.10438,0.10467,0.00029,24.99,0.0,"UNCHANGED",1
"2025-05-14","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",350756.0,350756.0,0.0,0.0526,0.05259,-1e-05,20.5,0.0,"UNCHANGED",1
"2025-05-14","US97650W4050","97650W405","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",421614.0,421614.0,0.0,0.07706,0.07733,0.00027,25.08,0.0,"UNCHANGED",1
"2025-05-14","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",994872.0,994872.0,0.0,0.19742,0.19819,0.00077,27.24,0.0,"UNCHANGED",1
"2025-05-14","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",729513.0,729513.0,0.0,0.12987,0.13021,0.00034,24.41,0.0,"UNCHANGED",1
"2025-05-14","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",560156.0,560156.0,0.0,0.10417,0.10451,0.00034,25.51,0.0,"UNCHANGED",1
"2025-05-14","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",672661.0,672661.0,0.0,0.07532,0.07512,-0.0002,15.27,0.0,"UNCHANGED",1
"2025-05-14","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7282613.0,7282613.0,0.0,1.58637,1.59089,0.00452,29.87,0.0,"UNCHANGED",1
"2025-05-14","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2610234.0,2610234.0,0.0,0.83994,0.84185,0.00191,44.1,0.0,"UNCHANGED",1
"2025-05-14","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1544747.0,1544747.0,0.0,0.22061,0.21996,-0.00065,19.47,0.0,"UNCHANGED",1
"2025-05-14","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",600063.0,600063.0,0.0,0.0724,0.06925,-0.00315,15.78,0.0,"UNCHANGED",1
"2025-05-14","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1621190.0,1621190.0,0.0,0.30114,0.3021,0.00096,25.48,0.0,"UNCHANGED",1
"2025-05-14","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",843171.0,843171.0,0.0,0.12619,0.12623,4e-05,20.47,0.0,"UNCHANGED",1
