"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-115028255.0","-82242868.0","32785387.0","-0.81016","-0.58405","0.22611","100.0","3278538700.0","UNCHANGED","1","","","","","",""
"2025-08-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","213867823.0","115349638.0","-98518185.0","1.50631","0.81915","-0.68716","1.0","-98518185.0","UNCHANGED","1","","","","","",""
"2025-08-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8912734.0","8904902.0","-7832.0","4.43812","4.4918","0.05368","71.03","-556306.96","SELL","1","BA",7139927,0.0,25.0,184.12,0.0
"2025-08-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","277948.0","277700.0","-248.0","2.3189","2.35072","0.03182","1192.0","-295616.0","SELL","1","WFC-PL",10866,0.0,1000.0,19.2,0.0
"2025-08-01","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4119154.0","4115530.0","-3624.0","1.66674","1.64983","-0.01691","56.45","-204574.8","SELL","1","KKR",8100990,0.0,25.0,125.8,0.0
"2025-08-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7151249.0","7144961.0","-6288.0","1.48433","1.51611","0.03178","29.88","-187885.44","SELL","1","C",15740937,0.0,25.0,19.52,0.0
"2025-08-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155401.0","155265.0","-136.0","1.33531","1.3441","0.00879","1219.01","-165785.36","SELL","1","BAC-PL",9493,0.0,1000.0,21.9,0.0
"2025-08-01","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2288417.0","2286409.0","-2008.0","1.22785","1.18188","-0.04597","72.79","-146162.32","SELL","1","APO",6012013,0.0,25.0,191.16,0.0
"2025-08-01","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3183929.0","3181129.0","-2800.0","1.0773","1.08334","0.00604","47.95","-134260.0","SELL","1","NEE",10097770,0.0,25.0,91.8,0.0
"2025-08-01","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5809286.0","5804182.0","-5104.0","1.04335","1.05107","0.00772","25.5","-130152.0","SELL","1","JPM",10662757,0.0,25.0,2.0,0.0
"2025-08-01","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2364061.0","2361981.0","-2080.0","1.04748","1.03711","-0.01037","61.83","-128606.4","SELL","1","MCHP",8926537,0.0,25.0,147.32,0.0
"2025-08-01","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2387921.0","2385825.0","-2096.0","1.00911","0.98015","-0.02896","57.85","-121253.6","SELL","1","HPE",19893827,0.0,25.0,131.4,0.0
"2025-08-01","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5400435.0","5395691.0","-4744.0","0.95319","0.96291","0.00972","25.13","-119216.72","SELL","1","JPM",10662757,0.0,25.0,0.52,0.0
"2025-08-01","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2387921.0","2385825.0","-2096.0","0.95193","0.95101","-0.00092","56.13","-117648.48","SELL","1","ARES",4201377,0.0,25.0,124.52,0.0
"2025-08-01","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3183929.0","3181129.0","-2800.0","0.91382","0.91752","0.0037","40.62","-113736.0","SELL","1","NEEXU",2411207,0.0,25.0,62.48,0.0
"2025-08-01","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3661481.0","3658265.0","-3216.0","0.87578","0.87939","0.00361","33.85","-108861.6","SELL","1","ALB",1968603,0.0,25.0,35.4,0.0
"2025-08-01","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5827917.0","5822797.0","-5120.0","0.80904","0.81461","0.00557","19.7","-100864.0","SELL","1","JPM",10662757,0.0,25.0,-21.2,0.0
"2025-08-01","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6233020.0","6227540.0","-5480.0","0.80162","0.8113","0.00968","18.34","-100503.2","SELL","1","JPM",10662757,0.0,25.0,-26.64,0.0
"2025-08-01","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5639181.0","5634229.0","-4952.0","0.76576","0.77422","0.00846","19.35","-95821.2","SELL","1","WFC-PZ",119727,0.0,25.0,-22.6,0.0
"2025-08-01","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5571850.0","5566954.0","-4896.0","0.76525","0.76695","0.0017","19.4","-94982.4","SELL","1","T-PC",160478,0.0,25.0,-22.4,0.0
"2025-08-01","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","837055.0","836255.0","-800.0","0.71454","0.69726","-0.01728","117.41","-93928.0","SELL","1","STRF",123013,0.0,1000.0,-88.26,0.0
"2025-08-01","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2387921.0","2385825.0","-2096.0","0.74405","0.74972","0.00567","44.25","-92748.0","SELL","1","NEE",10097770,0.0,25.0,77.0,0.0
