"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-7158125.0","-7869348.0","-711223.0","-0.05143","-0.05627","-0.00484","100.0","-71122300.0","UNCHANGED","1","","","","","",""
"2026-05-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","49315161.0","44397966.0","-4917195.0","0.35431","0.31748","-0.03683","1.0","-4917195.0","UNCHANGED","1","","","","","",""
"2026-05-08","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7915471.0","7920841.0","5370.0","4.16005","4.26447","0.10442","75.29","404307.3","BUY","1","BA",6080023,0.0,25.0,201.16,0.0
"2026-05-08","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6882300.0","6887100.0","4800.0","2.83233","2.84754","0.01521","57.82","277536.0","BUY","1","ORCL-PD",1523991,0.0,25.0,131.28,0.0
"2026-05-08","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3458432.0","3460778.0","2346.0","2.48378","2.47449","-0.00929","99.99","234576.54","BUY","1","STRC",3346103,0.0,25.0,299.96,0.0
"2026-05-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269725.0","269911.0","186.0","2.30124","2.29684","-0.0044","1190.02","221343.72","BUY","1","WFC-PL",7395,0.0,1000.0,19.0,0.0
"2026-05-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3166200.0","3168348.0","2148.0","1.80484","1.8372","0.03236","81.09","174181.32","BUY","1","ALB",1937697,0.0,25.0,224.36,0.0
"2026-05-08","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151177.0","151279.0","102.0","1.33234","1.31652","-0.01582","1217.01","124135.02","BUY","1","BAC-PL",8896,0.0,1000.0,21.7,0.0
"2026-05-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6183632.0","6187832.0","4200.0","1.30594","1.29957","-0.00637","29.37","123354.0","BUY","1","C",12483017,0.0,25.0,17.48,0.0
"2026-05-08","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2064877.0","2066281.0","1404.0","1.17927","1.22963","0.05036","83.22","116840.88","BUY","1","","","",25.0,232.88,""
"2026-05-08","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2044275.0","2045661.0","1386.0","1.25607","1.22496","-0.03111","83.74","116063.64","BUY","1","MCHP",9251447,0.0,25.0,234.96,0.0
