"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-15","-","","USD","USD","USD CASH","Cash and/or Derivatives","1577936.0","242797.0","-1335139.0","0.01154","0.00177","-0.00977","100.0","-133513900.0","SUSPECT","1","USD",820556,1.6,25.0,300.0,0.0
"2025-05-15","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","65996795.0","75314352.0","9317557.0","0.48266","0.54918","0.06652","1.0","9317557.0","BUY","1","","","",25.0,-96.0,""
"2025-05-15","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1296967.0","1296967.0","0.0","0.20327","0.20338","0.00011","21.5","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","667119.0","667119.0","0.0","0.08714","0.08829","0.00115","18.15","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","745655.0","745655.0","0.0","0.12303","0.12321","0.00018","22.66","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","823528.0","823528.0","0.0","0.09004","0.09038","0.00034","15.05","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","919397.0","919397.0","0.0","0.13918","0.13945","0.00027","20.8","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2431997.0","2431997.0","0.0","0.44572","0.44512","-0.0006","25.1","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","843404.0","843404.0","0.0","0.09869","0.09944","0.00075","16.17","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","522761.0","522761.0","0.0","0.06691","0.06766","0.00075","17.75","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1629771.0","1629771.0","0.0","0.28284","0.28286","2e-05","23.8","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","1031753.0","1031753.0","0.0","0.12307","0.12361","0.00054","16.43","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2796610.0","2796610.0","0.0","0.48639","0.48432","-0.00207","23.75","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","452363.0","452363.0","0.0","0.01075","0.01108","0.00033","3.36","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US9027882078","","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions","372949.0","372949.0","0.0","0.0686","0.06848","-0.00012","25.18","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","664091.0","664091.0","0.0","0.1236","0.12135","-0.00225","25.06","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US9116848014","","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial","1621190.0","1621190.0","0.0","0.25764","0.25712","-0.00052","21.75","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1459027.0","1459027.0","0.0","0.20327","0.20342","0.00015","19.12","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","452483.0","452483.0","0.0","0.04937","0.05408","0.00471","16.39","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","290672.0","290672.0","0.0","0.06377","0.06513","0.00136","30.73","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","745655.0","745655.0","0.0","0.12652","0.12631","-0.00021","23.23","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1783285.0","1783285.0","0.0","0.26058","0.26046","-0.00012","20.03","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","1148275.0","1148275.0","0.0","0.17187","0.16746","-0.00441","20.0","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","387625.0","387625.0","0.0","0.07067","0.07044","-0.00023","24.92","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2229181.0","2229181.0","0.0","0.36779","0.36829","0.0005","22.66","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2610234.0","2610234.0","0.0","0.84185","0.83747","-0.00438","44.0","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2330543.0","2330543.0","0.0","1.29672","1.29817","0.00145","76.39","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","1043948.0","1043948.0","0.0","0.18667","0.18481","-0.00186","24.28","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","572715.0","572715.0","0.0","0.10467","0.10445","-0.00022","25.01","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","393953.0","393953.0","0.0","0.04327","0.04131","-0.00196","14.38","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US68003D3035","","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions","413169.0","413169.0","0.0","0.07482","0.07466","-0.00016","24.78","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5600014.0","5600014.0","0.0","1.0206","1.02127","0.00067","25.01","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US0082528359","","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","672661.0","672661.0","0.0","0.07512","0.07509","-3e-05","15.31","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US29364N1081","","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility","843171.0","843171.0","0.0","0.12623","0.12665","0.00042","20.6","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US4932678760","","KEY-F","KEY","KEYCORP","Financial Institutions","1378019.0","1378019.0","0.0","0.21466","0.21493","0.00027","21.39","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US75574U8870","","RC-E","RC","READY CAPITAL CORP","Financial Institutions","378619.0","378619.0","0.0","0.04275","0.04249","-0.00026","15.39","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US12542R7044","","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1597407.0","1597407.0","0.0","0.28704","0.28875","0.00171","24.79","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US00123Q5009","","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1053772.0","1053772.0","0.0","0.19714","0.19725","0.00011","25.67","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","BMG053841703","","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","729513.0","729513.0","0.0","0.13021","0.13128","0.00107","24.68","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US8726521029","","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions","1296943.0","1296943.0","0.0","0.23276","0.23179","-0.00097","24.51","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US74460W6286","","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1025335.0","1025335.0","0.0","0.14727","0.14721","-6e-05","19.69","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US04686J4085","","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","1864487.0","1864487.0","0.0","0.22894","0.22813","-0.00081","16.78","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US9290428104","","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions","972685.0","972685.0","0.0","0.12307","0.1227","-0.00037","17.3","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US0401284072","","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","486342.0","486342.0","0.0","0.08952","0.08954","2e-05","25.25","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4053107.0","4053107.0","0.0","0.53385","0.53435","0.0005","18.08","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US22948Q2003","","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions","382136.0","382136.0","0.0","0.05953","0.0593","-0.00023","21.28","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US8574778556","","STT-G","STT","STATE STREET CORP","Financial Institutions","1621191.0","1621191.0","0.0","0.26226","0.26279","0.00053","22.23","0.0","UNCHANGED","1","","","","","",""
"2025-05-15","US55272X7066","","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","384600.0","384600.0","0.0","0.06947","0.06927","-0.0002","24.7","0.0","UNCHANGED","1","","","","","",""
