"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-13","-","","USD","USD","USD CASH","Cash and/or Derivatives","-747650.0","847677.0","1595327.0","-0.00525","0.0059","0.01115","100.0","159532700.0","BUY","1","USD",820556,1.9,25.0,300.0,0.0
"2025-08-13","US0970232049","","BA","BA","BOEING CO","Industrial","8929377.0","8959726.0","30349.0","4.63334","4.6247","-0.00864","74.12","2249467.88","BUY","1","BA",7058409,0.0,25.0,196.48,0.0
"2025-08-13","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278475.0","279436.0","961.0","2.3697","2.37408","0.00438","1220.0","1172420.0","BUY","1","WFC-PL",10037,0.1,1000.0,22.0,0.0
"2025-08-13","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4126855.0","4140898.0","14043.0","1.68234","1.67571","-0.00663","58.11","816038.73","BUY","1","KKR",8806406,0.0,25.0,132.44,0.0
"2025-08-13","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7164611.0","7188977.0","24366.0","1.50183","1.49439","-0.00744","29.85","727325.1","BUY","1","C",15990462,0.0,25.0,19.4,0.0
"2025-08-13","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","37846282.0","37146900.0","-699382.0","0.26559","0.25869","-0.0069","1.0","-699382.0","SELL","1","","","",25.0,-96.0,""
"2025-08-13","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155690.0","156217.0","527.0","1.34606","1.34732","0.00126","1238.47","652673.69","BUY","1","BAC-PL",7566,0.1,1000.0,23.85,0.0
"2025-08-13","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2292684.0","2300465.0","7781.0","1.21957","1.18454","-0.03503","73.94","575327.14","BUY","1","APO",6468336,0.0,25.0,195.76,0.0
"2025-08-13","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3189879.0","3200729.0","10850.0","1.09063","1.08862","-0.00201","48.84","529914.0","BUY","1","NEE",10303386,0.0,25.0,95.36,0.0
"2025-08-13","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2392375.0","2400497.0","8122.0","1.03118","1.03645","0.00527","62.0","503564.0","BUY","1","HPE",19700474,0.0,25.0,148.0,0.0
"2025-08-13","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5820132.0","5839910.0","19778.0","1.03376","1.03095","-0.00281","25.35","501372.3","BUY","1","JPM",10901130,0.0,25.0,1.4,0.0
"2025-08-13","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2368481.0","2376541.0","8060.0","1.00426","1.01816","0.0139","61.52","495851.2","BUY","1","MCHP",8531860,0.0,25.0,146.08,0.0
"2025-08-13","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3668315.0","3680777.0","12462.0","0.97849","1.00813","0.02964","39.33","490130.46","BUY","1","ALB",2135675,0.0,25.0,57.32,0.0
"2025-08-13","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2392375.0","2400497.0","8122.0","0.98316","0.96122","-0.02194","57.5","467015.0","BUY","1","ARES",4354913,0.0,25.0,130.0,0.0
"2025-08-13","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5410516.0","5428899.0","18383.0","0.94164","0.93987","-0.00177","24.86","457001.38","BUY","1","JPM",10901130,0.0,25.0,-0.56,0.0
