"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-23","-","-","USD","USD","USD CASH","Cash and/or Derivatives","10066815.0","-526938.0","-10593753.0","0.07209","-0.00377","-0.07586","100.0","-1059375300.0","UNCHANGED","1","","","","","",""
"2026-04-23","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","108502771.0","117754527.0","9251756.0","0.777","0.84292","0.06592","1.0","9251756.0","UNCHANGED","1","","","","","",""
"2026-04-23","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7926192.0","7919056.0","-7136.0","4.14807","4.21921","0.07114","74.43","-531132.48","SELL","1","BA",6902200,0.0,25.0,197.72,0.0
"2026-04-23","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6894150.0","6887750.0","-6400.0","2.73757","2.6018","-0.13577","52.77","-337728.0","SELL","1","ORCL-PD",1547743,0.0,25.0,111.08,0.0
"2026-04-23","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3466395.0","3463275.0","-3120.0","2.46844","2.4692","0.00076","99.6","-310752.0","SELL","1","STRC",3619557,0.0,25.0,298.4,0.0
"2026-04-23","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270595.0","270355.0","-240.0","2.33889","2.3301","-0.00879","1204.01","-288962.4","SELL","1","WFC-PL",11707,0.0,1000.0,20.4,0.0
"2026-04-23","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3170481.0","3167625.0","-2856.0","1.7505","1.75049","-1e-05","77.2","-220483.2","SELL","1","ALB",2020092,0.0,25.0,208.8,0.0
"2026-04-23","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6192092.0","6186516.0","-5576.0","1.32495","1.32677","0.00182","29.96","-167056.96","SELL","1","C",14035623,0.0,25.0,19.84,0.0
"2026-04-23","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151942.0","151806.0","-136.0","1.33729","1.33014","-0.00715","1224.05","-166470.8","SELL","1","BAC-PL",10410,0.0,1000.0,22.4,0.0
"2026-04-23","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3177229.0","3174365.0","-2864.0","1.1233","1.17478","0.05148","51.7","-148068.8","SELL","1","NEE-PV",604166,0.0,25.0,106.8,0.0
"2026-04-23","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2756923.0","2754443.0","-2480.0","1.09276","1.14694","0.05418","58.17","-144261.6","SELL","1","NEE-PS",69180,0.0,25.0,132.68,0.0
"2026-04-23","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2046991.0","2045151.0","-1840.0","1.03872","1.13107","0.09235","77.26","-142158.4","SELL","1","MCHP",8599832,0.0,25.0,209.04,0.0
"2026-04-23","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3566761.0","3563553.0","-3208.0","1.15067","1.11984","-0.03083","43.9","-140831.2","SELL","1","KKR-PD",444698,0.0,25.0,75.6,0.0
"2026-04-23","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2067748.0","2065884.0","-1864.0","1.13233","1.11355","-0.01878","75.3","-140359.2","SELL","1","","","",25.0,201.2,""
"2026-04-23","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2756923.0","2754443.0","-2480.0","0.98615","1.00715","0.021","51.08","-126678.4","SELL","1","SOPA",2350188,0.0,25.0,104.32,0.0
"2026-04-23","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5100376.0","5095784.0","-4592.0","0.92645","0.92615","-0.0003","25.39","-116590.88","SELL","1","","","",25.0,1.56,""
"2026-04-23","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1981531.0","1979747.0","-1784.0","0.94236","0.90542","-0.03694","63.89","-113979.76","SELL","1","APO",5501503,0.0,25.0,155.56,0.0
"2026-04-23","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4676407.0","4672199.0","-4208.0","0.8275","0.82676","-0.00074","24.72","-104021.76","SELL","1","","","",25.0,-1.12,""
"2026-04-23","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2067748.0","2065884.0","-1864.0","0.76377","0.79146","0.02769","53.52","-99761.28","SELL","1","NEE-PT",66240,0.0,25.0,114.08,0.0
"2026-04-23","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5549154.0","5544154.0","-5000.0","0.76298","0.76278","-0.0002","19.22","-96100.0","SELL","1","WFC-PZ",158124,0.0,25.0,-23.12,0.0
"2026-04-23","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5513916.0","5508948.0","-4968.0","0.71075","0.7114","0.00065","18.04","-89622.72","SELL","1","","","",25.0,-27.84,""
"2026-04-23","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5100376.0","5095784.0","-4592.0","0.7104","0.70984","-0.00056","19.46","-89360.32","SELL","1","","","",25.0,-22.16,""
"2026-04-23","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2219358.0","2217358.0","-2000.0","0.66863","0.6695","0.00087","42.18","-84360.0","SELL","1","PCG-PA",5584,0.4,25.0,68.72,0.0
"2026-04-23","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4824671.0","4820327.0","-4344.0","0.64713","0.64663","-0.0005","18.74","-81406.56","SELL","1","T-PC",182661,0.0,25.0,-25.04,0.0
"2026-04-23","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","885055.0","884255.0","-800.0","0.63602","0.63348","-0.00254","100.08","-80064.0","SELL","1","STRF",119211,0.0,1000.0,-89.99,0.0
"2026-04-23","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","551391.0","550895.0","-496.0","0.61807","0.61731","-0.00076","156.54","-77643.84","SELL","1","BTSG",2459723,0.0,1000.0,-84.35,0.0
"2026-04-23","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1588648.0","1587216.0","-1432.0","0.57702","0.58343","0.00641","51.35","-73533.2","SELL","1","PPL",6603125,0.0,25.0,105.4,0.0
"2026-04-23","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2067748.0","2065884.0","-1864.0","0.59807","0.57038","-0.02769","38.57","-71894.48","SELL","1","ARES-PB",528336,0.0,25.0,54.28,0.0
