"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-20","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-613604.0","-36603.0","577001.0","0.0","0.0","0.0","100.0","57700100.0","UNCHANGED","1","","","","","",""
"2026-08-20","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial","444247.0","-208.0","-444455.0","0.0008","0.0","-0.0008","22.13","-9835789.15","SUSPECT","1","LBRDA",262957,1.7,25.0,-11.48,19.52
"2026-08-20","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions","329466.0","-152.0","-329618.0","0.0006","0.0","-0.0006","23.81","-7848204.58","SUSPECT","1","WBS-PG",10032,32.9,25.0,-4.76,156.6
"2026-08-20","US9478905055","947890505","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions","366037.0","-172.0","-366209.0","0.0006","0.0","-0.0006","20.77","-7606160.93","SUSPECT","1","WBS-PF",7563,48.4,25.0,-16.92,818.93
"2026-08-20","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","138638454.0","138055431.0","-583023.0","0.0106","0.0106","0.0","1.0","-583023.0","UNCHANGED","1","","","","","",""
"2026-08-20","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5124257.0","5121865.0","-2392.0","0.0374","0.0375","0.0001","95.25","-227838.0","SELL","1","STRC",1242707,0.0,25.0,281.0,0.0
"2026-08-20","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7110661.0","7107261.0","-3400.0","0.0373","0.0364","-0.0009","66.65","-226610.0","SELL","1","BA",5666537,0.0,25.0,166.6,0.0
"2026-08-20","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","245365.0","245249.0","-116.0","0.0219","0.0219","0.0","1163.16","-134926.56","SELL","1","WFC-PL",7563,0.0,1000.0,16.32,0.0
"2026-08-20","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6186050.0","6183250.0","-2800.0","0.0213","0.0213","0.0","44.78","-125384.0","SELL","1","ORCL-PD",2803810,0.0,25.0,79.12,0.0
"2026-08-20","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1855173.0","1854305.0","-868.0","0.0193","0.0193","0.0","135.82","-117891.76","SELL","1","","","",1000.0,-86.42,""
"2026-08-20","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145597.0","145529.0","-68.0","0.0144","0.0144","0.0","1284.0","-87312.0","SELL","1","BAC-PL",11474,0.0,1000.0,28.4,0.0
"2026-08-20","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2844686.0","2843358.0","-1328.0","0.012","0.012","0.0","54.9","-72907.2","SELL","1","ALB",2186613,0.0,25.0,119.6,0.0
"2026-08-20","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3200211.0","3198715.0","-1496.0","0.0116","0.0114","-0.0002","46.28","-69234.88","SELL","1","KKR-PD",368227,0.0,25.0,85.12,0.0
