"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-07","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-85532721.0","-12921463.0","72611258.0","-0.0064","-0.001","0.0054","100.0","7261125800.0","UNCHANGED","1","","","","","",""
"2026-07-07","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","195322606.0","121855148.0","-73467458.0","0.0146","0.0092","-0.0054","1.0","-73467458.0","UNCHANGED","1","","","","","",""
"2026-07-07","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7142261.0","7138261.0","-4000.0","0.0384","0.0383","-0.0001","71.25","-285000.0","SELL","1","BA",6257852,0.0,25.0,185.0,0.0
"2026-07-07","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5693022.0","5689762.0","-3260.0","0.0378","0.0371","-0.0007","86.56","-282185.6","SELL","1","STRC",3931707,0.0,25.0,246.24,0.0
"2026-07-07","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","246555.0","246415.0","-140.0","0.0216","0.0218","0.0002","1175.49","-164568.6","SELL","1","WFC-PL",9228,0.0,1000.0,17.55,0.0
"2026-07-07","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6215750.0","6212250.0","-3500.0","0.0204","0.0203","-0.0001","43.4","-151900.0","SELL","1","ORCL-PD",945033,0.0,25.0,73.6,0.0
"2026-07-07","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1865301.0","1864231.0","-1070.0","0.0156","0.0157","0.0001","112.1","-119947.0","SELL","1","","","",1000.0,-88.79,""
"2026-07-07","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","148385.0","148300.0","-85.0","0.014","0.0141","0.0001","1263.11","-107364.35","SELL","1","BAC-PL",9144,0.0,1000.0,26.31,0.0
"2026-07-07","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5585785.0","5582585.0","-3200.0","0.0122","0.0122","0.0","28.92","-92544.0","SELL","1","C",12881587,0.0,25.0,15.68,0.0
"2026-07-07","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2860071.0","2858431.0","-1640.0","0.0117","0.0115","-0.0002","53.51","-87756.4","SELL","1","ALB",2380496,0.0,25.0,114.04,0.0
"2026-07-07","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2860071.0","2858431.0","-1640.0","0.0103","0.0104","0.0001","48.25","-79130.0","SELL","1","NEE-PV",509884,0.0,25.0,93.0,0.0
"2026-07-07","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2486983.0","2485558.0","-1425.0","0.0099","0.0101","0.0002","53.82","-76693.5","SELL","1","NEE-PS",341415,0.0,25.0,115.28,0.0
