"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives","4982948.0","-1887136.0","-6870084.0","0.03427","-0.01291","-0.04718","100.0","-687008400.0","UNCHANGED","1","","","","","",""
"2025-10-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","85907143.0","127747612.0","41840469.0","0.59091","0.87374","0.28283","1.0","41840469.0","UNCHANGED","1","","","","","",""
"2025-10-15","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial","479021.0","453023.0","-25998.0","0.06129","0.06079","-0.0005","19.62","-510080.76","SELL","1","FOSL",797837,0.0,25.0,-21.52,0.0
"2025-10-15","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","364401.0","364401.0","0.0","0.06028","0.06008","-0.0002","24.1","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","507043.0","507043.0","0.0","0.06756","0.06686","-0.0007","19.28","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1009840.0","1009840.0","0.0","0.14365","0.14387","0.00022","20.83","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1267532.0","1267532.0","0.0","0.14211","0.14192","-0.00019","16.37","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","633807.0","633807.0","0.0","0.09164","0.09112","-0.00052","21.02","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1822076.0","1822076.0","0.0","0.31846","0.31617","-0.00229","25.37","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","396238.0","396238.0","0.0","0.02224","0.02818","0.00594","10.4","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.25087","0.25203","0.00116","21.52","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5844294.0","5844294.0","0.0","1.03072","1.02449","-0.00623","25.63","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","798283.0","798283.0","0.0","0.13623","0.13595","-0.00028","24.9","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","718384.0","718384.0","0.0","0.10841","0.10888","0.00047","22.16","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","639350.0","639350.0","0.0","0.08092","0.08085","-7e-05","18.49","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5358553.0","5358553.0","0.0","0.92257","0.92065","-0.00192","25.12","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","635177.0","635177.0","0.0","0.07279","0.07298","0.00019","16.8","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3168874.0","3168874.0","0.0","0.55909","0.55528","-0.00381","25.62","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","355968.0","355968.0","0.0","0.06289","0.06238","-0.00051","25.62","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions","1436953.0","1436953.0","0.0","0.19353","0.19335","-0.00018","19.67","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1473481.0","1473481.0","0.0","0.24953","0.24812","-0.00141","24.62","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions","1389050.0","1389050.0","0.0","0.16128","0.16103","-0.00025","16.95","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2376617.0","2376617.0","0.0","0.4113","0.40963","-0.00167","25.2","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6354265.0","6354265.0","0.0","0.82519","0.82988","0.00469","19.09","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","574751.0","574751.0","0.0","0.08705","0.08619","-0.00086","21.92","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","475355.0","475355.0","0.0","0.07213","0.07149","-0.00064","21.99","0.0","UNCHANGED","1","","","","","",""
"2025-10-15","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions","335278.0","335278.0","0.0","0.05913","0.05893","-0.0002","25.7","0.0","UNCHANGED","1","","","","","",""
